CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91308538,2020,2020-09-21,9260,2020-09-18,2328,021487,,5,3,5,3490,0,1,2,,2,501,"US-50 E/B","ZINFANDEL DR",1190.00,W,N,A,-,Y,,,50,,,,,,E,Y,2,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.588809967041016,-121.29074096679688,SACRAMENTO,"RANCHO CORDOVA",-121.29074096679688,38.588817596435547
91309745,2020,2020-09-23,9250,2020-09-14,1443,014532,,1,2,9,3400,0,3,5,,2,040,"ETHAN WAY","SILICA AVENUE",20.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.608501434326172,-121.41989898681641,SACRAMENTO,UNINCORPORATED,-121.419921875,38.608566284179688
91310024,2020,2020-09-23,9252,2020-04-17,1913,018423,,5,2,9,3400,0,2,4,,1,071,"FRUITRIDGE ROAD","MENDOCINO BOULEVARD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,0,0,0,0,0,0,1,0,"- ","- ",38.52532958984375,-121.46160125732422,SACRAMENTO,UNINCORPORATED,-121.46160125732422,38.524940490722656
91312106,2020,2020-09-25,9250,2020-09-15,0430,019253,,2,3,9,3400,0,3,5,,2,040,"ALTA ARDEN EXPRESSWAY","HOWE AVE",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,3,0,0,0,0,0,0,0,"- ","- ",38.598239898681641,-121.41545867919922,SACRAMENTO,UNINCORPORATED,-121.41542053222656,38.598358154296875
91313598,2020,2020-09-28,9260,2020-09-20,1925,019833,,7,2,9,3400,0,2,4,,2,103,"HAZEL AVENUE","GOLD COUNTRY BLVD",760.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,08,22107,,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,A,07,1,0,2,0,0,0,0,0,0,"- ","- ",38.635089874267578,-121.22431182861328,SACRAMENTO,UNINCORPORATED,-121.22408294677734,38.635002136230469
9131816,2020,2020-10-08,3404,2020-07-16,2025,8198,6,4,5,7,3404,0,0,0,,0,00E,"HOWE AV","AMERICAN RIVER DR",45.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,B,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.40911865234375,38.569374084472656
91319754,2020,2020-10-08,9250,2020-09-25,1820,014532,,5,2,9,3400,0,2,4,,1,052,"MARCONI AVENUE","EASTERN AVENUE",160.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,1,0,0,0,0,0,0,1,"- ","- ",38.617561340332031,-121.36350250244141,SACRAMENTO,UNINCORPORATED,-121.36393737792969,38.617591857910156
91320061,2020,2020-10-08,9252,2020-09-28,0055,021088,,1,3,9,3400,0,3,5,,2,074,"FALL VALLEY WAY E/B","BRADSHAW ROAD",62.00,E,N,A,-,Y,,,,,,,,,,N,2,0,2,1,A,-,03,22350,,F,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.466800689697266,-121.33451843261719,SACRAMENTO,UNINCORPORATED,-121.33451080322266,38.466728210449219
91320141,2020,2020-10-08,9250,2020-09-28,2150,019535,,1,2,9,3400,0,2,4,,1,014,"ELKHORN BLVD","MCDERMOTT DR",10.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.69451904296875,-121.35529327392578,SACRAMENTO,UNINCORPORATED,-121.35532379150391,38.694446563720703
9132120,2020,2020-09-14,3496,2020-06-30,2205,404,,2,5,5,3496,0,0,0,,0,,"AUBURN BL","CROSSWOODS PKWY",0.00,,Y,A,-,N,,,,,,,,,,,2,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,SACRAMENTO,"CITRUS HEIGHTS",-121.30564880371094,38.689121246337891
9132129,2020,2020-10-08,3404,2020-07-26,1154,522,2,7,5,7,3404,0,0,0,,0,02A,"ELM ST","HARRIS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.43282318115234,38.638339996337891
91322907,2020,2020-10-13,9252,2020-10-02,0048,020478,,5,3,7,3404,0,3,5,,2,080,"WILTON RD","LEEVE RD",43.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,B,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.418968200683594,-121.28312683105469,SACRAMENTO,SACRAMENTO,-121.46823883056641,38.614017486572266
91323181,2020,2020-10-13,9260,2020-10-10,0820,017084,,6,1,9,3400,0,3,5,,2,003,"ESCALLONIA DR","ROBINA CT",87.00,S,N,A,B,N,,,,,,,,,,Y,2,0,3,2,A,-,08,22107,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,D,22,2,1,0,0,0,0,0,0,0,"- ","- ",38.412410736083984,-121.15634155273438,SACRAMENTO,UNINCORPORATED,-121.25005340576172,38.690029144287109
91324092,2020,2020-10-15,9252,2020-10-02,1920,019202,,5,2,9,3400,0,3,5,,2,164,"FRANKLIN BLVD","VILLAGE STAR DR",375.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,1,0,0,0,0,0,1,"- ","- ",38.453208923339844,-121.44518280029297,SACRAMENTO,UNINCORPORATED,-121.44539642333984,38.454196929931641
91324945,2020,2020-10-16,9250,2020-09-21,1745,020274,,1,2,9,3400,0,3,5,,2,050,"WALNUT AVE","ROBERTSON AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21453,B,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",38.371601104736328,-121.20453643798828,SACRAMENTO,UNINCORPORATED,-121.34599304199219,38.620990753173828
91325456,2020,2020-10-16,9250,2020-09-24,1220,014845,,4,1,9,3400,0,3,5,,2,050,"MISSION AVE","LAURELWOOD DR",75.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.603969573974609,-121.35511016845703,SACRAMENTO,UNINCORPORATED,-121.35524749755859,38.603992462158203
91326320,2020,2021-12-10,9260,2020-10-11,0345,017325,,7,3,9,3400,0,2,4,,2,302,"GREENBACK LANE","PECAN AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23153,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,Y,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",38.058109283447266,-121.05811309814453,SACRAMENTO,UNINCORPORATED,-121.22096252441406,38.678451538085938
91326406,2020,2020-10-19,9252,2020-10-11,0238,021550,,7,3,9,3400,0,3,5,,2,074,"WATERMAN ROAD","VINTAGE PARK DR",14.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.464118957519531,-121.35411071777344,SACRAMENTO,UNINCORPORATED,-121.35420227050781,38.464107513427734
9132756,2020,2020-11-30,3404,2020-08-07,0633,8101,1,5,5,7,3404,0,0,0,,0,01A,"W ELKHORN BL","RT 99",235.00,E,N,A,-,Y,SAC,3,99,-,-,33.550,R,4,N,Y,2,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ",NF,,,SACRAMENTO,SACRAMENTO,-121.5400390625,38.688179016113281
91329854,2020,2020-10-23,9250,2020-10-12,2304,019535,,1,3,9,3400,0,3,5,,2,010,"DON JULIO BLVD","AQUA CT",83.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.688938140869141,-121.36504364013672,SACRAMENTO,UNINCORPORATED,-121.36502838134766,38.688758850097656
91331402,2020,2020-10-26,9250,2020-10-14,2235,020577,,3,3,9,3400,0,2,4,,1,064,"W. ELKHORN BLVD","ERNST RD",500.00,W,N,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",38.685520172119141,-121.52326202392578,SACRAMENTO,UNINCORPORATED,-121.52327728271484,38.685295104980469
91331512,2020,2020-10-26,9252,2020-05-30,0449,020145,,6,3,9,3400,0,2,4,,2,073,"FLORIN ROAD","FRANKLIN BOULEVARD",315.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.294628143310547,-121.27292633056641,SACRAMENTO,UNINCORPORATED,-121.45835876464844,38.496131896972656
91332448,2020,2020-10-27,9250,2020-10-16,1557,019266,,5,2,9,3400,0,2,4,,1,011,"WATT AVENUE","VISTA POINT LANE",300.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.708999633789062,-121.38539886474609,SACRAMENTO,UNINCORPORATED,-121.38536834716797,38.709049224853516
91333370,2020,2020-10-28,9250,2020-06-21,0020,019825,,7,3,9,3400,0,1,1,,2,183,"INTERSTATE 80 WESTBOUND","GREENBACK LANE",1098.00,W,N,A,-,Y,,,80,,,,,,W,Y,1,1,1,4,A,-,01,23152,A,F,F,A,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,1,0,"- ","- ",38.680519104003906,-121.33917999267578,SACRAMENTO,UNINCORPORATED,-121.3392333984375,38.680580139160156
91333525,2020,2020-10-28,9252,2020-10-18,1044,019465,,7,1,7,3404,0,1,1,,2,106,"I-5 N/B TO POCKET ROAD","POCKET ROAD",347.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.490100860595703,-121.50879669189453,SACRAMENTO,SACRAMENTO,-121.50990295410156,38.480388641357422
91336380,2020,2020-11-02,9252,2020-10-30,2235,020931,,5,3,7,3404,0,1,3,,2,193,"SR-51 S/B TO US-50 E/B","SR-99 N/B",118.00,E,N,A,-,Y,,,51,,,,R,,S,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",38.558208465576172,-121.47308349609375,SACRAMENTO,SACRAMENTO,-121.47308349609375,38.558208465576172
91338147,2020,2020-11-03,9250,2020-10-22,2200,020937,,4,3,9,3400,0,1,1,,2,105,"I-5 N/B","AIRPORT BLVD",6245.00,N,N,A,-,Y,,,5,,,,,,N,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.672828674316406,-121.613037109375,SACRAMENTO,UNINCORPORATED,-121.61304473876953,38.672794342041016
91338360,2020,2020-11-03,9250,2020-10-23,2025,018542,,5,2,9,3400,0,3,5,,2,060,"O ST","FALLON WOODS WAY",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.694698333740234,-121.44022369384766,SACRAMENTO,UNINCORPORATED,-121.44023895263672,38.694610595703125
91338445,2020,2020-11-03,9250,2020-10-23,1925,017762,,5,2,9,3400,0,3,5,,2,010,"ELVERTA ROAD, WESTBOUND","PINEFIELD DRIVE",507.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,H,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.716499328613281,-121.38749694824219,SACRAMENTO,UNINCORPORATED,-121.38748931884766,38.716583251953125
91338630,2020,2020-12-04,9252,2020-10-12,2329,020770,,1,3,7,3404,0,1,S,,2,901,"US-50 E/B TO HOWE AVENUE","HOWE AVE",0.00,,Y,A,-,Y,,,50,,,,R,,E,Y,2,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.552291870117188,-121.4091796875,SACRAMENTO,SACRAMENTO,-121.4091796875,38.552291870117188
91338991,2020,2020-11-04,9250,2020-01-31,1735,020937,,5,2,9,3400,0,2,4,,1,053,"FAIR OAKS BOULEVARD W/B","CAMPOY STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,D,-,00,,,N,D,C,A,A,H,-,B,D,0,,,,,Y,Y,-,"- ",1,1,0,0,0,0,0,0,0,"- ","- ",38.639148712158203,-121.28018951416016,SACRAMENTO,UNINCORPORATED,-121.28015899658203,38.639091491699219
91339697,2020,2020-11-04,9260,2020-10-29,1905,017522,,4,2,9,3400,0,3,5,,2,001,"GOLD COUNTRY BLVD","GOLD POINTE LN",230.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.631980895996094,-121.22368621826172,SACRAMENTO,UNINCORPORATED,-121.22800445556641,38.628726959228516
91340733,2020,2020-11-06,9252,2020-11-04,1840,021521,,3,2,9,3400,0,3,5,,2,074,"EXCELSIOR RD","GERBER RD",1298.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.477901458740234,-121.29766845703125,SACRAMENTO,UNINCORPORATED,-121.29764556884766,38.478126525878906
91340792,2020,2020-11-06,9250,2020-10-27,1010,016114,,2,1,9,3400,0,1,1,,2,183,"I-80 W/B","MADISON AVE",3696.00,W,N,A,-,Y,,,80,,,,,,W,Y,2,0,1,4,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.652420043945312,-121.36972808837891,SACRAMENTO,UNINCORPORATED,-121.36972808837891,38.652416229248047
91344262,2019,2020-11-12,9252,2019-11-02,1058,020070,,6,1,9,3400,0,2,4,,2,073,"FLORIN RD","FAWN WAY",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,F,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",38.496131896972656,-121.43154144287109,SACRAMENTO,UNINCORPORATED,-121.43154907226562,38.496028900146484
91344418,2020,2020-11-12,9252,2020-07-13,0517,021033,,1,3,7,3404,0,2,4,,1,071,"FRUITRIDGE ROAD","MARTIN LUTHER KING JR BOULEVARD",350.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.524890899658203,-121.46327209472656,SACRAMENTO,SACRAMENTO,-121.46342468261719,38.524940490722656
91345049,2020,2020-11-13,9250,2020-10-27,0540,016351,,2,3,9,3400,0,3,5,,2,060,"ELVERTA RD","DOMINION WAY",123.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",38.714309692382812,-121.41068267822266,SACRAMENTO,UNINCORPORATED,-121.41065979003906,38.714321136474609
91345714,2020,2020-11-16,9250,2020-11-02,1730,018649,,1,2,9,3400,0,2,4,,1,013,"WALERGA RD","ELVERTA RD",670.00,S,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,1,0,0,2,0,0,0,0,"- ","- ",38.711380004882812,-121.36415863037109,SACRAMENTO,UNINCORPORATED,-121.36421966552734,38.711540222167969
91346680,2020,2020-11-17,9252,2020-11-09,1530,020783,,1,2,9,3400,0,2,4,,2,073,"ELSIE AVE (7000 BLOCK)","STOCKTON BLVD",497.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.474311828613281,-121.41705322265625,SACRAMENTO,UNINCORPORATED,-121.41724395751953,38.474342346191406
91348028,2020,2020-11-18,9252,2020-07-04,1055,019888,,6,1,9,3400,0,3,5,,2,090,"RIVER ROAD","VORDEN RD",4720.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",38.286159515380859,-121.55380249023438,SACRAMENTO,UNINCORPORATED,-121.55371856689453,38.285755157470703
91348030,2020,2020-11-18,9252,2020-09-29,2256,018899,,2,3,9,3400,0,2,4,,1,071,"FLORIN ROAD","POWER INN ROAD",305.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,E,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.496131896972656,-121.41026306152344,SACRAMENTO,UNINCORPORATED,-121.41011810302734,38.496078491210938
91348729,2020,2020-11-19,9252,2020-11-10,1403,018938,,2,2,7,3404,0,1,3,,2,192,"SR-99 N/B","21ST AVE",531.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,2,2,A,-,07,21658,A,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",38.320999145507812,-121.28189849853516,SACRAMENTO,SACRAMENTO,,
91350147,2020,2020-11-20,9250,2020-10-30,2100,020968,,5,2,9,3400,0,2,4,,1,041,"HOWE AVENUE","ENTERPRISE DR",460.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,08,22107,,F,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",38.357460021972656,-121.24553680419922,SACRAMENTO,UNINCORPORATED,-121.41548156738281,38.585311889648438
91352398,2020,2020-11-24,9252,2020-11-22,2249,021033,,7,3,9,3400,0,2,4,,1,071,"23RD AVE","TRINITY CT",40.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.532180786132812,-121.45954895019531,SACRAMENTO,UNINCORPORATED,-121.45963287353516,38.532199859619141
91353331,2020,2020-11-25,9250,2020-11-14,0432,020024,,6,3,9,3400,0,3,5,,2,040,"ETHAN WAY","ARDEN WAY",101.00,S,N,B,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.5960693359375,-121.42057037353516,SACRAMENTO,UNINCORPORATED,-121.42021179199219,38.596462249755859
91353442,2020,2020-11-25,9250,2020-11-14,2100,020507,,6,2,9,3400,0,2,4,,1,012,"ANTELOPE ROAD","DON JULIO BOULEVARD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.703819274902344,-121.34591674804688,SACRAMENTO,UNINCORPORATED,-121.34591674804688,38.703689575195312
91355325,2020,2020-11-30,9250,2020-11-14,2020,020452,,6,2,9,3400,0,2,4,,1,011,"WATT AVE","KAREN LN",114.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,Y,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.672428131103516,-121.38291168212891,SACRAMENTO,UNINCORPORATED,-121.38288116455078,38.672252655029297
91357813,2020,2020-12-16,9250,2020-11-19,2200,019301,,4,3,9,3400,0,1,1,,2,184,"I-80 E/B","ANTELOPE RD",5280.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,2,3,A,-,01,23152,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.696689605712891,-121.32122039794922,SACRAMENTO,UNINCORPORATED,-121.32144927978516,38.696331024169922
91358091,2020,2020-12-03,9252,2020-11-22,0015,020909,,7,3,9,3400,0,2,4,,1,071,"FLORIN RD","55TH ST",345.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.496070861816406,-121.44020843505859,SACRAMENTO,UNINCORPORATED,-121.4403076171875,38.496067047119141
91358654,2020,2020-12-03,9252,2020-11-28,1820,019142,,6,2,9,3400,0,2,4,,2,073,"STOCKTON BLVD","65TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.500701904296875,-121.43119812011719,SACRAMENTO,UNINCORPORATED,-121.43122100830078,38.500579833984375
91358994,2020,2020-12-04,9252,2020-10-25,0100,021033,,7,3,7,3404,0,2,4,,2,073,"TRAIL WOOD DR","ORCHARD WOODS CIR",60.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,D,A,H,-,D,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",38.479141235351562,-121.40911865234375,SACRAMENTO,SACRAMENTO,-121.4091796875,38.479118347167969
91359266,2020,2021-03-25,9250,2020-11-27,0915,018115,,5,1,9,3400,0,3,5,,2,010,"BAINBRIDGE DRIVE","WALERGA ROAD",44.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,01,23152,F,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",38.700199127197266,-121.36392974853516,SACRAMENTO,UNINCORPORATED,-121.36382293701172,38.700283050537109
91360908,2020,2020-12-10,9250,2020-11-18,0140,020084,,3,3,7,3404,0,1,1,,2,181,"INTERSTATE 80 WESTBOUND","RALEY BOULEVARD",447.00,W,N,C,-,Y,,,80,,,,,,W,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,B,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.643199920654297,-121.430908203125,SACRAMENTO,SACRAMENTO,-121.430908203125,38.643230438232422
91361878,2020,2021-02-18,9260,2020-11-25,1729,018425,,3,2,9,3400,0,1,3,,2,116,SR-16,"OAKVILLE LN.",2112.00,E,N,A,-,Y,,,16,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",38.490509033203125,-121.08889007568359,SACRAMENTO,UNINCORPORATED,-121.08888244628906,38.490547180175781
91362003,2020,2020-12-09,9250,2020-11-29,1010,014344,,7,1,9,3400,0,3,5,,2,040,"MORSE AVE","BERKSHIRE WAY",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.591930389404297,-121.39218139648438,SACRAMENTO,UNINCORPORATED,-121.3922119140625,38.591941833496094
91362124,2020,2020-12-09,9250,2020-11-29,1545,020329,,7,2,9,3400,0,2,4,,1,045,"WATT AVENUE","ALTA ARDEN EXPY",358.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,1,1,0,0,0,0,0,0,1,"- ","- ",38.598270416259766,-121.38298034667969,SACRAMENTO,UNINCORPORATED,-121.38310241699219,38.597957611083984
91364044,2020,2021-08-12,9250,2020-09-22,0055,020910,,2,3,9,3400,0,3,5,,2,010,"ELVERTA ROAD","NORTHAM DRIVE",28.00,W,N,A,-,N,,,,,,,,,,Y,1,2,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.718311309814453,-121.37767791748047,SACRAMENTO,UNINCORPORATED,-121.37762451171875,38.718223571777344
