CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
92098574,5,1,N,M,77,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2015,ACUR,A,07,,A,,-,-,2023
92099996,1,1,Y,M,27,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,3,C,2007,LEXS,A,01,,A,,-,-,2023
9210082,1,1,Y,M,36,G,G,N,B,-,N,-,3,-,-,"- ",,,N,-,0,3,B,2004,-,A,01,,B,,-,-,2020
92102398,1,1,Y,M,24,G,G,E,L,G,N,-,4,-,-,"- ",,,N,-,0,1,E,2015,BMW,A,01,,W,,-,-,2023
92108297,1,1,Y,M,16,A,-,N,L,H,N,-,4,-,-,"- ",,,N,-,0,2,R,2013,TOYT,A,07,,H,,-,-,2023
92112211,1,1,Y,M,37,B,-,N,L,F,N,-,4,-,,25,22350,,A,-,0,1,C,2015,JEEP,A,07,,B,,-,-,2023
9211497,1,2,Y,M,46,G,G,S,-,-,O,-,3,-,-,"- ",,,F,N,1,0,-,,-,N,60,,B,K,-,-,2020
9211497,2,1,N,M,43,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2004,-,A,07,,H,,-,-,2020
9211679,1,1,N,-,998,G,G,W,B,-,,-,3,-,,19,20001,A,A,-,0,0,B,,-,A,01,,,,-,-,2020
9211679,2,2,N,M,35,-,E,S,-,-,O,-,3,-,-,"- ",,,M,-,1,0,-,,-,N,60,,H,,-,-,2020
9211819,1,1,Y,M,67,G,G,E,M,H,Y,-,3,-,-,"- ",,,N,-,1,0,L,2009,-,A,01,,W,,-,-,2021
9211819,2,1,N,M,46,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,FORD,D,22,,H,,-,-,2021
92124594,1,1,Y,M,76,A,-,N,P,W,Y,-,4,-,-,"- ",,,N,-,0,1,B,1990,HOND,C,02,,W,,-,-,2023
9212943,1,2,Y,M,30,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2020
9212943,2,1,N,F,48,A,-,S,M,B,Y,-,3,-,,43,26708,A,A,-,0,0,B,2012,-,A,01,,O,,-,-,2020
92134170,1,1,N,M,18,G,G,N,L,G,N,-,3,-,-,"- ",,,N,-,1,2,R,2002,TOYT,A,07,,W,,-,-,2022
92140535,1,1,Y,M,25,A,-,S,L,G,Y,-,4,-,,25,22350,,A,-,0,1,R,2017,LEXS,A,01,,H,,-,-,2023
9214381,1,1,Y,F,57,G,G,S,B,-,N,-,3,-,,25,22350,,A,-,0,0,B,2008,FORD,A,01,,B,,-,-,2020
9214381,2,2,N,F,28,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2020
91994980,1,1,Y,M,34,A,-,E,L,G,Y,-,4,-,-,"- ",,,N,-,0,1,C,2023,HYUN,A,01,,W,,-,-,2023
91905072,1,1,Y,M,24,B,-,S,M,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2008,NISS,A,01,,W,,-,-,2022
91905072,2,1,N,M,34,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2009,PIAGI,C,02,,O,,-,-,2022
91883816,1,1,Y,M,23,A,-,W,M,G,Y,-,2,-,-,"- ",,,N,-,0,0,B,2013,ISU,F,26,,B,,-,-,2022
91883816,2,1,N,F,29,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2015,NISS,A,01,,H,,-,-,2022
91883816,3,4,N,M,72,A,-,E,-,W,O,-,3,-,-,"- ",,,N,-,0,1,E,,SPECIALIZED,L,04,,W,,-,-,2022
91870836,1,1,Y,M,24,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,C,2021,KAWK,C,02,,O,,-,-,2022
91854058,1,1,Y,M,45,B,-,E,L,G,Y,-,3,-,,27,21460,A,A,-,0,1,N,1997,TOYT,A,01,,W,,-,-,2022
91854058,2,1,N,M,55,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,JEEP,A,07,,W,,-,-,2022
91847709,1,1,N,M,36,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,1,0,B,2018,KAWK,C,02,,W,,-,-,2021
91847709,2,1,N,M,31,A,-,S,L,G,N,-,3,-,-,"- ",,,I,-,0,0,A,1999,"HONDA ",A,01,,H,,-,-,2021
91763346,1,1,Y,M,28,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,LEXS,A,01,,A,,-,-,2022
91763346,2,1,N,M,56,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,BMW,C,02,,W,,-,-,2022
91703166,1,1,Y,M,33,A,-,E,L,H,N,-,3,-,-,"- ",,,N,-,0,1,C,2008,FORD,A,01,,H,,-,-,2022
92144958,1,1,Y,M,26,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,P,2013,FORD,D,22,,W,,-,-,2022
92144958,2,4,N,M,73,G,G,W,-,W,O,-,3,-,-,"- ",,,N,-,1,0,B,,TREK,M,91,,W,,-,-,2022
9214968,1,4,Y,F,26,A,-,E,-,-,N,-,3,-,-,"- ",,,-,-,0,1,-,,-,L,04,,A,,-,-,2020
9214968,2,1,N,F,19,H,H,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,-,A,01,,W,,-,-,2020
9216934,1,1,Y,M,19,A,-,N,M,B,N,-,3,-,-,"- ",,,N,-,0,0,M,2015,-,A,01,,B,,-,-,2020
9216934,2,2,N,-,998,H,H,-,P,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2020
92175417,1,1,Y,M,36,A,-,E,P,V,N,-,3,-,-,"- ",,,N,-,0,1,B,2004,KAWK,C,02,,W,,-,-,2023
92183919,1,1,Y,F,54,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,HOND,A,01,,O,,-,-,2023
92183919,2,2,N,F,64,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2023
9218448,1,1,Y,F,24,H,H,W,M,B,,-,3,-,-,"- ",,,N,-,0,0,B,2015,-,A,01,,B,,-,-,2020
9218448,2,2,N,M,46,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,O,,-,N,60,,B,,-,-,2020
92186318,1,1,Y,M,18,A,-,N,P,W,N,-,3,-,-,"- ",,,N,-,0,1,Q,2006,HOND,C,02,,H,,-,-,2023
92186318,2,1,N,M,54,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2008,TOYT,A,01,,W,,-,-,2023
92192522,1,1,Y,M,20,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2004,CHEV,A,01,,H,,-,-,2023
92192522,2,1,N,M,35,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2023,HOND,C,02,,A,,-,-,2023
92193436,1,4,Y,M,37,A,-,W,-,W,O,-,3,-,-,"- ",,,N,-,1,0,M,,SPECIALIZED,L,04,,A,,-,-,2023
92193436,2,1,N,M,21,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2022,ACUR,A,01,,H,,-,-,2023
9220022,1,1,Y,M,28,A,-,S,M,G,Y,-,3,-,,19,20001,,A,-,0,0,B,2002,NISSAN,A,01,,H,,-,-,2021
9220022,2,4,N,M,68,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,04,,W,,-,-,2021
92205440,1,1,Y,M,47,A,-,W,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2009,HOND,C,02,,H,,-,-,2023
92206514,1,1,N,F,38,B,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,MAZD,A,01,,W,,-,-,2023
92206514,2,2,Y,M,15,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2023
92240969,1,1,Y,M,38,A,-,W,N,G,Y,A,3,-,-,"- ",,,N,-,0,2,B,1989,PORS,A,71,,A,,-,-,2023
92247010,1,1,Y,M,57,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,D,2019,HOND,A,01,,H,,-,-,2023
92247010,2,1,N,M,35,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,HOND,A,01,,W,,-,-,2023
92272156,1,2,Y,F,53,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2023
92272156,2,1,N,M,60,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,FIAT,A,01,,W,,-,-,2023
92275813,1,1,Y,M,18,A,-,N,L,C,Y,-,4,-,-,"- ",,,N,-,0,1,R,2004,ACUR,A,07,,W,,-,-,2023
92284204,1,1,Y,M,51,B,-,N,L,G,Y,-,3,-,,31,22107,,A,-,2,1,R,2007,MERZ,A,01,,W,,-,-,2023
92294099,1,1,Y,M,35,A,-,S,P,W,N,-,3,-,-,"- ",,,N,-,0,1,I,2016,YAMA,C,02,,H,,-,-,2024
92294099,2,1,N,M,62,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,HD,C,02,,A,,-,-,2024
92294740,1,1,Y,M,22,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,S,2007,SUZI,C,02,,O,,-,-,2024
92294740,2,1,N,M,52,A,-,N,M,G,Y,-,3,-,,28,21658,A,A,-,0,0,J,2015,AUDI,A,07,,W,,-,-,2024
92298461,1,1,Y,M,28,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2016,VOLK,A,01,,H,,-,-,2024
92298461,2,1,N,M,74,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2022,HOND,A,07,,H,,-,-,2024
92298649,1,1,Y,F,64,A,-,E,P,W,Y,-,4,-,-,"- ",,,N,-,1,0,R,2018,HOND,C,02,,W,,-,-,2023
92301114,1,1,Y,M,29,G,G,S,L,G,Y,-,4,-,-,"- ",,,N,-,1,0,N,2022,TESL,A,01,,H,,-,-,2023
92301114,2,1,N,M,66,G,G,N,L,G,Y,-,4,-,-,"- ",,,N,-,1,1,B,2015,SUBA,A,01,,W,,-,-,2023
92302043,1,1,Y,M,31,G,G,N,L,H,N,-,4,-,-,"- ",,,H,-,0,1,B,2017,HOND,A,01,,O,,-,-,2023
92302043,2,1,N,M,61,A,-,S,L,G,Y,-,3,-,-,"- ",,,H,-,0,1,B,2021,"RANGE ROVER",A,07,,H,,-,-,2023
92303753,1,1,Y,M,33,B,-,S,L,G,Y,-,4,-,,31,22107,,A,-,1,0,R,2014,HOND,A,01,,H,,-,-,2023
92309601,1,1,Y,M,71,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,TOYT,A,01,,A,,-,-,2023
92309601,2,1,N,M,45,A,-,N,M,G,Y,-,2,-,-,"- ",,,I,-,1,2,A,2016,NISS,A,01,,O,,-,-,2023
92314204,1,1,Y,F,39,D,-,S,L,G,Y,-,4,-,-,"- ",,,N,-,1,0,R,2020,VOLK,A,07,,W,,-,-,2023
92319069,1,1,Y,M,37,B,-,N,M,G,N,-,3,-,,25,22350,,A,-,0,1,B,2014,RAM,D,22,,H,,-,-,2024
92319069,2,1,N,M,85,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2001,JEEP,A,01,,H,,-,-,2024
92320909,1,1,Y,M,67,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,PORS,A,07,,W,,-,-,2023
92320909,2,2,N,M,65,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2023
92321569,1,1,Y,M,25,A,-,N,M,G,Y,-,4,-,-,"- ",,,N,-,0,2,M,2015,LEXS,A,01,,H,,-,-,2024
9232538,1,1,Y,M,65,A,-,N,M,-,Y,-,3,-,,34,21950,A,A,-,0,0,B,2017,-,I,11,,W,,-,-,2021
9232538,2,2,N,M,27,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2021
92329465,1,1,Y,M,60,G,G,N,P,W,Y,-,4,-,-,"- ",,,N,-,1,0,B,2021,DUCA,C,02,,W,,-,-,2023
92329465,2,1,N,M,70,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,BMW,C,02,,W,,-,-,2023
92329465,3,1,N,M,44,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2023,KTM,C,02,,W,,-,-,2023
92329475,1,1,Y,M,29,G,G,N,P,W,N,-,4,-,-,"- ",,,N,-,1,0,B,2007,HOND,C,02,,H,,-,-,2023
92329475,2,1,N,M,44,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1998,TOYT,A,01,,W,,-,-,2023
9233682,1,1,Y,F,58,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2007,-,A,01,,A,,-,-,2021
9233682,2,1,N,M,61,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,-,C,02,,W,,-,-,2021
92342260,1,1,Y,-,998,G,G,W,B,B,Y,-,4,-,-,"- ",,,N,-,0,0,B,,UNKNOWN,-,99,,,,-,-,2024
92342260,2,4,N,F,62,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,2018,EMONDA,L,04,,A,,-,-,2024
92343279,1,1,Y,M,25,G,G,N,L,H,N,-,4,-,-,"- ",,,N,-,0,1,B,2013,SCIO,A,01,,H,,-,-,2024
92343279,2,1,N,F,49,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,1,A,2008,BMW,A,01,,A,,-,-,2024
92350319,1,1,Y,M,30,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,R,2012,MAZD,A,01,,H,,-,-,2024
92350319,2,1,N,F,53,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2004,HOND,A,01,,H,,-,-,2024
92352724,1,1,N,M,28,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,S,2023,YAMA,C,02,,O,,-,-,2024
92352724,2,1,Y,F,46,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2004,HOND,A,08,,B,,-,-,2024
92356488,1,1,Y,M,27,B,-,E,L,G,Y,-,3,-,,24,22450,A,A,-,0,1,D,2008,MERZ,A,01,,H,,-,-,2024
92356488,2,1,N,M,48,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1996,TOYT,D,22,,W,,-,-,2024
9236084,1,1,Y,M,24,B,-,W,L,B,Y,-,3,-,,23,21453,,A,M,0,2,-,2008,-,A,01,,,,-,-,2021
9236084,2,1,N,M,39,A,-,E,M,G,Y,-,3,-,,23,21453,A,A,-,0,0,E,2015,-,I,09,,B,,-,-,2021
9236084,3,5,N,-,998,H,H,W,-,-,O,-,3,-,,23,21453,A,A,M,0,0,-,,-,-,,,,,-,-,2021
9237408,1,1,Y,M,43,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,-,A,01,,A,,-,-,2021
9237408,2,2,N,M,74,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2021
92374412,1,1,Y,M,30,G,G,N,P,W,Y,-,4,-,-,"- ",,,N,-,0,1,B,2022,INDIAN,C,02,,H,,-,-,2024
92374412,2,1,N,F,64,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,VOLV,A,07,,W,,-,-,2024
92378859,1,1,Y,M,21,A,-,S,L,F,N,-,3,-,-,"- ",,,N,-,0,2,R,2013,BMW,A,01,,H,,-,-,2024
92380730,1,1,Y,M,47,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2005,YAMA,C,02,,H,,-,-,2024
92380730,2,1,N,M,36,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1999,MAZD,A,01,,W,,-,-,2024
9238086,1,4,Y,M,56,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9238086,2,1,N,M,22,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,-,A,01,,H,,-,-,2021
92386878,1,1,N,M,52,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,TOYT,D,22,,A,,-,-,2023
92386878,2,2,Y,M,57,B,-,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,B,,-,-,2023
92387478,1,1,Y,M,28,B,-,E,L,G,N,-,3,-,,31,22107,,A,-,0,1,R,2005,HYUN,A,07,,H,,-,-,2024
92393556,1,1,Y,M,98,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2008,CHRY,A,08,,W,,-,-,2024
92395346,1,1,Y,M,24,G,G,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,YAMA,C,02,,H,,-,-,2024
92395346,2,1,N,M,63,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,TOYT,D,22,,B,,-,-,2024
92408156,1,1,Y,F,31,A,-,W,L,G,N,-,3,-,,27,21460,A,A,-,0,1,Q,1996,LEXS,A,01,,W,,-,-,2024
92408156,2,1,N,F,29,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2023,TSMR,A,07,,W,,-,-,2024
9241281,1,1,Y,M,28,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2008,-,A,01,,W,,-,-,2021
9241281,2,2,N,M,40,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2021
9241281,3,2,N,F,42,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2021
92415033,1,1,N,M,29,A,-,S,P,P,N,-,3,-,-,"- ",,,N,-,0,1,B,1999,HD,C,02,,W,,-,-,2024
92418745,1,1,Y,M,35,G,G,N,L,H,N,-,4,-,-,"- ",,,N,-,1,0,R,2018,CHEV,A,01,,H,,-,-,2023
92421190,1,1,Y,-,998,G,G,S,B,B,N,-,4,-,-,"- ",,,N,-,0,0,R,,-,-,99,,,,-,-,2024
92421190,2,2,N,F,42,A,-,S,-,-,O,-,4,-,-,"- ",,,N,-,1,0,-,,-,N,60,,B,,-,-,2024
92422224,1,4,Y,M,49,A,-,W,-,W,O,-,3,-,-,"- ",,,N,-,0,1,M,2021,"BMC TEAM MACHINE",L,04,,W,,-,-,2024
92426341,1,1,N,F,59,A,-,N,L,G,Y,-,4,-,-,"- ",,,N,-,0,1,E,2012,TOYT,A,07,,W,,-,-,2024
92426341,2,1,Y,M,33,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,I,2023,ISU,F,26,,H,,-,-,2024
92428818,1,1,Y,M,28,A,-,N,M,G,N,-,3,-,,31,22107,,A,-,1,3,B,2012,HOND,A,01,,H,,-,-,2024
9242964,1,4,Y,M,43,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,P,,-,L,04,,O,,-,-,2021
9242964,2,1,N,F,40,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,-,A,01,,O,,-,-,2021
92430880,1,1,Y,F,29,B,-,S,L,G,Y,-,3,-,,25,22350,,A,-,0,1,B,2015,FORD,A,01,,H,,-,-,2024
92430880,2,1,N,M,36,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,MERZ,A,01,,O,,-,-,2024
92432352,1,1,N,M,20,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,M,2005,NISS,A,01,,H,,-,-,2024
92444310,1,1,Y,M,22,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2024,BMW,A,01,,W,,-,-,2024
9254614,1,4,Y,M,74,A,-,S,-,-,N,-,3,-,,44,21200,A,A,-,0,1,B,,-,L,04,,W,,-,-,2021
9254887,1,1,Y,M,32,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,1997,-,A,01,,H,,-,-,2020
9254887,2,1,N,M,30,A,-,E,M,W,N,-,3,-,-,"- ",,,N,-,0,1,B,1997,-,C,02,,W,,-,-,2020
9256169,1,4,Y,M,21,G,G,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2021
9256243,1,4,N,M,45,G,G,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9256255,1,1,Y,M,69,G,G,S,M,B,,-,3,-,-,"- ",,,N,-,0,0,B,2019,FORD,A,01,,W,,-,-,2021
9256255,2,2,N,M,54,-,-,-,-,-,O,-,-,-,,35,21950,B,A,-,1,0,-,,-,N,60,,W,,-,-,2021
9256255,3,1,N,-,998,G,G,S,B,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2021
9256261,1,1,N,M,80,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,FORD,A,01,,,,-,-,2021
9256261,2,2,Y,F,37,G,G,-,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2021
9256511,1,1,Y,M,16,B,-,N,L,G,Y,-,3,-,,25,22350,,A,-,1,1,R,2013,-,A,07,,H,,-,-,2021
9256511,2,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2012,-,A,07,,,,-,-,2021
92595609,1,1,Y,M,63,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2005,HOND,A,01,,W,,-,-,2024
92595609,2,1,N,M,47,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,LEXS,A,07,,A,,-,-,2024
9260968,1,1,Y,M,29,A,-,N,P,W,Y,-,3,-,-,"- ",,,L,-,0,1,B,1986,-,C,02,,A,,-,-,2021
9261328,1,1,Y,M,21,A,-,S,P,W,N,-,3,-,,47,12500,B,A,-,0,2,B,2006,-,C,02,,H,,-,-,2021
9261328,2,1,N,M,53,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2004,-,A,07,,H,,-,-,2021
9261874,1,1,Y,M,61,B,-,W,L,G,N,-,3,-,,27,21651,A,A,-,0,2,Q,2000,-,A,08,,A,,-,-,2021
9261874,2,1,N,F,39,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,4,B,2011,-,A,01,,,,-,-,2021
9264979,1,1,Y,M,52,G,G,-,P,V,,-,3,-,-,"- ",,,O,-,0,1,C,2004,-,C,02,,H,,-,-,2021
9264979,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,1998,-,A,01,,,,-,-,2021
9268041,1,1,Y,M,56,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,-,A,08,,A,,-,-,2021
9268041,2,2,N,F,74,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2021
9271959,1,1,N,M,82,A,-,E,M,G,Y,-,3,-,,23,21453,A,A,N,0,0,E,2004,-,A,01,,W,,-,-,2021
9271959,2,2,Y,F,69,-,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2021
9273702,1,1,Y,M,16,A,-,N,P,W,,-,3,-,,27,21650,,A,-,0,1,R,2005,-,C,02,,H,,-,-,2021
9273702,2,1,N,M,31,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2020,-,A,07,,H,,-,-,2021
9276545,1,1,Y,M,40,G,G,W,M,B,,-,3,-,-,"- ",,,N,-,0,0,B,2008,-,A,01,,H,,-,-,2021
9276545,2,2,N,F,29,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2021
9278864,1,1,N,F,23,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2008,-,A,01,,H,,-,-,2021
9278864,2,1,N,M,27,A,-,S,M,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,-,C,02,,H,,-,-,2021
9286364,1,1,Y,M,32,A,-,E,M,G,Y,-,3,-,,25,22350,,A,N,0,0,H,2020,FORD,A,01,,O,,-,-,2021
9286364,2,1,N,F,22,A,-,E,M,G,Y,-,1,-,-,"- ",,,N,-,0,2,A,2014,-,A,01,,H,,-,-,2021
9286364,3,1,N,F,29,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2016,-,A,01,,W,,-,-,2021
9287405,1,2,Y,F,26,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2021
9287405,2,1,N,M,64,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,FORD,A,01,,W,,-,-,2021
9298657,1,1,Y,-,998,G,G,W,-,B,,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2021
9298657,2,2,N,M,24,B,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2021
93050969,1,2,Y,M,23,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2024
93050969,2,1,N,M,34,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2022,TESL,A,01,,O,,-,-,2024
9316268,1,2,Y,F,74,G,G,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2021
9316268,2,1,N,M,35,A,-,S,M,G,Y,-,-,-,,34,21954,B,A,-,0,0,H,2016,-,A,01,,H,,-,-,2021
9320518,1,1,Y,M,39,-,E,E,N,P,,-,3,-,,25,22350,,A,-,1,0,I,2019,-,C,02,,H,,-,-,2021
9320518,2,1,N,F,35,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2005,-,A,08,,H,,-,-,2021
9320634,1,2,Y,M,37,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2022
9320634,2,1,N,F,59,A,-,N,M,E,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,-,A,07,,,,-,-,2022
9321177,1,1,Y,M,43,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,-,A,01,,O,,-,-,2022
9321177,2,2,N,F,58,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2022
9321177,3,2,N,M,63,-,-,E,-,-,O,-,-,-,-,"- ",,,-,-,1,0,-,,-,N,60,,W,,-,-,2022
9322205,1,1,Y,M,42,-,E,N,L,G,Y,-,3,-,,25,22350,,A,-,0,1,R,2017,FORD,A,01,,O,,-,-,2021
