CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90939263,2019,2019-03-14,9151,2019-02-20,1316,017300,,3,1,9,1700,0,1,3,,1,011,SR-20,"20 LAK 2.80",50.00,W,N,A,-,Y,,,20,,,,,,,Y,2,0,1,2,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.167869567871094,-123.00485229492188,LAKE,UNINCORPORATED,-123.00486755371094,39.167831420898438
90943662,2019,2019-03-11,9151,2019-03-03,1805,020522,,7,2,9,1700,0,3,5,,2,001,"FOOTHILL DR",SR-20,150.00,N,N,B,C,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,F,A,A,B,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.099269866943359,-122.80306243896484,LAKE,UNINCORPORATED,-122.80923461914062,39.104278564453125
90946851,2019,2019-03-15,9151,2019-03-01,2125,021793,,5,2,9,1700,0,1,3,,2,018,SR-29,"BRADFORD ROAD",1015.00,S,N,B,C,Y,,,29,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.694301605224609,-122.59822845458984,LAKE,UNINCORPORATED,-122.59819793701172,38.694313049316406
90950235,2019,2019-03-20,9151,2019-02-28,1728,020848,,4,2,9,1700,0,1,3,,1,012,SR-20,"ISLAND DRIVE",616.00,W,N,A,-,Y,,,20,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",39.019680023193359,-122.67835998535156,LAKE,UNINCORPORATED,-122.67836761474609,39.019641876220703
90957590,2019,2019-03-29,9151,2019-03-18,0355,021793,,1,3,9,1700,0,2,4,,2,043,"LAKESHORE BLVD","PARK WAY",1256.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.07958984375,-122.90702056884766,LAKE,UNINCORPORATED,-122.90723419189453,39.079498291015625
91002139,2019,2019-06-03,9151,2019-05-12,1730,021172,,7,2,9,1700,0,1,3,,1,028,SR-175,"SOCRATES MINE ROAD",220.00,E,N,A,-,Y,,,175,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",38.781570434570312,-122.68486785888672,LAKE,UNINCORPORATED,-122.68487548828125,38.781562805175781
91017157,2019,2019-06-25,9151,2019-06-23,1740,020522,,7,2,9,1700,0,1,3,,1,011,SR-20,"SARATOGA SPRINGS",0.00,,Y,A,-,Y,,,20,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",39.165760040283203,-122.97699737548828,LAKE,UNINCORPORATED,-122.97698211669922,39.165718078613281
91033182,2019,2019-07-18,9151,2019-07-12,0737,016093,,5,1,9,1700,0,3,5,,2,008,"BUTTS CANYON ROAD","OAT HILL ROAD",24288.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.712471008300781,-122.4805908203125,LAKE,UNINCORPORATED,-122.47614288330078,38.710639953613281
91033348,2019,2019-07-18,9151,2019-07-08,1000,017141,,1,1,9,1700,0,1,3,,2,018,SR-29,"BRADFORD RD",5280.00,S,N,A,-,Y,,,29,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.684429168701172,-122.59336090087891,LAKE,UNINCORPORATED,-122.59335327148438,38.684436798095703
91042997,2019,2019-07-31,9151,2019-07-21,1400,020955,,7,2,9,1700,0,3,5,,2,002,"BARTLETT SPRINGS RD","WALKER RIDGE RD",7920.00,W,N,A,-,N,,,,,,,,,,N,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,1,0,0,0,0,0,0,2,"- ","- ",39.165401458740234,-122.50028991699219,LAKE,UNINCORPORATED,-122.50028228759766,39.165431976318359
91043067,2019,2019-07-31,9151,2019-07-19,2223,021255,,5,3,9,1700,0,1,3,,2,015,SR-29,SR-281,3168.00,N,N,A,-,Y,,,29,,,,,,,Y,2,0,9,2,A,-,08,22107,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,D,22,6,3,0,0,0,0,0,0,0,"- ","- ",38.933990478515625,-122.75138854980469,LAKE,UNINCORPORATED,-122.75138854980469,38.933986663818359
91044261,2019,2019-08-02,9151,2019-07-26,0718,016093,,5,1,9,1700,0,1,3,,2,018,SR-29,"GRANGE ROAD",4752.00,S,N,A,-,Y,,,29,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.773708343505859,-122.58409118652344,LAKE,UNINCORPORATED,-122.58401489257812,38.773632049560547
9104791,2020,2020-11-02,1702,2020-05-10,2117,201,,7,5,3,1702,0,0,0,,0,,"LAKESHORE DR","ALVITA AV",110.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,D,D,0,,,Y,,Y,,D,72,1,0,0,0,0,0,0,0,1,"- ","- ",38.954959869384766,-122.64753723144531,LAKE,CLEARLAKE,-122.64671325683594,38.955001831054688
91056715,2019,2019-08-21,9151,2019-08-10,0425,021152,,6,3,9,1700,0,1,3,,1,011,SR-20,"PINGREE ROAD",250.00,W,N,A,-,Y,,,20,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",39.020919799804688,-122.70223999023438,LAKE,UNINCORPORATED,-122.70223236083984,39.020843505859375
91073571,2019,2019-09-12,9151,2019-09-02,1958,019811,,1,2,9,1700,0,1,3,,1,023,SR-175,"MATHEWS ROAD",6864.00,W,N,A,-,Y,,,175,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.995311737060547,-122.93377685546875,LAKE,UNINCORPORATED,-122.93377685546875,38.995372772216797
91108945,2019,2019-10-29,9151,2019-10-19,2330,021761,,6,3,9,1700,0,3,5,,2,005,"BIG VALLEY RD.","RENFRO DR.",634.00,E,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,05,21460,A,F,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",38.989849090576172,-122.85566711425781,LAKE,UNINCORPORATED,-122.85527801513672,38.989479064941406
91129216,2019,2019-11-25,9151,2019-11-16,1310,017904,,6,1,9,1700,0,1,3,,1,017,SR-175,"RED HILLS RD.",528.00,E,N,A,-,Y,,,175,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.907970428466797,-122.76496887207031,LAKE,UNINCORPORATED,-122.764892578125,38.908111572265625
91133475,2019,2019-12-02,9151,2019-11-25,1825,019811,,1,2,9,1700,0,1,3,,2,015,SR-29,"SMITH RANCH ROAD",728.00,S,N,A,-,Y,,,29,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.941650390625,-122.76558685302734,LAKE,UNINCORPORATED,-122.76557922363281,38.941661834716797
91141339,2019,2019-12-11,9151,2019-12-01,0555,021014,,7,3,9,1700,0,1,3,,1,011,SR-20,"OLSEN RD",22.00,E,N,B,C,Y,,,20,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,B,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.020618438720703,-122.70806121826172,LAKE,UNINCORPORATED,-122.70806121826172,39.020595550537109
91161152,2019,2020-01-07,9151,2019-10-29,1518,020848,,2,2,9,1700,0,1,3,,1,011,SR-20,"MANZANITA AVENUE",132.00,E,N,A,-,Y,,,20,,,,,,,Y,1,1,1,3,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",39.122898101806641,-122.84375762939453,LAKE,UNINCORPORATED,-122.84375762939453,39.122901916503906
91167121,2020,2020-01-16,9151,2020-01-09,1931,022397,,4,2,9,1700,0,1,3,,2,015,SR-29,"SMITH RANCH ROAD",25.00,S,N,B,-,Y,,,29,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,Y,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",38.942420959472656,-122.76801300048828,LAKE,UNINCORPORATED,-122.76801300048828,38.942413330078125
91171521,2020,2020-01-23,9151,2020-01-19,0855,021419,,7,1,9,1700,0,1,3,,1,011,SR-20,"VERNA WAY",2112.00,E,N,A,-,Y,,,20,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,G,27,1,0,0,0,0,0,0,0,0,"- ","- ",39.040000915527344,-122.75813293457031,LAKE,UNINCORPORATED,-122.75814056396484,39.040069580078125
91178612,2020,2020-02-03,9151,2020-01-27,1938,022419,,1,2,9,1700,0,1,3,,1,016,SR-53,"ANDERSON RANCH PKWY",91.00,S,N,B,-,Y,,,53,,,,,,,N,2,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.918121337890625,-122.61216735839844,LAKE,UNINCORPORATED,-122.61224365234375,38.918121337890625
91180569,2019,2020-02-05,9151,2019-08-18,1235,019533,,7,1,9,1700,0,2,4,,2,025,"SODA BAY ROAD","MONTEZUMA WAY",2640.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.971691131591797,-122.74494171142578,LAKE,UNINCORPORATED,-122.74332427978516,38.973041534423828
91180993,2020,2020-02-05,9151,2020-01-05,1513,020522,,7,2,9,1700,0,1,3,,1,017,"SR-175 (COBB)",SR-29,2640.00,E,N,A,-,Y,,,175,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",38.937759399414062,-122.78507232666016,LAKE,UNINCORPORATED,-122.78509521484375,38.937728881835938
91186841,2019,2020-03-26,9151,2019-12-20,1758,020354,,5,2,9,1700,0,1,3,,1,022,SR-20,"NEW LONG VALLEY ROAD",10032.00,E,N,A,-,Y,,,20,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.995891571044922,-122.55284118652344,LAKE,UNINCORPORATED,-122.55278778076172,38.995979309082031
91204142,2020,2020-03-09,9151,2020-02-26,1001,017904,,3,1,9,1700,0,1,3,,2,018,SR-29,"HOFACKER LN.",528.00,N,N,A,-,Y,,,29,,,,,,,Y,2,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",38.850811004638672,-122.61637878417969,LAKE,UNINCORPORATED,-122.61635589599609,38.850864410400391
91211867,2020,2020-03-19,9151,2020-03-15,0748,017904,,7,1,9,1700,0,1,3,,2,018,"SR-29 S/B","SPRUCE GROVE RD.",8976.00,N,N,C,-,Y,,,29,,,,,,S,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.839038848876953,-122.59018707275391,LAKE,UNINCORPORATED,-122.59009552001953,38.839130401611328
