CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6835199,2015,2015-03-12,9720,2015-02-16,1435,017642,,1,2,9,4400,0,3,5,,2,100,"EMPIRE GRADE RD","SMITH GRADE RD",1056.00,N,N,B,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",37.030239999999999,-122.10171,"SANTA CRUZ",UNINCORPORATED,-122.10146408999999,37.029864089999997
6836130,2015,2015-03-12,4402,2015-02-11,0211,140,4402,3,5,5,4402,0,0,0,,0,,"NOBEL DR","MEDER ST",427.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,,N,E,I,A,A,B,-,C,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.0556,36.974930000000001
6855879,2015,2015-09-15,4402,2015-03-07,2100,166,4402,6,5,5,4402,0,0,0,,0,00C,"OCEAN ST EXT","OCEAN ST",9.00,W,N,-,-,N,,,,,,,,,,N,2,0,1,2,-,-,"- ",,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02909047,36.991893259999998
6866772,2015,2017-04-25,9720,2015-03-01,2000,19692,,7,2,9,4400,0,2,4,,1,031,"FREEDOM BL","SHADOWMERE WY",528.00,W,N,A,-,N,,,,,,,,,,Y,1,4,4,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,4,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",UNINCORPORATED,-121.86814235999999,36.977342030000003
6928996,2015,2017-10-02,9720,2015-05-01,1425,20897,,5,2,9,4400,0,1,3,,1,010,"RT 1","BACK RANCH RD",990.00,S,N,A,-,Y,SCR,5,1,-,-,25.050,H,-,S,Y,2,0,2,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.981349999999999,-122.14055999999999,"SANTA CRUZ",UNINCORPORATED,-122.14032104,36.981163619999997
6929852,2015,2016-05-23,9720,2015-05-03,1330,18993,,7,1,9,4400,0,3,5,,2,200,"RIO DEL MAR BL","SOQUEL DR",232.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.975700000000003,-121.8854,"SANTA CRUZ",UNINCORPORATED,-121.88509999999999,36.976419999999997
6963506,2015,2017-10-02,4402,2015-05-27,0252,133,SANTA,3,5,5,4402,0,0,0,,0,00W,"RT 1","WESTERN DR",0.00,,Y,A,-,Y,SCR,5,1,-,-,20.090,I,5,S,Y,2,0,1,2,-,-,"- ",,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.0566757,36.96091294
6981070,2015,2015-07-16,9720,2015-05-31,0122,20640,,7,3,9,4400,0,3,5,,2,100,"GRANITE CREEK RD","OLAUGHLIN RD",350.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,F,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",37.03275,-121.99661,"SANTA CRUZ",UNINCORPORATED,-121.99671157,37.03285382
6981102,2015,2015-07-21,9720,2015-06-05,2256,018993,,5,3,9,4400,0,2,4,,1,023,"7TH AV","EATON ST",214.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",36.968200000000003,-121.9979,"SANTA CRUZ",UNINCORPORATED,-121.99792687999999,36.968254999999999
6981300,2015,2017-10-02,9720,2015-06-06,1345,018231,,6,1,9,4400,0,1,3,,2,020,"RT 1","PARK AV",150.00,N,N,A,-,Y,SCR,5,1,-,-,12.140,H,-,N,Y,2,0,5,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,07,1,0,4,0,0,0,0,0,0,"- ","- ",36.983310000000003,-121.9282,"SANTA CRUZ",UNINCORPORATED,-121.93782969999999,36.984073189999997
6981316,2015,2015-07-14,9720,2015-06-03,0335,19956,,3,3,9,4400,0,2,4,,1,031,"FREEDOM BL","PETERY LN",205.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.987090000000002,-121.84484,"SANTA CRUZ",UNINCORPORATED,-121.84414801,36.987253580000001
6996791,2015,2016-09-08,4403,2015-05-28,2035,324,315,4,5,4,4403,0,0,0,,0,003,"LAKE AV","MADISON ST",36.00,W,N,A,-,Y,SCR,5,152,-,-,0.460,H,-,W,Y,2,0,3,2,A,-,05,21460,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75287715,36.915646160000001
7020879,2015,2015-08-19,4402,2015-07-03,1512,131,4402,5,5,5,4402,0,0,0,,0,,"CORAL ST","EVERGREEN ST",240.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,C,-,18,,,N,E,E,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03316784,36.981289529999998
7129525,2015,2017-02-03,4402,2015-11-13,1855,134,4402,5,5,5,4402,0,0,0,,0,,"RIVER ST","RT 1",16.00,S,N,A,-,Y,SCR,5,1,-,-,17.560,I,6,N,Y,2,0,5,3,C,-,18,,,N,F,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",2,2,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.0298081,36.984500220000001
7131237,2015,2017-01-28,4403,2015-11-24,1447,296,2-23,2,5,4,4403,0,0,0,,0,002,"MAIN ST","GREEN VALLEY RD",251.00,S,N,B,-,Y,SCR,5,152,-,T,1.150,H,-,E,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.78420255,36.918714289999997
7131254,2015,2017-01-28,4403,2015-11-12,0754,296,"1 08",4,5,4,4403,0,0,0,,0,001,"BRENNAN ST","LAKE AV",0.00,,Y,A,-,Y,SCR,5,152,-,T,3.049,I,5,W,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75699972,36.91265224
7190026,2016,2018-09-24,4403,2016-01-09,0033,381,109,6,5,4,4403,0,0,0,,0,001,"MAIN ST","LAKE AV",0.00,,Y,B,-,Y,SCR,5,152,-,T,2.803,I,5,W,Y,1,1,2,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75841302000001,36.911590920000002
7190327,2016,2018-09-26,4403,2016-07-15,0138,381,223,5,5,4,4403,0,0,0,,0,002,"MAIN ST","RODRIGUEZ ST",14.00,E,N,B,-,Y,SCR,5,129,-,L,1.390,H,-,E,Y,1,1,0,2,A,-,11,21950,B,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75461921,36.906418420000001
7190710,2016,2017-01-12,4403,2016-12-05,1829,370,527,1,5,4,4403,0,0,0,,0,005,"FREEDOM BL","COMPTON TER",26.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.78110021000001,36.94007388
8069000,2016,2016-07-12,4401,2016-05-27,1553,531,,5,5,3,4401,0,0,0,,0,,"CAPITOLA RD","47TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",CAPITOLA,-121.95818998999999,36.97373004
8091901,2016,2017-02-24,4402,2016-07-10,2100,141,4402,7,5,5,4402,0,0,0,,0,00C,"RT 9","VERNON ST",675.00,N,N,A,-,Y,SCR,5,9,-,-,0.660,H,-,S,Y,2,0,1,1,A,-,08,22107,,F,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03341722,36.991879769999997
8155511,2016,2017-02-21,4402,2016-09-28,2247,165,,3,5,5,4402,0,0,0,,0,,"RT 1","RT 9",0.00,,Y,-,-,Y,SCR,5,1,-,-,17.560,I,5,N,N,2,0,1,2,A,-,00,21461,,N,-,-,-,-,-,-,-,-,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.0298081,36.984500220000001
8191715,2016,2016-12-22,4403,2016-11-28,1742,4309,3-17,1,5,4,4403,0,0,0,,0,003,"MANOR AV","MCKENZIE AV",499.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,N,G,B,E,A,H,-,C,D,0,Y,,,Y,Y,,F,76,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.74538228,36.919604649999997
8191755,2016,2017-01-10,4403,2016-11-20,0808,350,2-22,7,5,4,4403,0,0,0,,0,002,"RIVERSIDE DR","RODRIGUEZ ST",16.00,S,N,C,-,N,,,,,,,,,,Y,2,0,4,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,1,3,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75479055,36.906423150000002
8290254,2017,2017-01-31,4404,2017-01-11,1739,5120,4404,3,5,3,4404,0,0,0,,0,SOUTH,"MT HERMON RD","SCOTTS VALLEY SQ",8.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,C,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.048749999999998,-122.03167000000001,"SANTA CRUZ","SCOTTS VALLEY",-122.02513372,37.043219030000003
8400553,2017,2017-07-06,4403,2017-06-24,0859,381,2-23,6,5,4,4403,0,0,0,,0,002,"HARKINS SLOUGH RD","OHLONE PKWY",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77838994,36.915010039999999
8429236,2017,2017-11-08,4403,2017-08-24,0919,296,539,4,5,4,4403,0,0,0,,0,005,"FREEDOM BL","GREEN VALLEY RD",137.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77369269,36.935313039999997
8462937,2017,2017-10-16,4402,2017-08-20,1319,142,4402,7,5,5,4402,0,0,0,,0,00W,"SANTA CRUZ ST","DELAWARE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,D,-,00,,,N,D,J,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.0292599,36.958810049999997
8465659,2018,2019-03-01,4403,2018-12-23,2135,281,"4 3",7,5,4,4403,0,0,0,,0,004,"FREEDOM BL","ALTA VISTA AV",78.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.7664794921875,36.928474426269531
8511017,2017,2017-12-20,4404,2017-12-03,1549,5150,4404,7,5,3,4404,0,0,0,,0,00S,"MT HERMON RD","KINGS VILLAGE RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.048929999999999,-122.00566000000001,"SANTA CRUZ","SCOTTS VALLEY",-122.02810986999999,37.045890040000003
8575387,2018,2018-03-14,4402,2018-02-17,2215,183,SANTA,6,5,5,4402,0,0,0,,0,00E,"ELM ST","PACIFIC AV",171.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02581024169922,36.970863342285156
8665372,2018,2018-07-31,4402,2018-05-21,1901,185JG,4402,1,5,5,4402,0,0,0,,0,,"SWANTON BL","MODESTO AV",165.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,,N,A,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.05435180664062,36.952831268310547
8682107,2018,2018-09-18,4402,2018-08-01,1544,135,4402,3,5,5,4402,0,0,0,,0,00C,"OCEAN ST","PLYMOUTH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02333831787109,36.985191345214844
8734120,2018,2018-11-27,4403,2018-11-02,0855,381,306,5,5,4,4403,0,0,0,,0,003,"FREEDOM BL","HIGH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76022338867188,36.918910980224609
8739189,2018,2018-11-30,4402,2018-09-18,1956,162,4402,2,5,5,4402,0,0,0,,0,,"FAIR AV","MCPHERSON ST",144.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04630279541016,36.960918426513672
8858381,2019,2019-05-24,4402,2019-01-25,2015,179,4402,5,5,5,4402,0,0,0,,0,00C,"OCEAN ST","HUBBARD ST",38.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02223968505859,36.981971740722656
8861625,2019,2019-05-23,4402,2019-05-01,1045,440,4402,3,5,5,4402,0,0,0,,0,00W,"GRANDVIEW ST","WESTERN DR",0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.05667877197266,36.961231231689453
8911487,2020,2020-09-02,4402,2020-06-27,0102,135,4402,6,5,5,4402,0,0,0,,0,000,"CENTER ST","PACIFIC AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,01,23153,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.026201,36.964993999999997
8911496,2020,2022-06-14,4402,2020-07-27,0257,190,4402,1,5,5,4402,0,0,0,,0,000,"WESTERN DR","MISSION ST",0.00,,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.05667877197266,36.959800720214844
8970211,2019,2019-11-15,4402,2019-08-13,1239,199,4402,2,5,5,4402,0,0,0,,0,000,"FERNSIDE ST","EMELINE AV",493.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,F,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01969146728516,36.988906860351562
8990984,2019,2020-01-15,4402,2019-11-10,1012,192,4402,7,5,5,4402,0,0,0,,0,000,"CARBONERA DR","ISBEL DR",1120.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,J,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01649475097656,37.001274108886719
8998153,2019,2020-06-29,4402,2019-09-26,2007,179,4402,4,5,5,4402,0,0,0,,0,000,"RT 9","ENCINAL ST",0.00,,Y,A,-,Y,SCR,5,9,-,-,0.221,I,5,S,Y,2,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03017425537109,36.986686706542969
90013976,2015,2015-10-19,9720,2015-08-28,2324,019653,,5,3,9,4400,0,2,4,,1,022,"SOQUEL SAN JOSE RD","CONFERENCE GROUND RD",528.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.017290000000003,-121.95228,"SANTA CRUZ",UNINCORPORATED,-121.95267051,37.012908709999998
90016414,2015,2015-10-19,9720,2015-09-04,0258,020807,,5,3,9,4400,0,1,3,,1,017,"SR-17 S/B","SR-1 S/B",331.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.986690000000003,-122.02359,"SANTA CRUZ",UNINCORPORATED,,
90020166,2015,2015-10-19,9720,2015-09-11,0933,017642,,5,1,9,4400,0,1,3,,2,020,"SR-1 N/B","CAPITOLA AVE",300.00,S,N,A,-,Y,,,1,,,,,,N,Y,2,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",36.98386,-121.95095000000001,"SANTA CRUZ",UNINCORPORATED,-121.9509489,36.983848479999999
90026356,2015,2015-10-19,9720,2015-09-25,1820,021044,,5,2,9,4400,0,3,5,,2,300,"EUREKA CANYON RD","GRIZZLY FLAT RD",190.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.044879999999999,-121.7984,"SANTA CRUZ",UNINCORPORATED,-121.79957807,37.044944579999999
90026365,2015,2015-10-19,9720,2015-09-27,2500,018601,,7,4,3,4404,0,1,3,,1,017,"SR-17 S/B","MT. HERMON RD.",4224.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.043219999999998,-122.88203,"SANTA CRUZ","SCOTTS VALLEY",-122.01924,37.036839999999998
90026634,2015,2015-10-19,9720,2015-09-24,1223,017642,,4,1,9,4400,0,3,5,,2,300,"CORRALITOS RD","MERK RD",300.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.97063,-121.80692000000001,"SANTA CRUZ",UNINCORPORATED,-121.80685337,36.97054971
90029947,2015,2015-10-19,9720,2015-10-02,1505,018601,,5,2,5,4402,0,1,3,,2,020,"SR-1 N/B","MORRISSEY BLVD",2112.00,S,N,A,-,Y,,,1,,,,,,N,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.988280000000003,-121.99784,"SANTA CRUZ","SANTA CRUZ",-121.99783982,36.988291959999998
90030084,2015,2015-10-19,9720,2015-10-03,1932,019978,,6,2,9,4400,0,2,4,,1,032,"HOLOHAN RD",SR-152,167.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",36.935809999999996,-121.74379,"SANTA CRUZ",UNINCORPORATED,,
90042720,2015,2015-11-02,9720,2015-08-28,1410,017642,,5,2,9,4400,0,3,5,,2,300,"CARLTON RD","LAKEVIEW RD",1584.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,F,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",36.950449999999996,-121.72072,"SANTA CRUZ",UNINCORPORATED,-121.72069712,36.94946865
90082795,2015,2015-12-28,9720,2015-12-05,1536,021045,,6,2,9,4400,0,1,3,,1,015,SR-9,SR-236,3696.00,S,N,A,-,Y,,,9,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.213270000000001,-122.14809,"SANTA CRUZ",UNINCORPORATED,-122.14823868000001,37.213181159999998
90087130,2015,2016-01-04,9720,2015-12-18,2500,021045,,5,4,9,4400,0,3,5,,2,100,"FELTON EMPIRE RD",SR-9,8131.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,J,A,B,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.052489999999999,-122.09358,"SANTA CRUZ",UNINCORPORATED,-122.09344,37.052619960000001
90115473,2015,2016-08-01,9720,2015-10-19,1019,018239,,1,1,4,4403,0,2,S,,2,901,"HARKINS SLOUGH RD.","BAY VIEW DR.",748.00,E,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,K,45,0,1,0,0,0,0,0,0,0,"- ","- ",36.91348,-121.77143,"SANTA CRUZ",WATSONVILLE,-121.77147778,36.913443559999997
90116079,2016,2016-02-16,9720,2016-01-26,1455,019692,,2,2,9,4400,0,3,5,,2,200,"SOQUEL AVE","MATTISON LN",410.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.982759999999999,-121.96951,"SANTA CRUZ",UNINCORPORATED,-121.97271318999999,36.983455550000002
90127931,2016,2016-03-02,9720,2016-02-18,0550,021230,,4,3,9,4400,0,1,3,,1,035,SR-129,"MURPHY CROSSING RD",241.00,E,N,B,-,Y,,,129,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,D,C,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.91422,-121.67564,"SANTA CRUZ",UNINCORPORATED,-121.67563996,36.91418462
90130985,2016,2016-03-14,9720,2016-02-27,1415,021116,,6,2,9,4400,0,1,3,,1,015,SR-9,"SOUTH ST",84.00,N,N,A,-,Y,,,9,,,,,,,N,2,0,2,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,Y,,Y,,N,60,1,1,0,0,1,0,0,0,1,"- ","- ",37.118740000000003,-122.12067999999999,"SANTA CRUZ",UNINCORPORATED,-122.12070113999999,37.118737459999998
90155355,2016,2016-04-12,9720,2016-04-01,2030,021044,,5,2,9,4400,0,1,3,,2,020,"SR-1 S/B","MORRISSEY BLVD",300.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.988259999999997,-122.00787,"SANTA CRUZ",UNINCORPORATED,,
90158904,2016,2016-04-15,9720,2016-04-04,1145,021227,,1,1,9,4400,0,1,3,,1,017,"SR-17 S/B","SIMS RD",2112.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.025730000000003,-121.02652,"SANTA CRUZ",UNINCORPORATED,,
