CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91524175,2021,2021-07-20,9435,2021-04-30,1440,020871,,5,2,9,1000,0,3,5,,2,060,"ELWOOD ROAD","BONANZA DRIVE",3168.00,N,N,A,-,N,,,,,,,,,,Y,1,1,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.802459716796875,-119.32415771484375,FRESNO,UNINCORPORATED,-119.32411193847656,36.802303314208984
91524241,2021,2021-07-20,9435,2021-05-07,0155,021153,,5,3,9,1000,0,3,5,,2,034,"DE WOLF AVENUE","WALTER AVENUE",1320.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.627208709716797,-119.64621734619141,FRESNO,UNINCORPORATED,-119.64620971679688,36.627208709716797
91524360,2021,2021-07-20,9435,2021-07-07,1700,016270,,3,2,9,1000,0,3,5,,2,050,"MILLERTON ROAD","RUSTY SPUR LANE",354.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.970081329345703,-119.57820129394531,FRESNO,UNINCORPORATED,-119.57797241210938,36.969982147216797
91527341,2021,2021-07-30,9435,2021-07-13,2001,020319,,2,2,9,1000,0,3,5,,2,010,"FRUIT AVE","SAN MADELE AVE",65.00,S,N,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",36.814399719238281,-119.81722259521484,FRESNO,UNINCORPORATED,-119.8173828125,36.814422607421875
91527355,2021,2021-07-23,9435,2021-06-21,1715,021119,,1,2,9,1000,0,3,5,,2,025,"FRIANT ROAD","WILLOW AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.921108245849609,-119.73362731933594,FRESNO,UNINCORPORATED,-119.73360443115234,36.921077728271484
91527485,2021,2021-07-23,9435,2021-06-11,1318,014547,,5,1,7,1005,0,1,3,,2,182,"STATE ROUTE 180 WESTBOUND","WINERY AVENUE PEDESTRIAN OVERCROSSING",180.00,W,N,A,-,Y,,,180,,,,,,W,Y,2,0,4,3,A,-,08,22107,,N,D,C,A,A,H,-,A,C,0,,,,Y,Y,,A,01,1,3,0,0,0,0,0,0,0,"- ","- ",36.754138946533203,-119.73238372802734,FRESNO,FRESNO,-119.73237609863281,36.754154205322266
91529116,2021,2021-07-26,9435,2021-07-18,1727,020586,,7,2,7,1005,0,1,3,,1,168,"STATE ROUTE 168 WESTBOUND FROM MCKINLEY AVENUE","MCKINLEY AVENUE",282.00,N,N,B,-,Y,,,168,,,,R,,W,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.7659912109375,-119.74970245361328,FRESNO,FRESNO,-119.74970245361328,36.7659912109375
91535039,2021,2021-08-02,9435,2021-06-14,0045,020680,,1,3,7,1005,0,1,3,,1,168,"STATE ROUTE 168 EASTBOUND TO SHAW AVENUE","SHAW AVENUE",430.00,S,N,A,-,Y,,,168,,,,R,,E,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",36.806819915771484,-119.73465728759766,FRESNO,FRESNO,-119.73465728759766,36.806819915771484
91536135,2021,2021-08-03,9435,2021-07-22,0753,019789,,4,1,9,1000,0,3,5,,2,034,"TEMPERANCE AVENUE","CENTRAL AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",36.678070068359375,-119.66387176513672,FRESNO,UNINCORPORATED,-119.66387176513672,36.678077697753906
91537766,2021,2021-08-05,9435,2021-07-27,0825,020297,,2,1,9,1000,0,3,5,,2,034,"PEACH AVENUE","CENTRAL AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",36.678119659423828,-119.71787261962891,FRESNO,UNINCORPORATED,-119.71784973144531,36.678115844726562
91538669,2021,2021-08-06,9435,2021-05-05,2219,019523,,3,3,9,1000,0,1,3,,1,183,"STATE ROUTE 180 EASTBOUND","FOWLER AVENUE",1140.00,W,N,A,-,Y,,,180,,,,,,E,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",36.753391265869141,-119.68604278564453,FRESNO,UNINCORPORATED,-119.68604278564453,36.753387451171875
91541197,2021,2021-08-10,9495,2021-08-04,0008,019424,,3,3,9,1000,0,1,3,,1,013,"STATE ROUTE 145 (FRESNO COALINGA ROAD)","WEST OAKLAND AVENUE",0.00,,Y,A,-,Y,,,145,,,,,,,Y,2,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,D,A,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",36.341819763183594,-120.21186065673828,FRESNO,UNINCORPORATED,-120.21188354492188,36.341846466064453
91549529,2021,2021-08-19,9435,2021-05-23,0249,020064,,7,3,7,1005,0,1,3,,2,410,"STATE ROUTE 41 (SR-41) NORTHBOUND","BARSTOW AVENUE",48.00,N,N,A,-,Y,,,41,,,,,,N,Y,2,0,3,3,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",36.8160400390625,-119.78520202636719,FRESNO,FRESNO,-119.78519439697266,36.8160400390625
91550128,2021,2021-08-20,9435,2021-06-19,1432,020021,,6,2,9,1000,0,3,5,,2,020,"MANNING AVENUE","STATE ROUTE 33 (DERRICK AVENUE)",18.00,E,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,1,1,1,0,0,0,0,0,0,"- ","- ",36.603378295898438,-120.38851928710938,FRESNO,UNINCORPORATED,-120.38849639892578,36.603408813476562
91550356,2021,2021-08-20,9435,2021-08-10,1605,020078,,2,2,9,1000,0,3,5,,2,034,"JENSEN AVENUE","DEL REY AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",36.706741333007812,-119.59213256835938,FRESNO,UNINCORPORATED,-119.59207153320312,36.706600189208984
91551377,2021,2021-08-23,9461,2021-07-31,1315,014933,,6,1,9,1000,0,2,4,,1,610,"FAIFAX AVENUE","BULLARD AVENUE",7920.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.801349639892578,-120.56656646728516,FRESNO,UNINCORPORATED,-120.5665283203125,36.799892425537109
91551429,2021,2021-08-23,9435,2021-08-13,0245,018944,,5,3,9,1000,0,3,5,,2,034,"TEMPERANCE AVENUE","WALTER AVENUE",110.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",36.630519866943359,-119.66435241699219,FRESNO,UNINCORPORATED,-119.66436004638672,36.630527496337891
91551460,2021,2021-08-23,9461,2021-08-09,1925,019052,,1,2,9,1000,0,1,3,,1,680,"STATE ROUTE 180","SAN BENITO AVENUE",190.00,W,N,A,-,Y,,,180,,,,,,,Y,1,1,0,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",36.733509063720703,-120.36213684082031,FRESNO,UNINCORPORATED,-120.36213684082031,36.733509063720703
91551526,2021,2021-08-23,9435,2021-07-31,0852,017518,,6,1,9,1000,0,3,5,,2,030,"TRIMMER SPRINGS ROAD","PIEDRA ROAD",11616.00,W,N,A,-,N,,,,,,,,,,N,2,0,3,3,A,-,08,22107,,N,G,B,E,A,H,-,A,D,0,Y,,Y,,Y,,C,02,1,2,0,0,2,0,0,0,1,"- ","- ",36.798030853271484,-119.40231323242188,FRESNO,UNINCORPORATED,-119.40211486816406,36.798393249511719
91552657,2021,2021-08-24,9435,2021-08-14,2010,020824,,6,2,9,1000,0,3,5,,2,034,"ZEDIKER STREET","NEBRASKA AVENUE",400.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",36.560188293457031,-119.52127838134766,FRESNO,UNINCORPORATED,-119.52123260498047,36.5601806640625
91555449,2021,2021-08-26,9435,2021-08-15,1723,021153,,7,2,9,1000,0,3,5,,2,010,"BELMONT AVENUE","CHATEAU FRESNO AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",36.749801635742188,-119.93421173095703,FRESNO,UNINCORPORATED,-119.93419647216797,36.749790191650391
91557339,2021,2021-08-27,9495,2021-08-21,1158,021073,,6,1,9,1000,0,1,1,,2,001,"INTERSTATE 5 (SOUTHBOUND)","HUDSON AVENUE",500.00,S,N,A,-,Y,,,5,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.576789855957031,-120.54840850830078,FRESNO,UNINCORPORATED,-120.54845428466797,36.576728820800781
91561240,2021,2021-09-02,9435,2021-08-21,1043,018609,,6,1,9,1000,0,3,5,,2,025,"THOMPSON AVENUE","HERNDON AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,5,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,3,2,0,0,0,0,0,0,0,"- ","- ",36.837390899658203,-119.62103271484375,FRESNO,UNINCORPORATED,-119.62098693847656,36.837379455566406
91563264,2021,2021-09-06,9435,2021-08-27,1701,020078,,5,2,9,1000,0,3,5,,2,010,"BELMONT AVENUE","MARKS AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.750160217285156,-119.84426116943359,FRESNO,UNINCORPORATED,-119.84429931640625,36.750141143798828
91564239,2021,2021-09-07,9435,2021-08-29,0943,020095,,7,1,9,1000,0,3,5,,2,040,"FOWLER AVE","RIVERDALE AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,5,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,2,2,0,0,0,0,0,0,"- ","- ",36.438098907470703,-119.68791961669922,FRESNO,UNINCORPORATED,-119.68792724609375,36.4381103515625
91564693,2021,2021-09-07,9435,2021-08-29,1449,021148,,7,2,7,1005,0,1,3,,1,168,"SR-168 WESTBOUND","MCKINLEY AVENUE",943.00,N,N,A,-,Y,,,168,,,,,,W,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.767520904541016,-119.74978637695312,FRESNO,FRESNO,-119.74948883056641,36.767520904541016
91564712,2021,2021-09-07,9435,2021-08-31,0853,015751,,2,1,9,1000,0,3,5,,2,015,"CALIFORNIA AVENUE","JAMESON AVE",1585.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.720378875732422,-119.98269653320312,FRESNO,UNINCORPORATED,-119.98275756835938,36.720428466796875
91566452,2021,2021-09-09,9435,2021-07-13,1922,021178,,2,2,9,1000,0,3,5,,2,020,"HENDERSON ROAD","SPRINGFIELD AVENUE",44.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.597679138183594,-119.89727783203125,FRESNO,UNINCORPORATED,-119.89719390869141,36.597557067871094
91567665,2021,2021-09-10,9435,2021-08-30,0057,016911,,1,3,7,1005,0,1,3,,1,168,"STATE ROUTE 168 TO STATE ROUTE 180","CEDAR AVENNUE",213.00,W,N,A,-,Y,,,168,,,,R,,,Y,2,0,2,4,A,-,01,23152,A,F,G,C,E,A,H,-,D,D,0,Y,,,Y,Y,Y,D,22,2,0,0,0,2,0,0,0,0,"- ","- ",36.755588531494141,-119.75536346435547,FRESNO,FRESNO,-119.75536346435547,36.755588531494141
91569639,2021,2021-09-14,9435,2021-09-07,2205,019263,,2,3,9,1000,0,3,5,,2,050,"POWERHOUSE RD","BUCKAROO LANE",500.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",1,1,0,0,0,0,0,0,2,"- ","- ",37.089149475097656,-119.49118041992188,FRESNO,UNINCORPORATED,-119.49124145507812,37.089260101318359
91572966,2021,2021-09-17,9435,2021-08-27,0405,017518,,5,3,7,1005,0,1,3,,2,105,"STATE ROUTE 99 NORTHBOUND","SHAW AVENUE",3240.00,S,N,A,-,Y,,,99,,,,,,N,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",36.802291870117188,-119.87815856933594,FRESNO,FRESNO,-119.87812805175781,36.802333831787109
91574396,2021,2021-09-20,9435,2021-09-11,2115,021402,,6,2,9,1000,0,1,3,,1,183,"SR-180 (W/B)","TEMPERANCE AVENUE",750.00,W,N,A,-,Y,,,180,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.742080688476562,-119.66674041748047,FRESNO,UNINCORPORATED,-119.66694641113281,36.741878509521484
91574677,2021,2021-09-20,9435,2021-02-06,2500,018746,,6,4,9,1000,0,3,5,,2,025,"FRIANT ROAD","BLUFF VIEW AVENUE",1660.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,08,22107,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",36.948570251464844,-119.72914123535156,FRESNO,UNINCORPORATED,-119.72592163085938,36.952411651611328
91574678,2021,2021-09-20,9435,2021-04-22,1110,016270,,4,1,9,1000,0,3,5,,2,025,"ACADEMY AVENUE","SHIELDS AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,2,0,0,0,0,0,0,"- ","- ",36.779148101806641,-119.55599975585938,FRESNO,UNINCORPORATED,-119.55599212646484,36.779140472412109
91574698,2021,2021-09-20,9435,2021-09-09,0750,016860,,4,1,9,1000,0,1,3,,1,169,"STATE ROUTE 168","DINKEY CREEK ROAD",60.00,E,N,A,-,Y,,,168,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",37.101718902587891,-119.31841278076172,FRESNO,UNINCORPORATED,-119.31841278076172,37.101718902587891
91574943,2021,2022-05-18,9435,2021-09-17,0700,019113,,5,1,9,1000,0,3,5,,2,010,"HAYES AVENUE","BELMONT AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",36.749961853027344,-119.89817047119141,FRESNO,UNINCORPORATED,-119.89814758300781,36.749961853027344
91575468,2021,2021-09-21,9495,2021-09-16,0850,021073,,4,1,9,1000,0,3,5,,2,051,"KAMM AVENUE","SAN BERNARDINO AVENUE",2112.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.530719757080078,-120.43419647216797,FRESNO,UNINCORPORATED,-120.43221282958984,36.530681610107422
91576941,2021,2021-09-22,9435,2021-09-09,0640,014363,,4,1,9,1000,0,3,5,,2,040,"FOWLER AVENUE","CONEJO AVENUE",1569.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",36.514118194580078,-119.68296051025391,FRESNO,UNINCORPORATED,-119.68304443359375,36.513843536376953
91578260,2021,2021-09-23,9435,2021-09-14,0650,014363,,2,1,9,1000,0,3,5,,2,010,"SHAW AVENUE","DICKENSON AVENUE",1000.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",36.807731628417969,-119.97382354736328,FRESNO,UNINCORPORATED,-119.9737548828125,36.8077392578125
91579033,2021,2021-09-24,9435,2021-02-10,0022,018944,,3,3,9,1000,0,1,3,,2,106,"STATE ROUTE 99 NORTHBOUND","MANNING AVENUE",2798.00,N,N,A,-,Y,,,99,,,,,,N,N,1,1,0,2,A,-,03,22350,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",36.611259460449219,-119.66751861572266,FRESNO,UNINCORPORATED,-119.66746520996094,36.611316680908203
91580559,2021,2021-09-27,9435,2021-09-18,0905,021179,,6,1,9,1000,0,3,5,,2,040,"BETHEL AVENUE","ORANGE STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,F,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",36.514690399169922,-119.57524108886719,FRESNO,UNINCORPORATED,-119.57529449462891,36.514701843261719
91581409,2021,2021-09-28,9435,2021-08-07,1415,021230,,6,2,9,1000,0,1,3,,1,183,"STATE ROUTE 180 WESTBOUND","OLIVER AVENUE",0.00,,Y,A,-,Y,,,,,,,,,,Y,1,1,7,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,3,4,0,0,0,0,0,0,"- ","- ",36.734970092773438,-119.49884033203125,FRESNO,UNINCORPORATED,-119.498779296875,36.735012054443359
91581907,2021,2021-09-28,9495,2021-07-13,2140,019834,,2,2,9,1000,0,3,5,,2,052,"MOUNT WHITNEY AVENUE","STANISLAUS AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,F,A,A,A,H,-,D,A,0,,,,Y,Y,,G,25,0,0,0,0,0,0,0,0,0,"- ","- ",36.428619384765625,-120.33850860595703,FRESNO,UNINCORPORATED,-120.33837127685547,36.428794860839844
91585749,2021,2021-10-07,9435,2021-09-24,2152,021247,,5,2,9,1000,0,3,5,,2,010,"MARKS AVENUE","BELMONT AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23153,A,N,D,C,A,D,H,-,C,A,0,,,,,Y,Y,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",36.750110626220703,-119.84423828125,FRESNO,UNINCORPORATED,-119.84429931640625,36.750141143798828
91586008,2021,2021-10-01,9435,2021-08-26,1845,021165,,4,2,9,1000,0,3,5,,2,040,"WALNUT AVENUE","JEFFERSON AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,G,27,0,0,0,0,0,0,0,0,0,"- ","- ",36.655971527099609,-119.80882263183594,FRESNO,UNINCORPORATED,-119.80879974365234,36.655937194824219
91588521,2021,2021-10-05,9435,2021-10-02,1340,020429,,6,1,9,1000,0,3,5,,2,060,"MANNING AVENUE","HILLS VALLEY ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,6,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,6,0,0,0,0,0,0,0,0,"- ","- ",36.602691650390625,-119.30487060546875,FRESNO,UNINCORPORATED,-119.30484771728516,36.602703094482422
91590448,2021,2021-10-07,9461,2021-08-16,2500,017183,,1,4,9,1000,0,3,5,,2,030,"SOUTH BANK OF THE DELTA MENDOTA CANAL","BRANNON AVENUE",1263.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,J,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.880321502685547,-120.60411834716797,FRESNO,UNINCORPORATED,,
91590767,2021,2021-10-07,9435,2021-05-01,1957,020942,,6,2,9,1000,0,3,5,,2,015,"NORTH AVENUE","MARKS AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,1,2,6,2,A,-,01,23152,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,Y,D,22,5,1,0,0,0,0,0,0,0,"- ","- ",36.692138671875,-119.84452819824219,FRESNO,UNINCORPORATED,-119.84454345703125,36.692100524902344
91590987,2021,2021-10-07,9495,2021-10-04,1525,020716,,1,2,9,1000,0,1,1,,2,003,"INTERSTATE 5 (WEST SIDE FWY)","JAYNE AVENUE",2640.00,S,N,A,F,Y,,,5,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,A,3,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",36.131401062011719,-120.15274047851562,FRESNO,UNINCORPORATED,-120.15280151367188,36.13134765625
91591862,2021,2021-10-08,9435,2021-09-19,1340,021165,,7,1,9,1000,0,3,5,,2,020,"MOUNTAIN VIEW AVENUE","OIL CITY AVENUE",717.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.544830322265625,-120.34980773925781,FRESNO,UNINCORPORATED,-120.34980010986328,36.544914245605469
91591868,2021,2021-10-08,9435,2021-08-04,1640,020586,,3,2,9,1000,0,1,3,,2,107,"CLOVIS AVENUE SOUTHBOUND","DAKOTA AVENUE",96.00,S,N,A,-,N,,,,,,,,,,Y,1,2,0,5,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",36.786811828613281,-119.70050048828125,FRESNO,UNINCORPORATED,-119.700439453125,36.786808013916016
91595078,2021,2021-10-13,9435,2021-10-05,1952,020942,,2,2,9,1000,0,3,5,,2,010,"SHAW AVENUE","DICKENSON AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",36.807708740234375,-119.97026824951172,FRESNO,UNINCORPORATED,-119.97034454345703,36.8077392578125
91595708,2021,2021-10-13,9435,2021-08-21,1359,020836,,6,1,7,1005,0,1,3,,2,410,"STATE ROUTE 41 SOUTHBOUND","M STREET",27.00,N,N,A,-,Y,,,41,,,,,,S,Y,1,1,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.730438232421875,-119.7808837890625,FRESNO,FRESNO,-119.78091430664062,36.730491638183594
91600717,2021,2021-10-19,9435,2021-10-15,1703,020586,,5,2,7,1005,0,1,3,,2,410,"STATE ROUTE 41 NORTHBOUND","M STREET",150.00,N,N,A,-,Y,,,41,,,,,,N,Y,2,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.730659484863281,-119.78032684326172,FRESNO,FRESNO,-119.78031158447266,36.730636596679688
91602762,2021,2021-10-21,9495,2021-10-18,0040,019424,,1,3,9,1000,0,1,1,,2,002,"INTERSTATE 5 (SOUTHBOUND)","TUOLUMNE AVE",2112.00,N,N,C,-,Y,,,5,,,,,,,Y,2,0,4,2,A,-,03,22350,,N,C,C,A,B,H,-,D,D,0,,,,Y,Y,,A,01,1,3,0,0,0,0,0,0,0,"- ","- ",36.334690093994141,-120.30370330810547,FRESNO,UNINCORPORATED,-120.30363464355469,36.334747314453125
91604176,2021,2021-11-18,9435,2021-10-12,0558,014363,,2,3,9,1000,0,3,5,,2,040,"SOUTH AVENUE","CHESTNUT AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",36.619960784912109,-119.73687744140625,FRESNO,UNINCORPORATED,-119.73683929443359,36.619930267333984
