CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91927645,2022,2022-11-28,9146,2022-09-05,1048,020647,,1,1,9,4700,0,1,1,,2,013,"INTERSTATE 5 NORTHBOUND","CENTRAL DUNSMUIR AVENUE UNDERCROSSING",718.00,S,N,A,-,Y,SIS,,5,,,2.388,H,,R,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",41.215919494628906,-122.27414703369141,SISKIYOU,UNINCORPORATED,-122.27428436279297,41.215908050537109
6955781,2015,2016-11-04,9145,2015-06-01,0650,016707,,1,1,9,4700,0,1,3,,1,061,"RT 96","BEAVER CREEK BRIDGE",7920.00,W,N,B,-,Y,SIS,2,96,-,-,86.740,H,-,W,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.054049999999997,-122.0337,SISKIYOU,UNINCORPORATED,-122.83392983,41.85379657
94402182,2024,2024-09-20,9145,2024-08-02,2015,018124,,5,2,9,4700,0,3,5,,2,004,"OLD STATE HIGHWAY","MACDOEL DISTRICT ROAD",446.00,S,N,B,-,N,,,,,,,,,,Y,1,1,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,B,B,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.792179107666016,-122.00418853759766,SISKIYOU,UNINCORPORATED,-122.00412750244141,41.792095184326172
9265163,2020,2021-05-24,4709,2020-02-10,1722,S2,WESTE,1,5,2,4709,0,0,0,,0,CITY,"APSUUN DR","APSUUN DR 1700 BLOCK",0.00,,N,A,-,N,,,,,,,,,,Y,2,0,1,1,D,-,00,,,N,F,A,A,A,B,H,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",,,SISKIYOU,YREKA,,
90373360,2016,2017-01-19,9145,2016-09-23,2500,014907,,5,4,9,4700,0,1,3,,1,022,"SR-3 SOUTHBOUND","EAST CALLAHAN ROAD",1056.00,S,N,A,-,Y,,,3,,,,,,S,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.31803,-122.80974999999999,SISKIYOU,UNINCORPORATED,-122.80974242000001,41.318027950000001
90581735,2017,2017-10-30,9145,2017-10-26,1740,018398,,4,2,9,4700,0,1,3,,1,060,SR-96,SR-263,5280.00,E,N,A,-,Y,,,96,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",41.841419999999999,-122.58036,SISKIYOU,UNINCORPORATED,-122.58044628,41.841474359999999
90762407,2018,2018-07-04,9145,2018-06-19,0100,015241,,2,3,9,4700,0,3,5,,2,004,"MATHEWS RD","DURHAM DR",2112.00,N,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,C,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.982498168945312,-121.95742034912109,SISKIYOU,UNINCORPORATED,-121.95745086669922,41.981975555419922
91296080,2020,2020-08-31,9146,2020-08-22,2323,019167,,6,3,9,4700,0,1,1,,2,012,"I-5 N/B","MOTT RD.",2112.00,S,N,A,-,Y,,,5,,,,,,N,N,2,0,1,1,C,-,18,,,N,H,A,A,A,H,-,C,D,0,,,,Y,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",41.254020690917969,-122.26432800292969,SISKIYOU,UNINCORPORATED,-122.26435089111328,41.253982543945312
92223584,2023,2023-10-31,9145,2023-10-18,1815,021333,,3,2,9,4700,0,3,5,,2,006,"MCADAMS CREEK RD","TIMBER GULCH",2112.00,N,N,A,-,N,,,,,,,,,,Y,2,0,4,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,2,1,0,0,0,0,0,0,"- ","- ",41.718849182128906,-122.76693725585938,SISKIYOU,UNINCORPORATED,-122.76716613769531,41.718822479248047
90544561,2017,2017-09-11,9145,2017-06-21,2115,019614,,3,2,9,4700,0,1,3,,1,011,"SR-96 E/B","LADD RD",1584.00,E,N,A,-,Y,,,96,,,,,,E,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",41.835149999999999,-123.18396,SISKIYOU,UNINCORPORATED,-123.1839245,41.835224359999998
91177544,2020,2020-01-31,9145,2020-01-28,1110,016580,,2,1,9,4700,0,2,4,,1,034,"COUNTY ROAD A-12","HARRY CASH RD",2640.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.593029022216797,-122.31134796142578,SISKIYOU,UNINCORPORATED,,
92066730,2023,2023-05-11,9145,2023-05-03,1428,021256,,3,2,9,4700,0,3,5,,2,005,"COPCO RD","MPM SIS 9K02 12.0",161.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,F,27,1,0,0,0,0,0,0,0,0,"- ","- ",41.970008850097656,-122.44035339355469,SISKIYOU,UNINCORPORATED,,
90573003,2017,2017-10-18,9145,2017-07-21,2002,021199,,5,2,9,4700,0,3,5,,2,002,"CARIBOU CREEK RD","CECILVILLE RD",21648.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,G,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.102890000000002,-123.08166,SISKIYOU,UNINCORPORATED,-123.08184385,41.102803119999997
90558165,2017,2017-09-28,9145,2017-06-17,2215,016707,,6,3,2,4709,0,1,A,,2,710,"1712 FAIRLANE ROAD","SHARPS RD",2112.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,Y,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",41.703470000000003,-122.63858,SISKIYOU,YREKA,-122.64101105,41.703627969999999
91003831,2019,2019-06-05,9145,2019-02-28,0520,020819,,4,3,9,4700,0,1,1,,2,070,"I-5 N/B","KLAMATHON RD",2534.00,S,N,B,-,Y,,,5,,,,,,N,Y,1,1,0,2,A,-,03,22350,,F,G,B,E,C,C,-,D,D,0,Y,,,Y,Y,,G,25,0,0,0,1,0,0,0,0,0,"- ","- ",41.833339691162109,-122.57879638671875,SISKIYOU,UNINCORPORATED,-122.57884979248047,41.833389282226562
91385498,2021,2021-01-11,9145,2021-01-08,1730,018726,,5,2,9,4700,0,3,5,,2,002,"QUARTZ VALLEY ROAD","1ST STREET",1584.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",41.55078125,-122.91310882568359,SISKIYOU,UNINCORPORATED,-122.91336059570312,41.550815582275391
92225695,2023,2023-11-01,9145,2023-10-19,1235,022314,,4,1,9,4700,0,1,2,,1,041,US-97,"CENTER ST",60.00,N,N,A,-,Y,SIS,,97," "," ",51.261,H,,R,Y,2,0,1,3,A,-,09,21801,A,N,A,2,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",41.967529296875,-121.91118621826172,SISKIYOU,UNINCORPORATED,-121.91121673583984,41.967552185058594
92368289,2023,2024-08-19,9145,2023-11-04,1136,023434,,6,1,9,4700,0,3,5,,2,003,"OLD WESTSIDE ROAD","SCARFACE ROAD",0.00,,Y,B,-,N,,,,,,,,,,Y,1,1,1,2,A,-,12,22450,A,N,D,2,A,A,H,-,A,A,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.538101196289062,-122.53521728515625,SISKIYOU,UNINCORPORATED,-122.53519439697266,41.538131713867188
90452201,2017,2017-05-09,9145,2017-04-30,0300,018726,,7,3,9,4700,0,1,1,,2,070,"I-5 S/B","HILT ROAD",1055.00,S,N,A,-,Y,,,5,,,,,,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.99004,-122.60836999999999,SISKIYOU,UNINCORPORATED,-122.60841987000001,41.990018810000002
90513673,2017,2017-08-01,9146,2017-07-24,1920,016333,,1,2,9,4700,0,3,5,,2,002,"SQUAW VALLEY ROAD","SPRING MEADOW ROAD",8448.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.192900000000002,-122.149,SISKIYOU,UNINCORPORATED,-122.14880058999999,41.191335809999998
90877905,2018,2018-12-07,9146,2018-12-01,2128,019167,,6,2,9,4700,0,3,5,,2,001,"WA BARR RD.","HOLIDAY CT.",100.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,D,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.28948974609375,-122.32166290283203,SISKIYOU,UNINCORPORATED,-122.32169342041016,41.289482116699219
90917230,2018,2019-02-01,9146,2018-08-12,1257,015592,,7,1,9,4700,0,1,1,,2,011,"INTERSTATE 5 NORTHBOUND","NORTH MOUNT SHASTA BLVD",3696.00,S,N,A,-,Y,,,5,,,,,,N,Y,1,3,0,2,A,-,08,22107,,N,A,C,A,A,D,-,A,A,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.328701019287109,-122.33049774169922,SISKIYOU,UNINCORPORATED,-122.33029174804688,41.328815460205078
91246677,2020,2020-06-03,9145,2020-05-26,2100,021199,,2,2,9,4700,0,2,4,,1,037,"COUNTY ROAD A-12","JUNIPER LN",5438.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.612659454345703,-122.36776733398438,SISKIYOU,UNINCORPORATED,,
90504501,2017,2017-07-20,9146,2017-07-06,0906,015588,,4,1,9,4700,0,1,1,,2,012,"I-5 S/B (GOLDEN STATE FREWAY)","SACRAMENTO RIVER BRIDGE",528.00,S,N,A,-,Y,,,5,,,,,,S,N,2,0,2,2,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,1,0,0,0,0,0,2,"- ","- ",41.214199999999998,-122.2741,SISKIYOU,UNINCORPORATED,-122.2741984,41.214186750000003
91323915,2020,2020-10-14,9145,2020-10-05,1410,018055,,1,2,9,4700,0,1,3,,1,060,SR-263,"SHASTA RIVER BRIDGE",230.00,N,N,A,-,Y,,,263,,,,,,,Y,2,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.823299407958984,-122.59339904785156,SISKIYOU,UNINCORPORATED,-122.59340667724609,41.823299407958984
91963859,2023,2023-01-09,9145,2023-01-06,"950 ",017835,,5,1,9,4700,0,2,4,,1,034,"BIG SPRINGS RD","COUNTRY CLUB DR",1584.00,N,N,B,G,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.513469696044922,-122.36460876464844,SISKIYOU,UNINCORPORATED,-122.36479187011719,41.513797760009766
92376369,2024,2024-04-26,9145,2024-04-21,2500,023406,,7,4,9,4700,0,2,4,,1,034,"LOWER LITTLE SHASTA RD","BIG SPRINGS RD",65.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.711418151855469,-122.43670654296875,SISKIYOU,UNINCORPORATED,,
7006701,2015,2017-03-29,9145,2015-06-26,2340,19030,,5,3,9,4700,0,3,5,,2,002,"GAZELLE CALLAHAN RD","NOYES VALLEY RD",1751.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,UNINCORPORATED,-122.74344335000001,41.351329360000001
7121168,2015,2017-01-14,4709,2015-07-22,1904,153,,3,5,2,4709,0,0,0,,0,153,"MONTAGUE RD","YREKA AGER RD",582.00,E,N,A,-,Y,SIS,2,3,-,R,49.070,H,-,N,Y,2,0,2,2,A,-,05,21651,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,1,0,0,0,0,0,1,"- ","- ",,,SISKIYOU,YREKA,-122.59750182000001,41.739943179999997
94533680,2024,2025-01-10,9145,2024-12-30,2330,024009,,1,3,9,4700,0,3,5,,2,001,"GRAYBACK RD","GEORGIA FLAT ROAD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,E,A,B,H,-,D,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",41.822540283203125,-123.38114929199219,SISKIYOU,UNINCORPORATED,,
90527195,2017,2017-08-21,9145,2017-08-15,1750,020700,,2,2,9,4700,0,3,5,,2,002,"CECILVILLE RD",SR-3,1056.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",41.305300000000003,-122.80134,SISKIYOU,UNINCORPORATED,-122.80230519,41.307257909999997
91621563,2021,2021-11-10,9145,2021-11-01,1000,018210,,1,1,9,4700,0,3,5,,2,004,"MILITARY PASS ROAD","UNITED STATES HIGHWAY 97",63360.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,01,23152,A,N,G,B,E,B,A,-,A,D,0,Y,,,,Y,Y,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",41.528060913085938,-122.05135345458984,SISKIYOU,UNINCORPORATED,-122.17559814453125,41.508487701416016
94586525,2025,2025-02-21,9146,2025-02-14,"730 ",023232,,5,1,2,4706,0,1,1,,2,011,"I-5 S/B (CASCADE WONDERLAND HIGHWAY)","LASSEN LANE",420.00,N,N,A,-,Y,SIS,,5," ",R,11.252,H,,L,N,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",41.320411682128906,-122.32613372802734,SISKIYOU,"MOUNT SHASTA",-122.32601165771484,41.320446014404297
6291233,2014,2014-10-20,9145,2014-07-07,1700,017835,,1,2,9,4700,0,1,3,,1,061,"RT 96","GOTTVILLE RIVER ACCESS",3696.00,W,N,A,-,Y,SIS,2,96,-,-,91.500,H,-,W,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.857100000000003,-122.61920000000001,SISKIYOU,UNINCORPORATED,-122.76253168,41.856827039999999
6291235,2014,2014-10-20,9146,2014-07-23,0200,016858,,3,3,9,4700,0,1,3,,1,021,"RT 89","SKI PARK HWY",4224.00,S,N,B,-,Y,SIS,2,89,-,-,28.510,H,-,N,Y,1,1,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",41.270209999999999,-122.19972,SISKIYOU,UNINCORPORATED,-122.19919462999999,41.269815469999998
6291605,2014,2015-01-21,9146,2014-10-22,1845,18398,,3,2,9,4700,0,2,4,,1,015,"NORTH OLD STAGE RD","WOODLAND PARK DR",276.00,S,N,B,C,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.320929999999997,-122.34471000000001,SISKIYOU,UNINCORPORATED,-122.34478565000001,41.32214243
6292743,2015,2016-01-27,9145,2015-06-29,0500,19711,,1,3,9,4700,0,1,1,,2,072,"RT 5","COUNTY ROAD A-12",318.00,S,N,A,-,Y,SIS,2,5,-,R,38.150,H,-,N,Y,1,1,3,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,1,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",41.622120000000002,-122.51282999999999,SISKIYOU,UNINCORPORATED,-122.53456548,41.645553960000001
6453472,2014,2015-09-23,9145,2014-04-12,1315,18398,,6,1,9,4700,0,2,4,,1,031,"OLD HIGHWAY 99","TRUTTMAN LN",1056.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",,,SISKIYOU,UNINCORPORATED,-122.52994079,41.615311640000002
6514752,2014,2015-11-20,9146,2014-06-07,2240,018347,,6,3,9,4700,0,1,1,,2,010,"RT 5","VISTA DR",3696.00,N,N,A,-,Y,SIS,2,5,-,R,18.200,H,-,N,Y,2,0,2,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,1,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.40784,-122.37991,SISKIYOU,UNINCORPORATED,-122.38067404,41.406451769999997
6523699,2014,2015-03-20,9146,2014-06-03,1445,016245,,2,2,9,4700,0,1,1,,2,012,"RT 5","S DUNSMUIR AV",204.00,S,N,A,-,Y,SIS,2,5,-,-,0.729,R,2,S,Y,2,0,3,1,A,-,01,23152,E,N,E,J,A,A,H,-,A,D,1,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,TO,"- ",41.192749999999997,-122.28515,SISKIYOU,UNINCORPORATED,-122.28449237,41.193888880000003
6572502,2014,2016-04-25,9146,2014-07-21,0125,016858,,1,3,9,4700,0,1,1,,2,011,"RT 5","AZALEA DR",50.00,S,N,B,-,Y,SIS,2,5,-,R,8.280,H,-,N,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,1,,,,,Y,,A,01,3,0,0,0,0,0,0,0,0,"- ","- ",41.283410000000003,-122.29879,SISKIYOU,UNINCORPORATED,-122.29902318000001,41.283406710000001
6605101,2014,2014-09-16,9145,2014-08-19,0605,015839,,2,1,9,4700,0,3,5,,2,005,"OBERLIN RD","PHILLIPE LN",1584.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,D,D,A,A,H,-,B,D,0,,,,Y,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,UNINCORPORATED,-122.59944578,41.711563589999997
6606034,2014,2014-08-23,9145,2014-04-08,1110,15839,,2,1,9,4700,0,3,5,,2,005,"YREKA AGER RD","AGER RD",4752.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,UNINCORPORATED,-122.54207287,41.770532860000003
6614906,2014,2014-09-12,9145,2014-08-22,1030,013713,,5,1,9,4700,0,3,5,,2,002,"FRENCH CREEK RD","MINERS CREEK RD",5280.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,E,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,SISKIYOU,UNINCORPORATED,-122.90547801,41.35101358
6619509,2014,2014-10-01,9145,2014-09-01,1745,018210,,1,2,9,4700,0,3,5,,2,005,"E BALL MOUNTAIN RD","LEAVERS LN",528.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,UNINCORPORATED,-122.02147635,41.778931069999999
6657661,2014,2014-12-08,9145,2014-10-03,0725,018485,,5,1,9,4700,0,2,4,,1,051,"AGER RD","CROSSLAND LN",384.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,Y,Y,Y,,F,27,1,0,0,0,0,0,0,0,1,"- ","- ",,,SISKIYOU,UNINCORPORATED,-122.50459724,41.804165779999998
6659745,2014,2016-04-25,9145,2014-09-22,0055,019711,,1,3,9,4700,0,1,1,,2,072,"RT 5","EASY ST",5280.00,S,N,A,-,Y,SIS,2,5,-,R,41.610,H,-,S,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,1,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,UNINCORPORATED,-122.59603661,41.66138136
6659749,2014,2016-04-28,9145,2014-09-17,1450,016707,,3,2,9,4700,0,1,3,,1,061,"RT 96","WALKER CREEK RD",5280.00,E,N,A,-,Y,SIS,2,96,-,-,78.180,H,-,W,Y,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",,,SISKIYOU,UNINCORPORATED,-122.9627347,41.825936669999997
6718116,2014,2015-02-11,9146,2014-12-29,1745,16245,,1,2,9,4700,0,1,3,,1,022,"RT 89","HARRIS SPRINGS RD",10560.00,S,N,B,-,Y,SIS,2,89,-,-,5.930,H,-,N,Y,1,1,0,3,-,-,"- ",,,N,G,B,E,C,H,-,D,-,0,Y,,,Y,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,SISKIYOU,UNINCORPORATED,-121.79825158,41.23423227
6718368,2015,2017-04-04,4700,2015-01-01,0041,1544,7,4,5,1,4702,0,0,0,,0,,"SISKIYOU AV","DUNSMUIR AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,07,21658,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,DUNSMUIR,-122.27583989999999,41.223789959999998
6732761,2014,2016-06-14,9146,2014-11-26,1915,016245,,3,2,9,4700,0,1,3,,1,021,"RT 89","SOUTH MOUNT SHASTA BL",12672.00,S,N,A,-,Y,SIS,2,89,-,-,32.010,H,-,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.275309999999998,-122.25863,SISKIYOU,UNINCORPORATED,-122.25912065999999,41.275531229999999
6751603,2014,2016-06-13,9145,2014-12-16,1215,13713,,2,1,9,4700,0,1,3,,1,012,"RT 96","CLEAR CREEK",528.00,E,N,B,C,Y,SIS,2,96,-,-,32.520,H,-,W,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,UNINCORPORATED,-123.44895567,41.708508219999999
6790060,2015,2016-09-07,9145,2015-01-03,1740,18485,,6,2,2,4709,0,1,3,,1,050,"RT 3","SHASTA RIVER BR",1056.00,N,N,A,-,Y,SIS,2,3,-,-,52.000,H,-,N,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,SISKIYOU,YREKA,-122.55425982,41.725490600000001
6813631,2015,2016-09-07,9145,2015-02-04,1645,016707,,3,2,9,4700,0,3,5,,2,006,"RT 3","YREKA WATER BOX",300.00,S,N,A,-,Y,SIS,2,3,-,-,42.270,H,-,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,UNINCORPORATED,-122.71305089000001,41.675034459999999
6837723,2015,2016-09-07,9145,2015-02-07,1900,13713,,6,2,9,4700,0,1,3,,1,011,"RT 96","CHINA POINT RIVER ACCESS RD",5280.00,E,N,B,C,Y,SIS,2,96,-,R,48.490,H,-,W,Y,2,0,6,1,A,-,01,23152,A,N,F,A,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,3,2,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,UNINCORPORATED,-123.31479018,41.814076559999997
6845525,2015,2016-04-13,9145,2015-03-06,1936,018485,,5,2,2,4709,0,3,5,,2,006,"DITCH CREEK RD","RT 5",1.40,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23153,A,N,F,A,A,A,H,-,C,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,YREKA,-122.57553756,41.919509679999997
6854211,2014,2015-04-11,9145,2014-10-30,2500,13713,,4,4,9,4700,0,3,5,,2,001,"SALMON RIVER RD","RT 96",16896.00,S,N,B,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.224200000000003,-123.2616,SISKIYOU,UNINCORPORATED,-123.48965,41.381019999999999
