CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
91069324,1,1,Y,M,27,A,-,E,P,G,Y,-,3,-,-,"- ",,,F,-,0,0,B,1999,FREI,G,27,40,H,K,-,-,2019
91069324,2,1,N,M,48,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2000,FORD,D,22,,W,,-,-,2019
91069324,3,1,N,F,27,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2016,ACUR,A,01,,A,,-,-,2019
91069324,4,1,N,M,43,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,INFI,A,07,,W,,-,-,2019
91069324,5,1,N,F,35,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2014,MERB,A,07,,A,,-,-,2019
91070346,1,1,Y,M,32,A,-,W,L,H,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,HOND,A,01,,H,,-,-,2019
91070346,2,1,N,M,42,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,4,H,2003,CHEV,A,08,,H,,-,-,2019
91073738,1,1,Y,F,20,-,E,N,L,H,Y,-,3,-,,31,22107,,A,-,1,2,C,2005,HONDA,A,01,,H,,-,-,2019
91089989,1,1,Y,F,74,A,-,S,P,C,Y,-,3,-,-,"- ",,,N,-,2,0,C,1970,CHEV,A,01,,W,,-,-,2019
91096526,1,1,Y,M,25,B,-,S,L,G,Y,-,3,-,,31,22107,,A,-,0,1,M,1997,PLYM,A,01,,H,,-,-,2019
91098700,1,1,Y,M,24,A,-,N,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,1987,HOND,C,02,,W,,-,-,2019
91098700,2,1,N,F,26,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,HYUN,A,01,,H,,-,-,2019
90093586,1,1,Y,M,62,A,-,W,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,1991,GMC,E,22,32,O,,-,-,2015
90093586,2,1,N,M,59,A,-,E,P,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1991,FORD,A,01,,W,,-,-,2015
90133943,1,1,Y,F,32,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,2,B,2000,FORD,A,01,,B,,-,-,2016
90133943,2,1,N,M,27,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2010,VOLK,A,01,,W,,-,-,2016
90133943,3,1,N,F,33,A,-,N,L,G,Y,-,3,-,,25,22350,,A,-,0,1,B,2015,NISS,A,01,,W,,-,-,2016
90133943,4,1,N,F,27,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2014,KIA,A,01,,A,,-,-,2016
91101340,1,1,Y,M,48,A,-,S,L,G,Y,-,3,-,-,"- ",,,L,-,0,1,R,2014,FRHT,G,25,31,H,,-,-,2019
91101340,2,1,N,M,58,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,FREI,G,25,31,B,,-,-,2019
91104940,1,1,Y,-,998,G,G,E,-,-,N,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2019
91104940,2,1,N,M,60,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2008,NISS,A,01,,W,,-,-,2019
91104940,3,1,N,M,41,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2003,VOLV,A,01,,H,,-,-,2019
90181898,1,1,Y,M,40,B,-,W,L,G,N,-,3,-,,31,22107,,A,-,0,3,R,2012,INFI,A,01,,H,,-,-,2016
91111555,1,1,Y,F,65,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,HYUN,A,07,,W,,-,-,2019
91111555,2,1,N,F,48,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2016,NISS,A,07,,H,,-,-,2019
91124887,1,1,Y,M,68,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,HYUN,A,01,,W,,-,-,2019
91124887,2,1,N,M,66,A,-,E,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2004,HD,C,02,,W,,-,-,2019
91130204,1,1,Y,M,32,B,-,W,P,W,N,-,3,-,,31,22107,,A,-,1,0,M,2017,HD,C,02,,W,,-,-,2019
91134363,1,2,Y,M,58,A,-,S,-,-,O,-,1,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2019
91134363,2,1,N,F,26,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,CHEVY,A,01,,H,,-,-,2019
91141764,1,1,Y,M,22,B,-,S,M,H,N,-,3,-,,31,22107,,A,-,0,1,R,1999,TOYO,A,01,,H,,-,-,2019
91156128,1,1,Y,F,25,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,1,1,N,1993,TOYT,A,01,,H,,-,-,2019
91156128,2,1,N,F,38,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2017,TOYT,A,01,,O,,-,-,2019
91163002,1,1,Y,M,55,C,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,M,2001,JEEP,A,07,,H,,-,-,2019
91167738,1,1,Y,M,27,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,PETE,G,25,31,H,,-,-,2019
91167738,2,1,N,M,44,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,1,0,B,1999,CHEV,D,22,,W,,-,-,2019
91175935,1,1,Y,M,20,A,I,N,L,H,Y,-,3,-,-,"- ",,,N,-,0,1,C,2018,CHEV,D,22,,H,,-,-,2020
9117688,1,1,Y,-,998,G,G,W,-,B,,-,-,-,,34,21950,A,A,-,0,0,B,,-,-,99,01,,,-,-,2020
9117688,2,2,N,F,29,-,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2020
90211347,1,1,Y,F,71,A,-,N,L,H,Y,-,3,-,-,"- ",,,N,-,1,0,B,2010,CHEV,A,07,,W,,-,-,2016
90211347,2,1,N,M,48,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,CHEV,D,22,,H,,-,-,2016
91184648,1,1,Y,M,35,A,-,E,L,G,Y,-,3,-,-,"- ",,,G,-,0,1,B,2019,JEEP,A,07,,W,,-,-,2020
91184648,2,1,N,F,62,A,-,E,M,G,Y,-,3,-,-,"- ",,,G,-,0,1,A,2007,KIA,A,01,,W,,-,-,2020
91184648,3,1,N,M,59,A,-,E,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,A,1995,FORD,D,22,,W,,-,-,2020
91187434,1,1,Y,M,66,B,-,N,M,G,N,-,3,-,,31,22107,,A,N,0,1,B,2006,FORD,D,22,,W,,-,-,2020
90276240,1,1,Y,M,31,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,1995,HOND,A,01,,W,,-,-,2016
90276240,2,1,N,F,55,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,2,H,2010,FORD,A,07,,W,,-,-,2016
90276240,3,1,N,M,38,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2005,MAZD,A,01,,W,,-,-,2016
91193973,1,1,Y,M,26,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2012,FRHT,G,25,33,H,,-,-,2020
91193973,2,1,N,M,31,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,NISS,A,01,,W,,-,-,2020
9119625,1,2,Y,M,36,G,G,S,-,-,O,-,3,-,-,"- ",,,F,-,0,1,-,,-,N,60,,W,-,-,-,2020
9119625,2,1,N,M,30,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,-,A,01,,W,,-,-,2020
91198482,1,1,Y,M,26,A,-,W,L,G,N,-,3,-,-,"- ",,,N,-,0,1,C,2008,DODG,D,22,,H,,-,-,2020
91202938,1,1,N,M,998,G,G,E,B,B,Y,-,3,-,-,"- ",,,N,-,0,0,A,,-,F,26,,W,,-,-,2020
91202938,2,1,N,F,36,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2014,CHEV,A,01,,W,,-,-,2020
91202938,3,1,Y,M,20,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2003,CHEV,D,22,,H,,-,-,2020
90293053,1,1,Y,M,54,A,-,N,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,1995,HARL,C,02,,W,,-,-,2016
91206851,1,1,Y,M,52,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,1,R,2003,TOYO,A,01,,H,,-,-,2020
91207197,1,1,Y,M,27,B,-,E,L,H,Y,-,-,-,,25,22350,,A,N,1,0,C,1999,FORD,D,22,,H,,-,-,2020
90340412,1,1,Y,F,28,B,-,S,L,F,Y,-,3,-,,31,22107,,A,-,0,4,R,2013,KIA,A,01,,B,,-,-,2016
91219680,1,1,Y,M,18,G,G,E,B,B,N,-,3,-,,25,22350,,A,-,2,1,M,2003,INFI,A,01,,H,,-,-,2020
91227603,1,1,Y,M,25,B,E,E,L,G,Y,-,3,-,,27,21460,A,A,-,1,0,N,2019,NISS,A,01,,H,,-,-,2019
91227603,2,1,N,M,50,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,1,0,B,2015,NISS,A,01,,O,,-,-,2019
91228526,1,1,Y,F,26,A,-,W,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2009,YAMA,C,02,,H,,-,-,2020
91228526,2,1,N,M,45,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2004,LEXS,A,01,,A,,-,-,2020
91228956,1,1,Y,M,27,D,-,N,L,H,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,JAGU,A,01,,B,,-,-,2020
91228956,2,1,N,M,46,A,-,N,L,H,N,-,3,-,-,"- ",,,N,-,1,0,B,2013,SMRT,A,01,,O,,-,-,2020
91233388,1,1,Y,F,18,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,2,C,2004,HONDA,A,01,,H,,-,-,2020
91233388,2,1,N,F,32,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2019,HONDA,A,01,,H,,-,-,2020
91235927,1,1,Y,M,34,A,-,E,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2009,HARL,C,02,,H,,-,-,2020
91235927,2,1,N,M,39,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,GMC,A,07,,H,,-,-,2020
91235927,3,1,N,M,53,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,FREI,G,25,31,W,,-,-,2020
91239574,1,1,Y,M,44,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,FORD,A,01,,H,,-,-,2020
91239574,2,1,N,F,38,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2020,JEEP,A,01,,W,,-,-,2020
91248397,1,1,Y,M,63,-,E,E,-,W,Y,-,3,-,,25,22350,,A,F,0,1,B,2012,HARL,C,02,,W,D,-,-,2020
91248397,2,1,N,M,41,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,A,2008,BUI,A,07,,H,,-,-,2020
91250331,1,1,Y,M,39,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,M,2000,FORD,A,07,,H,,-,-,2020
91250331,2,1,N,M,55,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,NISS,D,22,,W,,-,-,2020
91279473,1,1,Y,M,28,B,-,S,L,H,Y,-,3,-,,25,22350,,A,-,0,1,C,2011,TOYOTA,A,01,,H,,-,-,2020
91281038,1,1,Y,M,44,A,-,S,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2008,HD,C,02,,W,,-,-,2020
91281038,2,1,N,M,16,A,-,N,P,A,N,-,3,-,-,"- ",,,N,-,0,0,B,,KUBOTA,M,46,,W,,-,-,2020
91281664,1,1,Y,M,33,A,-,W,L,H,N,-,3,-,,25,22350,,A,-,0,1,I,1999,MERB,A,01,,O,,-,-,2020
91281664,2,1,N,M,36,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,CHEV,D,22,,W,,-,-,2020
91281664,3,1,N,M,69,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,CHEV,D,22,,W,,-,-,2020
91282070,1,2,Y,F,67,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2020
91282070,2,1,N,F,60,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,FORD,A,07,,W,,-,-,2020
91286255,1,1,Y,M,35,A,-,N,L,G,Y,-,3,-,-,"- ",,,F,-,0,1,B,2017,CHEV,J,48,,A,C,-,-,2019
91286255,2,1,N,F,23,A,-,N,M,B,N,-,3,-,,22,22400,A,A,-,2,0,A,2002,FORD,A,01,,B,,-,-,2019
91287666,1,1,Y,M,25,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,R,2002,CHEV,A,07,,W,,-,-,2020
91287666,2,1,N,M,66,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,CHEV,E,22,36,W,,-,-,2020
91290040,1,1,Y,M,35,B,-,S,M,H,N,-,3,-,,31,22107,,A,-,0,1,C,2002,FORD,D,22,,W,,-,-,2020
91293045,1,1,Y,M,30,B,-,S,M,G,Y,-,3,-,,31,22107,,A,-,0,1,R,2008,NISS,D,22,,H,,-,-,2020
91295538,1,1,Y,M,47,B,-,S,L,H,Y,-,3,-,,27,21651,C,A,-,0,1,B,1999,TOYO,A,08,,H,,-,-,2020
91295538,2,1,N,M,23,B,-,N,L,H,Y,-,3,-,-,"- ",,,N,-,1,1,B,2013,CHEV,A,01,,H,,-,-,2020
90355919,1,1,Y,M,29,A,-,E,M,G,Y,-,3,-,-,"- ",,,F,G,0,1,H,2000,CHEV,D,22,,H,F,-,-,2016
90355919,2,1,N,M,34,A,-,E,M,G,Y,-,3,-,-,"- ",,,G,N,0,0,H,2004,CHEV,D,22,,H,,-,-,2016
90370131,1,2,Y,M,28,D,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2016
90370131,2,1,N,M,65,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2002,HONDA,A,08,,W,,-,-,2016
91302942,1,1,Y,M,19,A,I,E,N,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1998,CHEV,D,22,,H,,-,-,2020
91302942,2,1,N,M,56,A,-,E,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,WSTR,G,27,32,W,,-,-,2020
91306223,1,1,Y,M,41,B,-,W,-,W,N,-,3,-,,31,22107,,A,-,0,1,C,2012,HD,C,02,,H,,-,-,2020
91306428,1,1,Y,F,28,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,1,1,C,2000,MERB,A,01,,H,,-,-,2020
91307233,1,1,Y,M,39,B,-,W,-,W,N,-,3,-,,25,22350,,A,-,0,1,B,2007,HARL,C,02,,W,,-,-,2020
9130727,1,1,Y,M,24,B,-,S,P,W,N,-,3,-,,44,23109,C,A,-,0,1,B,2017,-,C,02,,H,,-,-,2020
91313053,1,1,Y,M,42,A,-,W,L,G,N,-,3,-,-,"- ",,,N,-,0,2,C,2004,TOYO,A,07,,W,,-,-,2020
91314414,1,1,Y,M,24,A,E,S,M,G,Y,-,3,-,,31,22107,,A,-,0,1,C,2003,CHEVY,A,07,,H,,-,-,2020
9131601,1,1,Y,M,17,A,-,E,M,F,N,-,3,-,-,"- ",,,A,-,0,2,E,,-,C,06,,H,,-,-,2020
91324492,1,1,Y,M,48,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2002,CHRY,A,01,,W,,-,-,2020
91325033,1,1,Y,M,31,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2012,CHRY,A,01,,H,,-,-,2020
91325033,2,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2011,FREI,G,25,32,,,-,-,2020
91341657,1,1,Y,F,20,B,-,N,M,G,N,-,3,-,,31,22107,,A,-,0,1,R,2009,KIA,A,01,,H,,-,-,2020
91346147,1,1,Y,F,31,B,E,W,L,H,N,-,3,-,,31,22107,,A,-,1,1,C,2008,NISS,A,01,,W,,-,-,2020
91347720,1,1,Y,F,27,A,-,N,M,H,N,-,3,-,-,"- ",,,N,-,0,1,B,2001,FORD,A,01,,W,,-,-,2020
91347720,2,1,N,M,40,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2009,VOLV,G,25,31,O,,-,-,2020
91348648,1,1,Y,M,35,B,-,E,L,G,N,-,3,-,,31,22107,,A,-,0,2,C,2016,INFI,A,01,,W,,-,-,2020
91355251,1,1,Y,M,60,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,2,F,2008,HIN,F,26,,H,,-,-,2020
91355251,2,1,N,M,25,A,-,W,L,H,N,-,3,-,-,"- ",,,N,-,0,1,B,2003,JAGU,A,01,,B,,-,-,2020
91358255,1,1,Y,M,55,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2020,VOLV,G,25,31,O,,-,-,2020
91358255,2,1,N,-,998,G,G,N,B,B,N,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,99,99,,,-,-,2020
91359024,1,1,Y,M,34,B,-,S,L,G,N,-,3,-,,25,22350,,A,-,0,1,B,2015,NISS,A,01,,W,,-,-,2020
91359024,2,1,N,M,52,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,PTRB,G,25,31,H,,-,-,2020
91361047,1,1,Y,F,27,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,1,B,1997,CHEVY,D,22,,W,,-,-,2020
91366220,1,1,Y,M,22,B,-,S,M,G,N,-,3,-,,31,22107,,A,-,0,1,C,2015,MERB,A,01,,B,,-,-,2020
91366321,1,1,N,M,47,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,CHEV,A,07,,H,,-,-,2020
91366321,2,2,Y,F,83,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2020
91368412,1,1,Y,-,998,G,G,E,B,B,N,-,3,-,-,"- ",,,N,-,0,0,B,,BMW,A,01,,,,-,-,2020
91368412,2,1,N,M,33,A,-,E,P,W,N,-,3,-,-,"- ",,,N,-,0,1,J,2001,SUZU,C,02,,W,,-,-,2020
91372075,1,1,Y,M,25,A,-,E,P,H,Y,-,1,-,-,"- ",,,F,-,0,0,B,2019,PETE,F,56,,W,A,-,-,2020
91372075,2,1,N,F,49,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,A,2012,VOLK,A,01,,H,,-,-,2020
91374074,1,1,Y,M,31,B,-,N,L,G,N,-,-,-,,25,22350,,A,-,0,1,B,2007,ACUR,A,01,,W,,-,-,2020
91375073,1,1,Y,F,48,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2004,TOY,A,08,,H,,-,-,2020
91375073,2,1,N,M,31,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,VOLVO,G,25,31,,,-,-,2020
91376026,1,1,Y,F,37,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,I,2006,HOND,A,01,,W,,-,-,2020
91386263,1,1,Y,M,20,A,-,S,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,E,2020,HARL,C,02,,H,,-,-,2021
91390599,1,1,Y,M,16,A,-,E,L,H,Y,-,3,-,-,"- ",,,N,-,0,1,B,2004,HONDA,A,01,,H,,-,-,2021
91422541,1,1,Y,F,38,A,-,S,L,G,Y,-,3,-,,25,22350,,A,-,0,1,J,2020,DODG,A,01,,W,,-,-,2021
91422541,2,1,N,M,22,A,-,S,L,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2020,FORD,A,01,,O,,-,-,2021
91422541,3,1,N,M,73,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2004,TOYO,A,08,,H,,-,-,2021
91424336,1,1,Y,M,22,-,E,N,L,G,Y,-,3,-,,31,22107,,A,N,0,1,M,2018,KIA,A,01,,B,,-,-,2021
91424336,2,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2010,TOYT,A,01,,,,-,-,2021
91429039,1,4,Y,M,48,A,-,N,-,X,O,-,3,-,-,"- ",,,N,-,0,1,B,2009,SCHWINN,L,04,,H,,-,-,2021
91429039,2,1,N,M,36,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,FORD,A,01,,H,,-,-,2021
91433104,1,1,Y,M,48,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2007,DODGE,D,22,,W,,-,-,2021
91433104,2,1,N,M,35,G,G,W,L,G,Y,-,3,-,-,"- ",,,N,-,1,0,B,2018,NISSAN,A,01,,B,,-,-,2021
91435443,1,1,Y,M,23,A,E,W,L,H,Y,-,3,-,,31,22107,,A,-,1,0,C,2021,KIA,A,01,,H,,-,-,2021
90506950,1,1,N,F,49,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2008,FORD,A,07,,W,,-,-,2017
90506950,2,1,N,F,29,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2014,HONDA,A,07,,W,,-,-,2017
90506950,3,1,Y,M,45,B,-,W,L,G,Y,-,3,-,,25,22350,,A,-,0,1,B,2002,HONDA,A,01,,H,,-,-,2017
90529977,1,1,Y,M,27,B,-,S,L,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2016,CHEV,A,01,,B,,-,-,2017
90529977,2,1,N,M,49,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,1988,MAZD,D,22,,H,,-,-,2017
90529977,3,1,N,M,31,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,CHEV,A,01,,H,,-,-,2017
90529977,4,1,N,F,48,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,DODGE,A,08,,W,,-,-,2017
90534122,1,1,Y,M,18,B,-,N,P,H,Y,-,3,-,,31,22107,,A,-,1,0,M,1991,DODG,D,22,,W,,-,-,2017
90545349,1,1,Y,M,53,A,-,E,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,HD,C,02,,W,,-,-,2017
90545349,2,1,N,F,40,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2008,DODG,A,08,,H,,-,-,2017
90550311,1,1,Y,M,60,-,E,S,L,G,Y,-,3,-,,31,22107,,A,-,1,0,C,2000,FORD,A,07,,W,,-,-,2017
90676293,1,1,Y,F,23,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,1,M,2001,HONDA,A,01,,W,,-,-,2018
90721364,1,1,Y,F,27,A,-,W,M,G,N,-,3,-,-,"- ",,,H,-,0,1,D,1996,TOYT,A,07,,H,,-,-,2018
90755046,1,1,Y,M,35,B,-,N,-,W,Y,-,3,-,,25,22350,,A,-,0,1,B,2015,HARL,C,02,,W,,-,-,2018
90755046,2,1,N,M,37,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,HOND,A,01,,O,,-,-,2018
8866536,1,1,Y,M,22,G,G,N,L,B,,-,-,-,-,"- ",,,N,-,0,1,B,2004,CADILLAC,A,01,,B,,-,-,2019
8866536,2,1,N,F,28,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2005,FORD,A,07,,B,,-,-,2019
8926645,1,1,Y,M,998,G,G,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,2017,HONDA,C,02,,B,,-,-,2019
8926645,2,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2016,NISSAN,A,01,,,,-,-,2019
8945715,1,2,Y,M,21,B,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2019
8945715,2,1,N,M,56,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1994,FORD,D,22,,H,,-,-,2019
90783663,1,1,Y,F,19,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,C,2000,CHRY,A,01,,B,,-,-,2018
8945803,1,1,Y,-,998,G,G,N,B,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2019
8945803,2,2,N,M,23,B,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2019
91007614,1,1,Y,M,31,A,-,S,-,W,N,-,3,-,,25,22350,,A,-,0,1,J,2015,KAWK,C,02,,,,-,-,2019
91007614,2,1,N,M,21,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,TOYT,A,01,,H,,-,-,2019
91099859,1,1,Y,M,58,G,G,N,P,G,Y,-,3,-,-,"- ",,,N,-,0,1,C,1989,CHEVR,D,22,,W,,-,-,2019
91099871,1,1,Y,M,58,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2010,FORD,D,22,,W,,-,-,2019
91099871,2,1,N,M,58,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,KENW,G,25,31,B,,-,-,2019
91099871,3,1,N,M,34,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,CHEVY,A,01,,H,,-,-,2019
91106986,1,1,Y,M,34,B,-,S,L,G,N,-,3,-,,31,22107,,A,-,0,2,R,2007,CHEV,A,07,,H,,-,-,2019
91106986,2,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2015,KENW,G,25,32,,,-,-,2019
9118306,1,1,Y,F,998,D,-,S,L,G,,-,-,-,-,"- ",,,N,-,0,0,F,2003,-,A,08,,H,,-,-,2020
9118306,2,1,N,F,25,A,-,W,L,G,,-,-,-,-,"- ",,,N,-,0,3,B,2003,FORD,A,01,,W,,-,-,2020
91187757,1,1,Y,M,39,B,-,S,L,G,Y,-,3,-,,31,22107,,A,-,0,1,N,2002,HOND,A,01,,H,,-,-,2020
91187757,2,1,N,M,32,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,1999,TOYO,A,01,,W,,-,-,2020
91211516,1,1,Y,M,20,B,-,S,L,H,N,-,3,-,,28,21658,A,A,-,0,2,J,2014,KIA,A,07,,H,,-,-,2020
91211516,2,1,N,-,998,G,G,S,B,B,Y,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2020
91302601,1,1,Y,M,28,B,E,S,L,G,N,-,3,-,,25,22350,,A,-,1,0,C,2014,MAZD,A,01,,B,,-,-,2020
