CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91224188,2020,2020-04-10,9625,2020-04-03,1535,018464,,5,2,9,1300,0,3,5,,2,050,"HEBER ROAD","CLAVERIE ROAD",1229.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",32.730499267578125,-115.40470123291016,IMPERIAL,UNINCORPORATED,-115.40546500000001,32.730308999999998
91225652,2019,2020-04-14,9620,2019-09-13,2317,018703,Quech,5,3,9,1300,0,2,4,,1,075,"S-24 (PICACHO RD)","SAN PASQUAL SCHOOL ROAD",464.00,N,N,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.746841430664062,-114.61592864990234,IMPERIAL,UNINCORPORATED,-114.61597442626953,32.746837615966797
91226577,2020,2020-04-16,9625,2020-04-10,0937,018930,,5,1,9,1300,0,1,1,,2,004,"INTERSTATE 8 W/B","WESTSIDE ROAD",3168.00,W,N,A,-,Y,,,8,,,,,,W,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.773700714111328,-115.74359893798828,IMPERIAL,UNINCORPORATED,-115.74364471435547,32.773902893066406
91233942,2020,2020-05-05,9625,2020-01-24,1645,022010,,5,2,9,1300,0,3,5,,2,050,"ROSS ROAD","BOWKER ROAD",1901.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",32.781398773193359,-115.48016357421875,IMPERIAL,UNINCORPORATED,-115.47997283935547,32.781364440917969
91234151,2020,2020-05-05,9625,2020-04-30,1530,018279,,4,2,9,1300,0,3,5,,2,020,"HIGHLINE CANAL ROAD","BEAL ROAD",2640.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,H,A,A,A,H,-,A,D,0,,,,,Y,Y,M,47,1,0,0,0,0,0,0,0,0,"- ","- ",33.248500823974609,-115.48719787597656,IMPERIAL,UNINCORPORATED,-115.48661041259766,33.248046875
91243071,2020,2020-05-27,9625,2020-05-19,2121,018792,,2,2,9,1300,0,1,3,,1,021,SR-111,"RUTHERFORD ROAD",518.00,N,N,A,-,Y,,,111,,,,,,,N,2,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",33.046070098876953,-115.52716827392578,IMPERIAL,UNINCORPORATED,-115.52713775634766,33.046066284179688
91255206,2020,2020-06-22,9625,2020-06-19,0320,020263,,5,3,9,1300,0,3,5,,2,020,"BEAL ROAD","LOW ROAD",5280.00,W,N,A,-,N,,,,,,,,,,Y,2,0,4,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,07,2,2,0,0,0,0,0,0,0,"- ","- ",33.254688262939453,-115.47360992431641,IMPERIAL,UNINCORPORATED,-115.47621154785156,33.249118804931641
91259351,2019,2020-06-26,9625,2019-10-02,1230,018279,,3,1,9,1300,0,3,5,,2,020,"ENGLISH ROAD","SCHRIMPF ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,2,3,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,1,1,1,0,0,0,0,0,0,"- ","- ",33.198318481445312,-115.54496765136719,IMPERIAL,UNINCORPORATED,-115.54499053955078,33.198329925537109
91265538,2020,2020-07-13,9625,2020-07-02,0456,021107,,4,3,9,1300,0,1,1,,2,001,"INTERSTATE 8 E/B","MOUNTAIN SPRINGS ROAD",13042.00,E,N,A,-,Y,,,8,,,,,,E,Y,2,0,3,1,A,-,08,22107,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",32.685489654541016,-116.06566619873047,IMPERIAL,UNINCORPORATED,-116.06562042236328,32.685474395751953
91275924,2020,2020-07-28,9625,2020-07-25,0010,020738,,6,3,9,1300,0,1,3,,1,011,"SR-86 SOUTHBOUND","BUCK ROAD",2482.00,S,N,A,-,Y,,,86,,,,,,S,Y,2,0,2,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",33.037521362304688,-115.68453979492188,IMPERIAL,UNINCORPORATED,-115.68453979492188,33.03741455078125
91281319,2020,2020-08-05,9625,2020-07-27,0730,017727,,1,1,9,1300,0,3,5,,2,020,"ALBRIGHT ROAD","KERSHAW ROAD",6864.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,G,27,1,0,0,0,0,0,0,0,0,"- ","- ",33.103958129882812,-115.40740203857422,IMPERIAL,UNINCORPORATED,-115.48632049560547,33.103858947753906
91281751,2020,2020-08-06,9625,2020-05-30,0552,018617,,6,3,9,1300,0,3,5,,2,020,"KERSHAW ROAD","WILLIAMS ROAD",295.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",33.070121765136719,-115.50679779052734,IMPERIAL,UNINCORPORATED,-115.50675964355469,33.070789337158203
91284496,2020,2020-08-11,9625,2020-08-04,1106,017809,,2,1,9,1300,0,1,1,,2,004,"I-8 W/B","DOGWOOD ROAD",2352.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.773918151855469,-115.54277801513672,IMPERIAL,UNINCORPORATED,-115.54281616210938,32.773872375488281
91285647,2020,2020-08-13,9625,2020-08-07,2330,021107,,5,3,9,1300,0,1,1,,2,005,"I-8 E/B","DOGWOOD ROAD",2575.00,E,N,A,-,Y,,,8,,,,,,E,Y,2,0,2,2,A,-,08,22107,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",32.773738861083984,-115.52674865722656,IMPERIAL,UNINCORPORATED,-115.52674865722656,32.773719787597656
91287242,2020,2020-08-17,9625,2020-08-17,0303,020738,,1,3,9,1300,0,1,1,,2,001,"I-8 E/B","MOUNTAIN SPRINGS ROAD",6917.00,E,N,A,-,Y,,,8,,,,,,E,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",32.673240661621094,-116.07778930664062,IMPERIAL,UNINCORPORATED,-116.07779693603516,32.673496246337891
91292450,2020,2020-08-25,9625,2020-08-14,2115,018792,,5,2,9,1300,0,2,4,,2,046,"DOGWOOD ROAD","SCHARTZ ROAD",1581.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",32.946281433105469,-115.53553009033203,IMPERIAL,UNINCORPORATED,-115.5355224609375,32.946109771728516
91306588,2020,2020-09-17,9625,2020-07-03,1544,019667,,5,2,9,1300,0,1,1,,2,002,"INTERSTATE 8 W/B","MOUNTAIN SPRINGS ROAD",4278.00,W,N,A,-,Y,,,8,,,,,,W,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",32.671871185302734,-116.10643005371094,IMPERIAL,UNINCORPORATED,-116.10646057128906,32.671855926513672
91308419,2020,2020-09-21,9625,2020-06-05,2500,018930,,5,4,9,1300,0,1,1,,2,001,"I-8 E/B","MOUNTAIN SPRINGS ROAD",5280.00,W,N,A,G,Y,,,8,,,,,,E,Y,1,1,0,1,A,-,08,22107,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",32.669338226318359,-116.10556793212891,IMPERIAL,UNINCORPORATED,-116.10552215576172,32.669330596923828
91318720,2020,2020-10-06,9625,2020-09-05,0700,018368,,6,1,9,1300,0,1,1,,2,002,"I-8 W/B","MOUNTAIN SPRINGS ROAD",180.00,W,N,A,-,Y,,,8,,,,,,W,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",32.678428649902344,-116.10016632080078,IMPERIAL,UNINCORPORATED,-116.10017395019531,32.678508758544922
91323088,2020,2020-10-13,9625,2020-10-05,0423,021107,,1,3,9,1300,0,1,1,,2,004,"INTERSTATE 8 WESTBOUND","DUNAWAY ROAD",815.00,E,N,A,-,Y,,,8,,,,,,W,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.769550323486328,-115.79781341552734,IMPERIAL,UNINCORPORATED,-115.79782867431641,32.769649505615234
91333464,2020,2020-10-28,9625,2020-09-24,1015,017727,,4,1,9,1300,0,3,5,,2,020,"RUTHERFORD ROAD","JACKSON ROAD",241.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",33.044540405273438,-115.46523284912109,IMPERIAL,UNINCORPORATED,-115.46527099609375,33.044570922851562
91337211,2020,2020-11-02,9625,2020-10-29,0620,017809,,4,1,9,1300,0,3,5,,2,040,"WAHL ROAD","LA BRUCHERIE ROAD",223.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,D,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",32.723388671875,-115.57684326171875,IMPERIAL,UNINCORPORATED,-115.57796478271484,32.820331573486328
91339348,2020,2020-11-04,9620,2020-10-30,1840,017837,,5,2,9,1300,0,1,3,,1,063,SR-78,"STALLARD RD",26.00,W,N,A,-,Y,,,78,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",33.357818603515625,-114.72464752197266,IMPERIAL,UNINCORPORATED,-114.72474670410156,33.357810974121094
91345985,2020,2020-11-16,9625,2020-11-11,2000,018368,,3,2,9,1300,0,1,3,,1,044,"SR-86 N/B","AUSTIN ROAD",897.00,S,N,A,-,Y,,,86,,,,,,N,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",32.948371887207031,-115.56996154785156,IMPERIAL,UNINCORPORATED,-115.56983184814453,32.948310852050781
91348446,2020,2020-11-19,9625,2020-11-16,0248,018978,,1,3,9,1300,0,1,3,,1,012,"SR-86 N/B","CAMPBELL WASH",631.00,S,N,A,-,Y,,,86,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",33.226539611816406,-115.92228698730469,IMPERIAL,UNINCORPORATED,-115.92229461669922,33.226539611816406
91368737,2020,2020-12-16,9625,2020-10-19,2318,019667,,1,3,9,1300,0,2,4,,2,046,"DOGWOOD ROAD","COLE ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.693771362304688,-115.53398895263672,IMPERIAL,UNINCORPORATED,-115.53398132324219,32.694000244140625
91368835,2020,2020-12-16,9625,2020-11-08,1712,018468,,7,2,9,1300,0,1,1,,2,001,"INTERSTATE 8 (E/B)","OLD HIGHWAY 80",6052.00,E,N,B,C,Y,,,8,,,,,,,Y,1,2,4,1,A,-,03,22350,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,A,07,2,2,0,0,0,0,0,0,0,"- ","- ",32.656978607177734,-116.09691619873047,IMPERIAL,UNINCORPORATED,-116.09700012207031,32.657001495361328
91369297,2020,2021-01-29,9625,2020-11-06,2045,018930,,5,2,9,1300,0,3,5,,2,050,"ANZA ROAD","BOWKER ROAD",4224.00,E,N,B,-,N,,,,,,,,,,Y,1,1,1,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",32.668399810791016,-115.45169830322266,IMPERIAL,UNINCORPORATED,-115.45179748535156,32.668430328369141
91373429,2020,2020-12-22,9625,2020-12-16,1530,019582,,3,2,9,1300,0,2,4,,2,046,"DOGWOOD ROAD","COLE ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,07,3,0,1,0,0,0,0,0,0,"- ","- ",32.693931579589844,-115.53370666503906,IMPERIAL,UNINCORPORATED,-115.53398132324219,32.694000244140625
91374231,2020,2020-12-23,9625,2020-12-17,2040,018792,,4,2,9,1300,0,3,5,,2,010,"S-22 E/B","TAFT AVE",196.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.277450561523438,-115.96733093261719,IMPERIAL,UNINCORPORATED,,
91386576,2021,2021-01-13,9625,2021-01-03,1408,020263,,7,2,9,1300,0,1,3,,1,012,"SR-86 S/B","SUNRISE DRIVE",0.00,,Y,A,-,Y,,,86,,,,,,S,Y,2,0,4,2,A,-,09,21803,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,2,2,0,0,0,0,0,0,0,"- ","- ",33.289321899414062,-115.97193145751953,IMPERIAL,UNINCORPORATED,-115.97198486328125,33.289276123046875
91386773,2021,2021-01-13,9625,2021-01-07,0620,016248,,4,1,9,1300,0,3,5,,2,050,"ORCHARD ROAD","EDWARDS ROAD",25.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,F,A,C,A,A,H,-,B,D,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",32.788749694824219,-115.38368225097656,IMPERIAL,UNINCORPORATED,-115.38374328613281,32.788799285888672
91391472,2020,2022-04-25,9625,2020-11-21,1241,016248,,6,1,9,1300,0,2,4,,2,057,"EVAN HEWES HIGHWAY E/B","METS ROAD",1056.00,E,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",32.806381225585938,-115.39398956298828,IMPERIAL,UNINCORPORATED,,
91391802,2021,2021-01-21,9625,2021-01-10,2500,019225,,7,4,9,1300,0,3,5,,2,010,"RUTHERFORD ROAD","KALIN ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",33.044540405273438,-115.57853698730469,IMPERIAL,UNINCORPORATED,-115.5784912109375,33.044525146484375
91395657,2021,2021-02-24,9625,2021-01-22,0645,019225,,5,1,9,1300,0,1,3,,1,051,"SR-7 N/B","INTERSTATE 8",425.00,N,N,E,-,Y,,,7,,,,,,N,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",32.774681091308594,-115.38369750976562,IMPERIAL,UNINCORPORATED,-115.38375091552734,32.774681091308594
91412969,2021,2021-03-04,9620,2021-02-15,1725,017837,Quech,1,2,9,1300,0,2,4,,1,075,"S-24 (PICACHO ROAD)","JACKSON ROAD",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,4,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,3,1,0,0,0,0,0,0,0,"- ","- ",32.774700164794922,-114.61628723144531,IMPERIAL,UNINCORPORATED,-114.616317,32.774526999999999
91417909,2021,2021-03-01,9625,2021-01-26,1018,016248,,2,1,9,1300,0,1,3,,1,054,"SR-111 N/B","SCHARTZ ROAD",0.00,,Y,A,-,Y,,,111,,,,,,N,Y,1,1,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",32.941768646240234,-115.50895690917969,IMPERIAL,UNINCORPORATED,-115.50911712646484,32.941768646240234
91419671,2021,2021-03-03,9625,2021-02-22,1020,018933,,1,1,9,1300,0,3,5,,2,010,"EDDINS ROAD","BRANDT ROAD",1673.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",33.125728607177734,-115.56951904296875,IMPERIAL,UNINCORPORATED,-115.56802368164062,33.125759124755859
91419742,2021,2021-03-03,9625,2021-01-21,0628,018933,,4,1,9,1300,0,2,4,,2,046,"DOGWOOD ROAD","CRUICKSHANK ROAD",1030.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,06,21751,,N,A,C,A,B,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.808158874511719,-115.53574371337891,IMPERIAL,UNINCORPORATED,-115.53569030761719,32.808284759521484
91423676,2021,2021-03-09,9625,2021-02-27,2046,018792,,6,2,9,1300,0,1,3,,1,011,"SR-86 N/B","POE ROAD",2180.00,N,N,A,-,Y,,,86,,,,,,N,Y,2,0,4,2,A,-,08,22107,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,1,2,0,0,0,0,0,0,"- ","- ",33.083629608154297,-115.75955200195312,IMPERIAL,UNINCORPORATED,-115.75956726074219,33.083587646484375
91423963,2021,2021-03-10,9620,2021-03-02,1355,017837,Quech,2,1,9,1300,0,1,1,,2,082,"I-8 W/B","SEMINOLE ROAD",5808.00,E,N,A,-,Y,,,8,,,,,,W,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",32.742580413818359,-114.68672943115234,IMPERIAL,UNINCORPORATED,-114.686767578125,32.742500305175781
91428990,2021,2021-03-17,9625,2021-03-06,2220,020263,,6,3,9,1300,0,3,5,,2,040,"GUILLETT ROAD","ATEN ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.825481414794922,-115.63784027099609,IMPERIAL,UNINCORPORATED,-115.63787841796875,32.825572967529297
91429432,2021,2021-03-17,9625,2021-03-05,0602,018930,,5,1,9,1300,0,1,1,,2,006,"INTERSTATE 8 W/B",SR-111,4088.00,W,N,A,-,Y,,,8,,,,,,W,Y,2,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",32.773998260498047,-115.52469635009766,IMPERIAL,UNINCORPORATED,-115.52469635009766,32.773994445800781
91441784,2021,2021-04-02,9625,2021-02-12,1445,018978,,5,2,9,1300,0,1,1,,2,002,"INTERSTATE 8 W/B","IN KO PAH PARK ROAD",6874.00,E,N,A,-,Y,,,8,,,,,,W,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",32.66094970703125,-116.10109710693359,IMPERIAL,UNINCORPORATED,-116.10121917724609,32.660747528076172
91449710,2021,2021-04-13,9625,2021-04-06,1947,019225,,2,2,9,1300,0,1,3,,1,042,SR-98,"DOGWOOD ROAD",0.00,,Y,A,-,Y,,,98,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.67926025390625,-115.53350067138672,IMPERIAL,UNINCORPORATED,-115.53350067138672,32.679241180419922
91455541,2021,2021-04-21,9625,2021-04-15,1825,019225,,4,2,9,1300,0,1,3,,2,053,"SR-111 N/B TO I-8 W/B","INTERSTATE 8",168.00,N,N,A,-,Y,,,111,,,,R,,N,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",32.774490356445312,-115.50090026855469,IMPERIAL,UNINCORPORATED,-115.50090026855469,32.774490356445312
91470581,2021,2021-05-11,9625,2021-04-29,0317,018978,,4,3,9,1300,0,1,3,,1,054,"STATE ROUTE 111 S/B","SCHARTZ ROAD",0.00,,Y,A,-,Y,,,111,,,,,,S,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",32.941719055175781,-115.50965881347656,IMPERIAL,UNINCORPORATED,-115.50911712646484,32.941707611083984
91472344,2021,2021-05-13,9620,2021-05-08,1615,018464,,6,2,9,1300,0,2,4,,1,061,"OGILBY ROAD","WALKER WAY",22704.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",33.006538391113281,-114.90094757080078,IMPERIAL,UNINCORPORATED,-114.88612365722656,32.937408447265625
91480520,2021,2021-05-24,9625,2021-05-18,0550,017727,,2,3,9,1300,0,2,4,,2,047,"FORRESTER ROAD","JOHNSON ROAD",1857.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",32.957698822021484,-115.62400054931641,IMPERIAL,UNINCORPORATED,-115.62416839599609,32.95782470703125
91485057,2021,2021-05-28,9625,2021-05-18,0521,020738,,2,3,9,1300,0,1,1,,2,003,"I-8 EASTBOUND","WESTSIDE ROAD",1470.00,E,N,A,-,Y,,,8,,,,,,E,Y,2,0,3,1,A,-,01,23152,F,N,F,A,A,A,H,-,B,D,0,,,,,Y,,A,01,3,0,0,0,0,0,0,0,0,"- ","- ",32.773891448974609,-115.72837829589844,IMPERIAL,UNINCORPORATED,-115.72837829589844,32.773891448974609
91492341,2021,2021-06-08,9620,2021-04-23,0815,018028,,5,1,9,1300,0,1,1,,2,081,"INTERSTATE 8 E/B","GORDONS WELL RD. O/C",8131.00,W,N,A,-,Y,,,8,,,,,,E,Y,1,1,3,2,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,E,22,1,2,0,0,0,0,0,0,0,"- ","- ",32.707939147949219,-114.9835205078125,IMPERIAL,UNINCORPORATED,-114.9835205078125,32.707927703857422
91492347,2021,2021-06-08,9620,2021-04-17,2100,020555,,6,2,9,1300,0,1,1,,2,081,"I-8 W/B","GORDONS WELL ROAD",9504.00,W,N,A,-,Y,,,8,,,,,,W,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",32.708160400390625,-114.98863983154297,IMPERIAL,UNINCORPORATED,-114.98863983154297,32.708148956298828
91494019,2021,2021-06-10,9625,2021-06-02,1620,019667,,3,2,9,1300,0,1,1,,2,003,"EASTBOUND INTERSTATE 8","WESTSIDE ROAD",2400.00,W,N,A,-,Y,,,8,,,,,,,N,2,0,3,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,E,22,1,1,1,0,0,0,0,0,0,"- ","- ",32.773891448974609,-115.74105834960938,IMPERIAL,UNINCORPORATED,-115.74105834960938,32.773906707763672
91501808,2021,2021-06-21,9625,2021-06-14,1828,018792,,1,2,9,1300,0,3,5,,2,010,"KALIN ROAD","WALKER ROAD",320.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",33.072669982910156,-115.57850646972656,IMPERIAL,UNINCORPORATED,-115.57883453369141,33.074249267578125
91513807,2021,2021-07-06,9620,2021-05-16,2025,018535,,7,2,9,1300,0,1,1,,2,082,"INTERSTATE 8 EASTBOUND","OGILBY ROAD",6442.00,E,N,A,-,Y,,,8,,,,,,E,Y,1,1,1,3,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,1,1,0,0,0,0,"- ","- ",32.756828308105469,-114.81619262695312,IMPERIAL,UNINCORPORATED,-114.81616973876953,32.756931304931641
91518854,2021,2021-07-13,9625,2021-05-29,1431,018933,,6,2,9,1300,0,1,1,,2,001,"I-8 E/B","MOUNTAIN SPRINGS ROAD",1180.00,W,N,A,-,Y,,,8,,,,,,E,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",32.677780151367188,-116.10302734375,IMPERIAL,UNINCORPORATED,-116.10302734375,32.677745819091797
