CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91134006,2019,2019-12-03,9240,2019-11-23,2155,020587,,6,2,9,0400,0,3,5,,2,010,"HILDALE AVE","EDGEWOOD DR",8.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.501419067382812,-121.51473999023438,BUTTE,UNINCORPORATED,-121.51475524902344,39.501415252685547
91150343,2019,2019-12-23,9240,2019-10-01,2500,020170,,2,4,9,0400,0,1,3,,2,034,"SR-149 S/B","SHIPPEE RD",6336.00,N,N,A,-,Y,,,149,,,,,,S,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,08,0,0,0,0,0,0,0,0,0,"- ","- ",39.613151550292969,-121.67887878417969,BUTTE,UNINCORPORATED,-121.67884826660156,39.613189697265625
91152930,2019,2019-12-26,9241,2019-12-23,1940,018796,,1,2,9,0400,0,2,4,,2,063,"COHASSET RD","VILAS RD",49.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,A,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.899539947509766,-121.74220275878906,BUTTE,UNINCORPORATED,-121.74195861816406,39.899288177490234
91153429,2019,2019-12-26,9240,2019-12-16,0700,017760,,1,1,9,0400,0,3,5,,2,010,"LONE TREE RD","SUNNYBROOK LN",2640.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.419849395751953,-121.57672882080078,BUTTE,UNINCORPORATED,-121.57669830322266,39.419651031494141
91154297,2019,2019-12-27,9241,2019-12-24,1805,018578,,2,2,9,0400,0,2,4,,2,063,"COHASSET RD","MAPLE LN",1.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.918621063232422,-121.73592376708984,BUTTE,UNINCORPORATED,-121.73591613769531,39.918643951416016
91155471,2019,2019-12-30,9240,2019-12-22,1309,017532,,7,1,9,0400,0,1,3,,2,032,SR-70,"WHEELOCK RD",10243.00,E,N,B,C,Y,,,70,,,,,,,Y,2,0,4,2,A,-,05,21650,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,07,3,1,0,0,0,0,0,0,0,"- ","- ",39.644641876220703,-121.56768035888672,BUTTE,UNINCORPORATED,-121.56768798828125,39.644649505615234
91159978,2020,2020-01-06,9241,2020-01-01,2500,017319,,3,4,5,0402,0,1,3,,2,100,"SR-99 N/B","EAST AVE",1000.00,N,N,A,-,Y,,,99,,,,,,N,N,2,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",39.764778137207031,-121.86208343505859,BUTTE,CHICO,-121.86172485351562,39.765220642089844
91167955,2020,2020-01-20,9240,2020-01-01,2210,019842,,3,3,9,0400,0,3,5,,2,010,"UPPER PALERMO ROAD","CARMEL AVE",154.00,E,N,A,-,N,,,,,,,,,,Y,2,0,5,2,A,-,05,21650,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,2,3,0,0,0,0,0,0,0,"- ","- ",39.453178405761719,-121.53727722167969,BUTTE,UNINCORPORATED,-121.53720855712891,39.453182220458984
91173167,2020,2020-01-24,9240,2020-01-19,1530,018967,,7,2,9,0400,0,3,5,,2,010,"LA PORTE RD","GOLD PAN CT",1056.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.412799835205078,-121.38159942626953,BUTTE,UNINCORPORATED,-121.38213348388672,39.412456512451172
91174627,2019,2020-01-27,9240,2019-09-27,1245,018389,,5,1,9,0400,0,3,5,,2,010,"LOWER WYANDOTTE RD","FEATHER FALLS BLVD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,F,A,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",39.464611053466797,-121.51889801025391,BUTTE,UNINCORPORATED,-121.51889038085938,39.46453857421875
91175217,2019,2020-01-28,9240,2019-12-28,0858,019060,,6,1,9,0400,0,3,5,,2,010,"PALERMO-HONCUT HWY","CRAIG AVE",125.00,N,N,B,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",39.420478820800781,-121.53719329833984,BUTTE,UNINCORPORATED,-121.53725433349609,39.420494079589844
91178541,2019,2020-02-03,9240,2019-11-05,2233,021137,,2,3,9,0400,0,1,3,,2,032,SR-70,"LUNT RD",1531.00,E,N,A,-,Y,,,70,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",39.707279205322266,-121.53048706054688,BUTTE,UNINCORPORATED,-121.53057861328125,39.707298278808594
91180003,2019,2020-02-04,9240,2019-11-23,0450,020376,,6,3,9,0400,0,3,5,,2,010,"LOWER WYANDOTTE ROAD","GOLDEN HILLS DRIVE",804.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.471641540527344,-121.53057861328125,BUTTE,UNINCORPORATED,-121.530517578125,39.471714019775391
91181625,2020,2020-02-06,9240,2020-01-31,1358,018841,,5,1,9,0400,0,1,3,,1,011,"SR 70 N/B","OPHIR RD.",99.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,3,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,E,22,1,1,1,0,0,0,0,0,0,"- ","- ",39.463531494140625,-121.57933807373047,BUTTE,UNINCORPORATED,-121.57909393310547,39.463779449462891
91186823,2020,2020-02-14,9241,2020-02-07,2300,018578,,5,3,9,0400,0,2,4,,2,086,"DURHAM-DAYTON HWY","ORO CHICO HIGHWAY",3168.00,W,N,A,-,N,,,,,,,,,,Y,2,0,4,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,2,0,2,0,0,0,0,0,0,"- ","- ",39.646778106689453,-121.73516845703125,BUTTE,UNINCORPORATED,,
91186854,2020,2020-02-14,9241,2020-02-13,1805,015794,,4,2,9,0400,0,1,3,,2,100,"SR-99 N/B","MUD CREEK",61.00,N,N,A,-,Y,,,99,,,,,,N,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.784629821777344,-121.88585662841797,BUTTE,UNINCORPORATED,-121.88581085205078,39.784694671630859
91199428,2020,2020-03-02,9240,2020-02-26,2020,018967,,3,2,9,0400,0,3,5,,2,010,"ORO BANGOR HWY","SWEDES FLAT RD",2112.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,2,1,0,0,0,0,0,0,0,"- ","- ",39.446159362792969,-121.43659973144531,BUTTE,UNINCORPORATED,,
91211201,2020,2020-03-18,9240,2020-03-07,1905,019710,,6,2,9,0400,0,3,5,,2,020,"WEST BIGGS GRIDLEY ROAD","RUDD LN",2112.00,N,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.387500762939453,-121.70664978027344,BUTTE,UNINCORPORATED,-121.70668792724609,39.387107849121094
91211720,2020,2020-03-19,9240,2020-03-10,1804,019784,,2,2,9,0400,0,3,5,,2,030,"CHEROKEE RD","THOMPSON FLAT RD",4752.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.545791625976562,-121.54193878173828,BUTTE,UNINCORPORATED,-121.54869079589844,39.536788940429688
91212427,2020,2020-03-19,9241,2020-03-12,0753,017114,,4,1,9,0400,0,2,4,,1,082,"DURHAM DAYTON HIGHWAY",MIDWAY,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",39.645858764648438,-121.79998779296875,BUTTE,UNINCORPORATED,-121.80020141601562,39.646030426025391
91226977,2020,2020-05-19,9240,2020-03-08,2500,019784,,7,4,9,0400,0,1,3,,2,031,"SR-70 W/B","GARDEN DRIVE O/C",1360.00,S,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,F,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",39.315498352050781,-121.34490203857422,BUTTE,UNINCORPORATED,-121.58000946044922,39.531795501708984
91236864,2020,2020-05-12,9240,2020-05-02,1424,019256,,6,2,9,0400,0,3,5,,2,040,"BALD ROCK RD","PAM R LN",28.00,N,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",39.636989593505859,-121.41754150390625,BUTTE,UNINCORPORATED,-121.41751098632812,39.637016296386719
91238017,2019,2020-05-14,9241,2019-06-21,1810,017170,,5,2,9,0400,0,1,3,,2,081,"SR-99 N/B","NEAL RD",307.00,S,N,A,-,Y,,,99,,,,,,N,Y,1,2,4,4,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,F,27,4,0,0,0,0,0,0,0,0,"- ","- ",39.6656494140625,-121.74352264404297,BUTTE,UNINCORPORATED,-121.7435302734375,39.665634155273438
91242573,2020,2020-05-26,9241,2020-05-14,1425,018578,,4,2,9,0400,0,3,5,,2,007,"CRESTON RD","WINGATE CIR",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.8214111328125,-121.60115051269531,BUTTE,UNINCORPORATED,-121.60117340087891,39.821121215820312
91242639,2020,2020-05-26,9241,2020-05-22,2135,020686,,5,2,9,0400,0,2,4,,2,090,"E/B SKYWAY","MEDIA WAY",2240.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.727180480957031,-121.68704223632812,BUTTE,UNINCORPORATED,,
91245172,2020,2020-05-29,9241,2020-05-05,1609,020638,,2,2,9,0400,0,2,4,,1,087,"SEVEN MILE LN","GRAINLAND RD",37.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,01,23152,F,N,F,A,A,A,H,-,A,D,0,,,,,Y,,B,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.608699798583984,-121.90940093994141,BUTTE,UNINCORPORATED,-121.90957641601562,39.609188079833984
91245973,2020,2020-06-01,9241,2020-05-24,1007,015529,,7,1,9,0400,0,3,5,,2,006,"HUMBOLDT RD.","BIGGERS LN",5280.00,E,N,A,-,N,,,,,,,,,,N,1,1,1,3,A,-,03,22350,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,1,1,0,0,"- ","- ",40.091121673583984,-121.52718353271484,BUTTE,UNINCORPORATED,-121.52719879150391,40.091152191162109
91248403,2020,2020-06-08,9241,2020-06-03,1600,018540,,3,2,9,0400,0,3,5,,2,007,"POWELTON RD",SKYWAY,500.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,03,22350,,N,D,D,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,1,0,0,0,0,0,2,"- ","- ",39.879718780517578,-121.6114501953125,BUTTE,UNINCORPORATED,-121.61139678955078,39.879989624023438
91249679,2020,2020-06-09,9241,2020-04-26,1023,017114,,7,1,9,0400,0,3,5,,2,006,"MERIDIAN RD.","KILKARE LN.",4752.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",39.835441589355469,-121.91934204101562,BUTTE,UNINCORPORATED,-121.91933441162109,39.836437225341797
91263949,2020,2020-07-06,9241,2020-07-05,1513,020638,,7,2,9,0400,0,2,4,,2,083,"RIVER RD","SACRAMENTO AVE",1584.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.733139038085938,-121.94834136962891,BUTTE,UNINCORPORATED,-121.94776916503906,39.732791900634766
91267540,2020,2020-07-13,9240,2020-07-06,2115,020587,,1,2,9,0400,0,3,5,,2,010,"ORO BANGOR HWY","MOUNT IDA RD",528.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,F,N,D,H,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.483028411865234,-121.49999237060547,BUTTE,UNINCORPORATED,-121.500018,39.483049999999999
91267847,2020,2020-07-13,9285,2020-07-05,1205,017393,,7,1,9,0400,0,3,5,,1,008,"ROBINSON MILL ROAD","FORBESTOWN ROAD",1584.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",39.492031097412109,-121.322021484375,BUTTE,UNINCORPORATED,-121.32184600830078,39.491260528564453
91269412,2020,2020-07-16,9240,2020-07-07,2215,019842,,2,3,3,0404,0,1,3,,2,041,"SR-162 (OLIVE HIGHWAY)","TYME WAY",700.00,W,N,A,-,Y,,,162,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,O,05,1,0,0,0,0,0,0,0,1,"- ","- ",39.505538940429688,-121.50524139404297,BUTTE,OROVILLE,-121.50524139404297,39.505531311035156
91270445,2020,2020-10-22,9240,2020-07-16,0534,019784,,4,3,3,0404,0,3,5,,2,040,"ORO QUINCY HWY","GLEN DR",616.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,B,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",39.506290435791016,-121.50527954101562,BUTTE,OROVILLE,-121.50508880615234,39.506282806396484
91270547,2020,2020-07-17,9240,2020-07-08,2005,019256,,3,2,9,0400,0,1,3,,2,041,SR-162,"BIDWELL BAR BRIDGE",307.00,E,N,A,-,Y,,,162,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.552391052246094,-121.42983245849609,BUTTE,UNINCORPORATED,-121.42985534667969,39.552371978759766
91272545,2020,2021-03-08,9240,2020-07-12,2210,021137,,7,3,9,0400,0,3,5,,2,040,"HILL CREST AVE","RIVERVIEW DR",125.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21750,,F,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.520469665527344,-121.46853637695312,BUTTE,UNINCORPORATED,-121.4686279296875,39.520450592041016
91272811,2020,2020-07-22,9240,2020-07-15,1515,018967,,3,2,9,0400,0,3,5,,2,010,"MINERS RANCH RD","MOUNT IDA RD",2640.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,F,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",39.484260559082031,-121.41561889648438,BUTTE,UNINCORPORATED,-121.45622253417969,39.484844207763672
91274146,2020,2020-07-24,9240,2020-07-14,0558,019060,,2,3,9,0400,0,1,3,,2,041,SR-162,"SIMMONS RD",1310.00,N,N,A,-,Y,,,162,,,,,,,Y,2,0,1,1,A,-,05,21650,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.567680358886719,-121.43482971191406,BUTTE,UNINCORPORATED,-121.43489837646484,39.567646026611328
91277322,2019,2020-07-30,9240,2019-12-03,1639,019055,,2,2,3,0404,0,1,3,,2,031,"SR-70 N/B","MONGOMERTY STREET",518.00,S,N,A,-,Y,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,F,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",39.50714111328125,-121.57341003417969,BUTTE,OROVILLE,,
91284279,2020,2020-08-13,9240,2020-08-08,1810,019256,,6,2,9,0400,0,3,5,,2,020,"MEAD AVE.","DRAKE AVE",1563.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.395408630371094,-121.6787109375,BUTTE,UNINCORPORATED,,
91300484,2020,2020-09-16,9241,2020-09-05,1925,019692,,6,2,9,0400,0,2,4,,2,096,"HONEY RUN RD",SKYWAY,10560.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.71295166015625,-121.74257659912109,BUTTE,UNINCORPORATED,-121.73979949951172,39.713607788085938
91309988,2020,2020-09-23,9240,2020-08-22,1500,019710,,6,2,9,0400,0,3,5,,2,010,"ORO BANGOR HWY","V-7 RD",91.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.491191864013672,-121.53840637207031,BUTTE,UNINCORPORATED,-121.538465,39.491188000000001
91312478,2020,2020-09-28,9240,2020-09-18,0014,019256,,5,3,9,0400,0,3,5,,2,030,"POPLAR ST","SWEEM ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",39.512989044189453,-121.60753631591797,BUTTE,UNINCORPORATED,-121.60752868652344,39.512969970703125
91320197,2020,2020-10-08,9241,2020-10-05,1445,016360,,1,2,9,0400,0,2,4,,2,063,"COHASSET RD.","VILAS RD.",171.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,Y,Y,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.8985595703125,-121.74336242675781,BUTTE,UNINCORPORATED,-121.74238586425781,39.8988037109375
91321070,2020,2020-10-09,9240,2020-10-03,0720,018841,,6,1,9,0400,0,3,5,,2,020,"RT 162","RICETON HWY",676.00,W,N,A,-,Y,,,162,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.464950561523438,-121.72927093505859,BUTTE,UNINCORPORATED,-121.72927093505859,39.464889526367188
91324049,2020,2020-10-14,9240,2020-10-06,0930,017532,,2,1,9,0400,0,3,5,,2,030,"CHEROKEE RD","RED TAPE RD",675.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.617649078369141,-121.52645874023438,BUTTE,UNINCORPORATED,-121.52654266357422,39.617874145507812
91324371,2020,2020-10-15,9240,2020-10-04,2321,021137,,7,3,9,0400,0,1,3,,1,011,SR-70,"COX LN",1056.00,N,N,A,-,Y,,,70,,,,,,,Y,2,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",39.386478424072266,-121.61103820800781,BUTTE,UNINCORPORATED,-121.611083984375,39.386508941650391
91328802,2020,2020-10-21,9241,2020-10-19,1405,016360,,1,2,9,0400,0,1,3,,1,061,SR-99,"HAMILTON NORD CANA HWY",5280.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",39.510501861572266,-121.56999969482422,BUTTE,UNINCORPORATED,-121.94696807861328,39.847335815429688
91339219,2020,2020-11-04,9240,2020-04-12,1858,019653,,7,2,9,0400,0,3,5,,2,030,"GRAND AVE","GOLD COUNTRY LN",1584.00,W,N,A,-,N,,,,,,,,,,Y,1,3,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",39.509529113769531,-121.63292694091797,BUTTE,UNINCORPORATED,-121.63236999511719,39.509449005126953
91347985,2020,2020-11-18,9240,2020-11-04,0820,017532,,3,1,9,0400,0,3,5,,2,020,"LARKIN RD.","E. HAMILTON RD.",2900.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.455680847167969,-121.64697265625,BUTTE,UNINCORPORATED,-121.64775848388672,39.455780029296875
91353770,2020,2020-11-25,9240,2020-10-31,0530,018396,,6,3,9,0400,0,3,5,,2,020,"AGUAS FRIAS ROAD","RICHVALE HWY",5280.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.513179779052734,-121.85724639892578,BUTTE,UNINCORPORATED,-121.85732269287109,39.507610321044922
91357791,2020,2020-12-02,9240,2020-11-23,1117,015532,,1,1,9,0400,0,3,5,,2,010,"SR-162 W","WICKMAN RD",3075.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.275341033935547,-121.47312164306641,BUTTE,UNINCORPORATED,-121.79282379150391,39.464809417724609
91360021,2020,2020-12-07,9285,2020-11-25,2130,020224,,3,2,9,0400,0,3,5,,1,008,"LA PORTE RD","UPHAM RD",100.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.419521331787109,-121.36615753173828,BUTTE,UNINCORPORATED,-121.36615753173828,39.419567108154297
91360049,2020,2020-12-07,9241,2020-11-29,0800,017170,,7,1,5,0402,0,1,3,,2,100,"SR-99 S/B",SR-32,1056.00,S,N,A,-,Y,,,99,,,,,,S,Y,2,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.732818603515625,-121.81504821777344,BUTTE,CHICO,-121.81501007080078,39.732868194580078
91361201,2020,2020-12-08,9240,2020-08-27,0842,018396,,4,1,9,0400,0,1,3,,2,031,SR-70,"GARDEN DRIVE OC",899.00,S,N,A,-,Y,,,70,,,,,,,Y,2,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.532199859619141,-121.58014678955078,BUTTE,UNINCORPORATED,-121.58016204833984,39.532188415527344
91361381,2020,2021-03-25,9240,2020-11-10,1555,019710,,2,2,9,0400,0,3,5,,2,010,"LINCOLN BOULEVARD","MYERS ST",22.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",39.491531372070312,-121.55056762695312,BUTTE,UNINCORPORATED,-121.55068206787109,39.491458892822266
91362441,2020,2020-12-10,9240,2020-12-03,1320,018841,,4,1,9,0400,0,3,5,,2,010,"PALERMO RD.","MARTHA LN",307.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.434398651123047,-121.56732940673828,BUTTE,UNINCORPORATED,-121.56710815429688,39.434494018554688
91366820,2020,2020-12-14,9240,2020-12-04,1535,019710,,5,2,9,0400,0,3,5,,2,010,"MINERS RANCH RD","MT. IDA ROAD",3235.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.483200073242188,-121.45655822753906,BUTTE,UNINCORPORATED,-121.45652008056641,39.483234405517578
