CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
84712235,1,1,Y,M,28,B,-,E,L,G,Y,-,-,-,-,"- ",,,A,-,0,1,B,2001,DODGE,A,01,,H,,-,-,2025
8842970,1,1,Y,F,29,A,-,S,L,G,Y,-,3,-,-,"- ",,,E,-,0,2,E,2011,TOYOTA,A,01,,A,,-,-,2019
8842970,2,1,N,M,38,A,-,W,L,G,Y,-,3,-,-,"- ",,,E,-,0,3,B,2012,HONDA,A,01,,H,,-,-,2019
84749746,1,1,Y,M,18,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2002,HONDA,A,01,,W,,-,-,2025
84749746,2,2,N,F,27,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2025
8479390,1,1,Y,M,15,A,-,N,P,A,,-,3,-,-,"- ",,,G,-,0,1,B,2001,HONDA,-,,,H,,-,-,2017
8479390,2,1,N,M,43,A,-,S,M,C,Y,-,3,-,-,"- ",,,G,-,0,0,H,2015,FREIGHTLINER,-,,,H,,-,-,2017
8485402,1,1,Y,M,25,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2013,BMW,-,,,,,-,-,2017
8485402,2,1,N,M,25,A,-,E,P,A,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,YAMAHA,C,02,,O,,-,-,2017
8512869,1,1,Y,M,27,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,FORD,A,01,,H,,-,-,2017
8512869,2,4,N,M,37,A,-,N,-,-,O,-,2,-,-,"- ",,,N,-,0,1,J,,-,L,04,,W,,-,-,2017
8866347,1,1,Y,M,58,D,-,S,L,H,,-,-,-,-,"- ",,,-,-,0,1,B,1998,VOLVO,-,,,W,,-,-,2019
8866347,2,1,N,M,84,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,A,,TOYOTA,-,,,W,,-,-,2019
8866347,3,1,N,F,62,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,A,2009,AUDI,-,,,W,,-,-,2019
8593903,1,1,Y,M,40,H,H,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2006,MAZDA,A,01,,W,,-,-,2018
8593903,2,1,N,M,32,H,H,S,P,W,,-,3,-,,25,22350,,A,-,0,1,B,2007,HARLEY-DAVIDSON,C,02,,H,,-,-,2018
8871721,1,1,Y,F,57,A,-,E,-,-,,-,-,-,,25,22350,,A,F,0,0,B,2005,TOYOTA,-,,,O,-,-,-,2019
8871721,2,4,N,M,12,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,A,,-,-,2019
8597935,1,1,Y,F,48,A,-,N,L,B,N,-,-,-,,25,22350,,A,-,0,1,E,,HYUNDAI,A,01,,B,,-,-,2018
8597935,2,1,N,M,48,A,-,E,N,A,Y,-,-,-,-,"- ",,,-,-,0,1,B,2017,HONDA,C,02,,W,,-,-,2018
8597935,3,1,N,F,46,A,-,E,M,B,Y,-,-,-,-,"- ",,,-,-,0,0,B,2015,TOYOTA,A,01,,A,,-,-,2018
8619611,1,1,N,M,64,A,-,S,L,G,,-,3,-,-,"- ",,,N,-,0,1,E,2012,FORD,-,,,W,,-,-,2018
8619611,2,1,Y,M,55,A,-,S,P,G,,-,3,-,-,"- ",,,N,-,0,1,B,,-,-,,,W,,-,-,2018
8884552,1,1,Y,M,28,A,-,N,L,G,Y,-,-,-,-,"- ",,,F,-,0,1,B,1999,MERCEDES-BENZ,-,,,H,-,-,-,2019
8884917,1,4,Y,F,67,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,04,,W,,-,-,2019
8910849,1,1,Y,M,23,B,-,N,G,L,N,-,3,-,,25,22350,,A,-,1,1,B,2005,PORSCHE,A,07,,H,,-,-,2020
8910849,2,1,N,M,40,A,-,N,G,L,Y,-,3,-,-,"- ",,,N,-,0,1,B,2008,SUBARU,A,01,,W,,-,-,2020
8911182,1,1,Y,M,22,-,E,S,L,B,,-,-,-,,23,21453,A,A,N,1,0,I,1999,-,-,,,H,,-,-,2019
8911182,2,4,N,M,18,H,H,S,-,-,N,-,-,-,-,"- ",,,N,-,0,0,B,,-,L,04,,B,,-,-,2019
8911379,1,4,Y,M,11,G,G,E,-,-,N,-,3,-,-,"- ",,,N,-,1,0,B,,-,L,04,,W,,-,-,2020
8911379,2,1,N,M,63,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2008,-,F,55,,A,,-,-,2020
8911578,1,1,N,M,19,G,G,S,M,B,Y,-,-,-,-,"- ",,,N,-,0,0,B,2018,-,-,,,H,,-,-,2019
8911578,2,2,Y,M,2,G,G,E,-,-,O,-,-,-,-,"- ",,,N,-,1,0,R,,-,N,60,,H,,-,-,2019
8911604,1,1,Y,M,36,G,G,E,L,B,,-,-,-,-,"- ",,,N,-,1,0,B,2001,-,-,,,A,,-,-,2020
8911685,1,1,Y,M,31,B,-,E,L,G,Y,-,3,-,,25,22350,,A,N,1,1,B,2016,-,A,01,,B,,-,-,2020
8911839,1,1,Y,M,63,-,E,W,M,H,N,-,-,-,,28,21658,,A,-,1,1,B,2001,-,-,,,A,,-,-,2020
8911839,2,1,N,M,61,D,-,W,M,B,Y,-,-,-,-,"- ",,,-,-,0,2,A,2017,-,-,,,H,,-,-,2020
8913410,1,1,Y,M,44,A,-,E,W,-,,-,-,-,-,"- ",,,-,-,0,1,B,2008,HARLEY-DAVIDSON,C,02,,W,,-,-,2019
8913410,2,1,N,F,23,A,-,E,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,D,2017,HONDA,A,01,,A,,-,-,2019
8623754,1,2,Y,M,25,D,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2018
8623754,2,1,N,M,56,A,-,W,M,G,N,-,3,-,,34,21954,B,A,N,0,0,B,1999,VOLKSWAGEN,A,01,,W,,-,-,2018
82602466,1,1,Y,F,41,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2008,ACURA,A,07,,H,,-,-,2024
82602466,2,1,N,M,49,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2013,KENTWORTH,F,87,,H,,-,-,2024
82602466,3,1,N,M,36,A,-,W,P,-,Y,-,3,-,-,"- ",,,N,-,0,1,A,2022,HONDA,C,02,,W,,-,-,2024
82602466,4,1,N,M,21,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2018,TOYOTA,D,22,,W,,-,-,2024
8627319,1,1,Y,F,69,A,-,N,L,G,Y,-,-,-,-,"- ",,,-,-,0,0,E,2017,SUBARU,-,,,A,,-,-,2018
8627319,2,1,N,M,25,A,-,E,P,A,Y,-,-,-,-,"- ",,,-,-,0,1,B,1996,YAMAHA,-,,,W,,-,-,2018
8920955,1,1,Y,M,36,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2014,HONDA,A,08,,W,,-,-,2019
8920955,2,4,N,M,41,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2019
8927191,1,5,Y,-,998,A,-,W,-,-,O,-,2,-,-,"- ",,,F,-,0,1,L,,-,-,,,,-,-,-,2019
8927191,2,1,N,M,40,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,FORD,D,22,,H,,-,-,2019
8927408,1,1,Y,M,17,B,-,S,L,G,N,-,3,-,,25,22350,,A,J,0,1,B,2015,AUDI,A,07,,H,,-,-,2019
8929626,1,4,Y,M,52,A,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,A,,-,-,2019
8929626,2,1,N,M,22,A,-,S,M,B,N,-,-,-,-,"- ",,,-,-,0,0,B,2010,TOYOTA,-,,,H,,-,-,2019
8359606,1,1,Y,M,55,B,-,E,L,H,,-,3,-,,31,22107,,A,-,0,1,C,2005,MERCEDES-BENZ,-,,,H,,-,-,2017
8931086,1,5,Y,-,998,D,-,-,-,-,O,-,-,-,,24,22450,A,A,-,0,1,B,,-,M,94,,,,-,-,2019
8400377,1,1,Y,M,61,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,E,,HONDA,-,,,O,,-,-,2016
8400377,2,1,N,M,33,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2014,FORD,-,,,H,,-,-,2016
8939191,1,1,N,M,61,G,G,-,-,-,,-,-,-,-,"- ",,,N,-,0,1,C,2007,TOYOTA,-,,,W,,-,-,2019
8939214,1,1,Y,-,18,G,G,-,-,-,N,-,-,-,,25,22350,,A,O,1,1,B,2005,BMW,-,,,,,-,-,2019
8939214,2,1,N,F,69,A,-,E,L,G,Y,-,-,-,-,"- ",,,-,-,0,1,B,2008,LEXUS,-,,,W,,-,-,2019
8939276,1,1,Y,F,25,B,-,E,L,H,,-,-,-,,25,22350,,A,-,1,1,B,2017,HONDA,A,01,,H,,-,-,2019
8939276,2,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2010,TOYOTA,A,01,,,,-,-,2019
8939276,3,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2013,FORD,A,01,,,,-,-,2019
8939276,4,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2018,TOYOTA,A,01,,,,-,-,2019
8939276,5,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2008,HONDA,D,72,,,,-,-,2019
8939402,1,1,Y,M,31,A,-,E,M,G,,-,-,-,,25,22350,,A,F,0,0,E,2014,FORD,-,,,H,K,-,-,2019
8939402,2,2,N,M,78,A,-,N,-,-,O,-,-,-,-,"- ",,,-,-,1,0,R,,-,N,60,,,,-,-,2019
8939523,1,1,Y,M,29,-,E,S,P,-,,-,-,-,-,"- ",,,-,-,1,0,B,2009,HONDA,-,,,W,,-,-,2019
8939523,2,1,N,-,30,A,-,-,-,-,,-,-,-,-,"- ",,,-,-,0,0,E,2014,"OTHER - MOTORCYCLE",-,,,,,-,-,2019
8939523,3,1,N,M,26,-,-,N,L,G,Y,-,-,-,,24,22450,A,A,-,0,1,-,2017,NISSAN,-,,,O,,-,-,2019
8939523,4,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,2016,HONDA,-,,,,,-,-,2019
8939524,1,1,N,-,998,G,G,W,B,-,,-,-,-,-,"- ",,,-,-,0,0,B,,-,-,,,,,-,-,2019
8939524,2,2,Y,M,67,G,G,S,-,-,O,-,-,-,-,"- ",,,-,-,1,0,L,,-,N,60,,H,,-,-,2019
8939524,3,1,N,M,52,A,-,W,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2015,DODGE,-,,,W,,-,-,2019
8939603,1,2,Y,F,48,G,G,N,-,-,O,-,-,-,-,"- ",,,-,-,1,0,N,,-,N,60,,W,,-,-,2019
8939603,2,1,N,F,45,A,-,W,M,G,,-,3,-,-,"- ",,,E,-,0,0,B,2014,CHEVROLET,A,01,,H,,-,-,2019
8939641,1,2,Y,M,74,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2019
8939641,2,1,N,F,49,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,NISSAN,A,07,,,,-,-,2019
8627335,1,1,Y,M,46,H,H,N,M,U,,-,-,-,-,"- ",,,N,-,0,1,B,2007,HARLEY-DAVIDSON,-,,,H,,-,-,2018
8627335,2,1,N,M,45,H,H,W,M,C,Y,-,-,-,-,"- ",,,N,-,0,0,E,2012,TOYOTA,-,,,,,-,-,2018
8945407,1,1,Y,M,47,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,1999,NISSAN,D,22,,H,,-,-,2019
8945407,2,1,N,M,31,A,-,W,L,G,,-,3,-,-,"- ",,,N,-,0,0,B,2004,VOLVO,A,01,,O,,-,-,2019
8945407,3,1,N,M,48,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2008,TOYOTA,A,01,,B,,-,-,2019
8949684,1,1,Y,F,56,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2004,MITSUBISHI,A,07,,W,,-,-,2019
8949684,2,1,N,F,41,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,A,2005,NISSAN,A,07,,H,,-,-,2019
8949684,3,1,N,M,25,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2016,TOYOTA,A,01,,,,-,-,2019
8951549,1,1,Y,M,28,B,-,S,M,G,,-,-,-,-,"- ",,,N,-,0,1,B,2005,MAZDA,-,,,H,,-,-,2019
8951549,2,1,N,M,51,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2005,CHEVROLET,-,,,W,,-,-,2019
8951549,3,3,N,-,998,-,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,1996,VOLKSWAGEN,-,,,,,-,-,2019
8951549,4,1,N,-,998,-,,-,-,-,,-,-,-,-,"- ",,,-,-,0,0,-,1987,MERCEDES-BENZ,-,,,,,-,-,2019
8961684,1,1,Y,F,46,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2014,MERCEDES-BENZ,-,,,H,,-,-,2019
8961684,2,1,N,F,18,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,HONDA,-,,,W,,-,-,2019
8668796,1,1,N,-,998,H,H,-,-,-,,-,-,-,-,"- ",,,-,-,0,0,L,,-,-,,,,,-,-,2018
8668796,2,4,N,M,56,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2018
8965371,1,1,N,M,75,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2011,TOYOTA,A,01,,W,,-,-,2019
8965371,2,4,Y,M,66,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,L,,-,L,04,,W,,-,-,2019
8965851,1,1,Y,M,31,A,-,W,P,W,Y,-,3,-,-,"- ",,,G,-,0,1,R,2014,"DUCATI (MOTORCYCLE)",C,02,,H,,-,-,2019
8965851,2,1,N,M,61,A,-,W,M,G,Y,-,3,-,-,"- ",,,G,J,0,0,J,2018,HYUNDAI,A,01,,W,,-,-,2019
8965851,3,1,N,F,27,A,-,W,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,H,2013,VOLKSWAGEN,A,07,,W,,-,-,2019
8969746,1,2,Y,M,38,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2019
8969746,2,1,N,M,50,A,-,W,M,B,Y,-,-,-,-,"- ",,,N,-,0,0,B,2010,HONDA,-,,,W,,-,-,2019
8670858,1,4,Y,M,41,G,G,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,H,,-,-,2018
8670858,2,1,N,M,54,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2002,ACURA,-,,,A,,-,-,2018
8678012,1,1,N,M,74,B,-,E,L,G,,-,-,-,-,"- ",,,F,J,0,3,B,2017,CHEVROLET,-,,,,-,-,-,2018
8979609,1,1,Y,F,18,G,G,N,L,F,,-,-,-,-,"- ",,,-,-,0,2,B,2008,INFINITI,-,,,H,,-,-,2019
8987105,1,1,Y,M,28,G,G,E,-,-,,-,-,-,-,"- ",,,-,-,0,1,E,2014,DODGE,-,,,H,,-,-,2019
8987113,1,1,Y,M,21,G,G,E,P,-,,-,-,-,-,"- ",,,N,-,0,1,B,2017,KAWASAKI,C,02,,H,,-,-,2019
8987113,2,1,N,F,54,A,-,E,M,G,,-,-,-,-,"- ",,,N,-,0,0,B,2013,NISSAN,A,01,,A,,-,-,2019
8789835,1,2,Y,F,33,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2019
8789835,2,1,N,M,48,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2006,HONDA,-,,,H,,-,-,2019
90010767,1,1,Y,M,50,A,-,S,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,HARL,C,02,,W,,-,-,2015
90011851,1,1,Y,M,48,A,-,S,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,J,2007,BMW,C,02,,W,,-,-,2015
90013556,1,1,Y,F,50,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,E,2012,TOYOTA,A,01,,W,,-,-,2015
90013556,2,1,N,F,44,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2002,CHEVY,A,07,,W,,-,-,2015
90015277,1,1,Y,M,55,A,-,N,-,W,N,-,3,-,-,"- ",,,N,-,0,1,J,2002,SUZU,C,02,,W,,-,-,2015
90015277,2,1,N,M,36,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,HONDA,A,07,,A,,-,-,2015
90015277,3,1,N,M,32,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,VOLV,A,07,,H,,-,-,2015
90018959,1,1,Y,F,47,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,1997,HOND,A,01,,W,,-,-,2015
90020524,1,1,Y,F,32,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2005,TOYT,A,01,,A,,-,-,2015
90020524,2,1,N,M,42,A,-,N,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2008,SUZI,C,02,,W,,-,-,2015
90034550,1,1,Y,M,36,A,-,W,-,W,N,-,3,-,-,"- ",,,N,-,0,1,R,2014,HOND,C,02,,W,,-,-,2015
90034550,2,1,N,M,26,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,DODG,A,01,,O,,-,-,2015
9003632,1,1,Y,M,21,D,-,N,L,G,,-,-,-,-,"- ",,,N,-,0,2,B,2007,BMW,-,,,B,,-,-,2019
9003632,2,1,N,M,38,C,-,S,M,G,,-,-,-,-,"- ",,,N,-,0,0,E,2008,-,-,,,,,-,-,2019
90037029,1,4,Y,M,34,A,-,N,P,W,O,-,3,-,-,"- ",,,N,-,0,1,B,2009,TREK,L,04,,W,,-,-,2015
90045267,1,1,Y,M,20,A,-,N,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,HARL,C,02,,H,,-,-,2015
9004605,1,1,Y,M,41,A,-,S,P,W,Y,-,-,-,,25,22350,,A,-,0,1,B,2016,YAMAHA,C,02,,,,-,-,2019
9004605,2,1,N,M,60,G,G,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2015,DODGE,D,22,,W,,-,-,2019
90064361,1,1,Y,M,39,A,-,S,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,BMW,C,02,,W,,-,-,2015
90064361,2,1,N,M,26,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,DODG,D,22,,W,,-,-,2015
8790767,1,4,Y,M,38,H,H,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,B,,-,-,2019
8790767,2,1,N,M,43,H,H,S,-,-,N,-,-,-,-,"- ",,,-,-,0,0,A,2002,GMC,-,,,H,,-,-,2019
8795800,1,2,Y,M,41,B,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,N,60,,H,,-,-,2019
8795800,2,1,N,M,23,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2007,CHEVROLET,-,,,W,,-,-,2019
90071765,1,1,Y,F,23,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,TOYO,A,01,,H,,-,-,2015
90071765,2,1,N,M,44,A,-,N,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2003,KAWA,C,02,,W,,-,-,2015
90074990,1,1,Y,F,40,A,-,S,M,G,Y,-,3,-,-,"- ",,,H,-,0,2,P,2009,GMC,A,08,,H,,-,-,2015
90074990,2,1,N,M,49,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,PTRB,F,26,,W,,-,-,2015
90074990,3,1,N,M,39,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1999,MAZD,A,01,,A,,-,-,2015
90079975,1,1,Y,M,42,B,-,S,L,G,Y,-,3,-,,27,21651,B,A,-,0,1,Q,2006,HONDA,A,07,,B,,-,-,2015
90079975,2,1,N,M,59,G,G,N,L,G,Y,-,3,-,-,"- ",,,N,-,1,0,B,2005,FORD,A,01,,H,,-,-,2015
90088981,1,1,Y,M,18,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,C,2012,MITS,A,01,,H,,-,-,2015
90096929,1,1,Y,M,32,B,-,S,M,G,Y,-,3,-,,28,21658,A,A,-,0,1,J,1999,CHEV,A,01,,H,,-,-,2016
90096929,2,1,N,M,58,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,ACURA,A,01,,A,,-,-,2016
90107279,1,1,Y,M,31,B,-,S,L,G,Y,-,3,-,,31,22107,,A,-,0,1,R,2004,SUBA,A,01,,A,,-,-,2016
90107279,2,1,N,F,30,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,ACUR,A,01,,W,,-,-,2016
90121245,1,1,Y,F,59,B,-,S,L,G,Y,-,3,-,,25,22350,,A,-,0,1,B,2012,HONDA,A,01,,W,,-,-,2016
90121245,2,1,N,F,31,A,-,S,M,H,Y,-,3,-,-,"- ",,,N,-,0,1,B,2003,CADI,D,22,,H,,-,-,2016
8814959,1,1,Y,M,57,A,-,N,L,G,N,-,-,-,-,"- ",,,F,-,0,1,E,2003,CADILLAC,-,,,H,-,-,-,2019
8814959,2,1,N,F,25,A,-,E,-,G,,-,-,-,-,"- ",,,N,-,0,1,B,2006,CHRYSLER,-,,,H,,-,-,2019
90129391,1,4,Y,M,59,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,2015,COLNAGO,L,04,,W,,-,-,2016
90139589,1,2,Y,M,29,G,G,N,-,-,O,-,2,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2016
90139589,2,1,N,M,45,A,-,N,M,G,Y,-,2,-,-,"- ",,,H,-,0,0,B,2007,PORS,A,01,,A,,-,-,2016
90140835,1,1,Y,M,67,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,1,1,R,2008,LEXUS,A,07,,A,,-,-,2015
90143087,1,4,Y,M,72,A,-,E,-,W,O,-,3,-,-,"- ",,,N,-,1,0,M,,TREK,L,04,,W,,-,-,2015
9014651,1,1,Y,M,31,A,I,N,L,G,Y,-,-,-,,26,23103,,A,-,0,0,B,2006,CHEVROLET,-,,,W,,-,-,2019
9014651,2,1,N,M,71,A,-,N,M,G,Y,-,-,-,-,"- ",,,-,-,0,1,A,2016,LEXUS,-,,,W,,-,-,2019
8831672,1,2,Y,M,40,B,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,W,,-,-,2019
8831672,2,1,N,M,32,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2012,VOLKSWAGEN,A,01,,O,,-,-,2019
90193924,1,1,Y,F,26,B,E,S,L,G,N,-,3,-,,31,22107,,A,-,0,1,R,1996,HOND,A,01,,H,,-,-,2016
90193924,2,1,N,F,42,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2005,HOND,A,07,,A,,-,-,2016
90196625,1,1,Y,M,20,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,1,R,2004,NISS,A,01,,W,,-,-,2016
90196652,1,1,Y,M,45,A,-,W,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2005,SUZUKI,C,02,,A,,-,-,2016
90196652,2,4,N,M,51,A,-,W,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,SPECIAL,L,04,,W,,-,-,2016
90203163,1,4,Y,M,41,D,-,W,-,V,O,-,3,-,,27,21650,,A,N,0,1,Q,2006,MONGOOSE,L,04,,W,,-,-,2016
90203163,2,1,N,F,28,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,MAZDA,A,01,,A,,-,-,2016
90204756,1,1,Y,-,998,G,G,N,B,B,N,-,3,-,-,"- ",,,N,-,0,0,J,,-,-,99,,,,-,-,2016
90204756,2,1,N,M,60,A,-,N,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,HD,C,02,,W,,-,-,2016
8844350,1,1,Y,M,56,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2015,FORD,D,22,,W,,-,-,2019
8844350,2,2,N,M,84,G,G,W,-,-,O,-,-,-,-,"- ",,,N,-,1,0,B,,-,N,60,,,,-,-,2019
90225225,1,1,Y,F,31,B,-,E,L,G,Y,-,3,-,,27,21460,A,A,-,0,2,N,2014,FORD,A,07,,W,,-,-,2016
90225225,2,1,N,M,24,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2011,HOND,A,01,,O,,-,-,2016
90229056,1,1,Y,M,35,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,HYUNDAI,A,01,,W,,-,-,2016
90229056,2,1,N,F,66,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2012,NISSAN,A,01,,H,,-,-,2016
90229056,3,1,N,M,23,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1997,NISSAN,A,01,,H,,-,-,2016
90229056,4,1,N,M,59,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,SUBA,A,01,,W,,-,-,2016
90229657,1,1,Y,M,50,D,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,1,0,B,2013,HARL,C,02,,H,,-,-,2016
90238205,1,1,Y,M,23,B,-,S,-,W,N,-,3,-,,31,22107,,A,-,0,1,R,2009,HD,C,02,,H,,-,-,2016
90239550,1,1,Y,F,41,B,-,S,L,G,Y,-,3,-,,31,22107,,A,N,0,1,R,1998,TOYOTA,A,08,,,,-,-,2016
90239550,2,1,N,F,69,A,-,S,M,G,Y,-,3,-,-,"- ",,,O,-,0,0,B,2008,HONDA,A,07,,W,,-,-,2016
90244795,1,1,Y,M,30,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,MAZD,A,01,,A,,-,-,2016
90244795,2,1,N,M,65,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2016,FORD,D,22,,W,,-,-,2016
90249459,1,1,Y,M,37,A,-,S,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2003,HARL,C,02,,W,,-,-,2016
90258807,1,1,Y,M,58,A,-,S,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2004,HD,C,02,,W,,-,-,2016
