CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91636335,2021,2021-11-29,9330,2021-11-28,0220,022436,,7,3,5,4311,0,1,2,,2,078,"US-101 N/B FROM SHORELINE BOULEVARD E/B","SHORELINE BOULEVARD",148.00,S,N,A,-,Y,,,101,,,,R,,N,Y,2,0,4,1,A,-,01,23152,A,N,E,8,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",37.411968231201172,-122.07743072509766,"SANTA CLARA","MOUNTAIN VIEW",-122.07743072509766,37.411968231201172
91638299,2021,2021-11-30,9340,2021-11-18,2355,022665,,4,3,4,4307,0,1,3,,2,085,"SR-85 S/B","WINCHESTER BLVD.",2627.00,N,N,A,-,Y,,,85,,,,,,S,Y,2,0,2,3,A,-,03,22350,,N,A,C,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.261421203613281,-121.97274780273438,"SANTA CLARA","LOS GATOS",-121.97276306152344,37.261390686035156
91640236,2021,2021-12-02,9340,2021-11-22,1505,022644,,1,2,9,4300,0,1,3,,2,171,"SR-9 EASTBOUND TO SR-17 SOUTHBOUND",SR-9,320.00,S,N,A,-,Y,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,B,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.226108551025391,-121.97643280029297,"SANTA CLARA",UNINCORPORATED,,
91642411,2021,2021-12-03,9725,2021-11-27,1310,021785,,6,1,9,4300,0,2,4,,1,020,"UVAS RD","KELL CT",3960.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,1,0,0,0,0,0,1,"- ","- ",37.059398651123047,-121.67491912841797,"SANTA CLARA",UNINCORPORATED,-121.68882751464844,37.059761047363281
91642669,2021,2021-12-03,9340,2021-11-25,2010,022618,,4,2,7,4313,0,1,1,,2,088,"I-880 N/B","BASCOM AVENUE",700.00,N,N,A,-,Y,,,880,,,,,,N,Y,2,0,4,2,A,-,01,23152,A,N,B,2,A,A,H,-,C,D,0,,,,,Y,Y,A,01,2,1,1,0,0,0,0,0,0,"- ","- ",37.335769653320312,-121.93450927734375,"SANTA CLARA","SAN JOSE",-121.93453216552734,37.335796356201172
91646976,2021,2021-12-09,9340,2021-11-23,2000,022618,,2,2,6,4316,0,1,2,,2,120,"US-101 N/B TO SR-237 W/B",SR-237,280.00,N,N,A,-,Y,,,101,,,,R,,N,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",37.401851654052734,-122.034912109375,"SANTA CLARA",SUNNYVALE,-122.034912109375,37.401851654052734
91646985,2021,2021-12-09,9340,2021-11-29,1637,022666,,1,2,7,4313,0,1,1,,2,281,"I-280 N/B","11TH ST",10.00,N,N,A,-,Y,,,280,,,,,,N,Y,2,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.328720092773438,-121.87120819091797,"SANTA CLARA","SAN JOSE",-121.87118530273438,37.328639984130859
91650323,2021,2021-12-13,9340,2021-06-06,0441,022334,,7,3,7,4313,0,1,2,,2,120,"US-101 S/B","MONTAGUE EXPY",1267.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,3,2,A,-,03,22350,,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",37.380481719970703,-121.95883941650391,"SANTA CLARA","SAN JOSE",-121.95977020263672,37.380729675292969
91650408,2021,2021-12-13,9725,2021-12-08,1748,021785,,3,2,9,4300,0,3,5,,2,003,"SANTA TERESA BLVD","POWDER HORN COURT",11.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,2,0,0,0,0,0,0,0,"- ","- ",37.072441101074219,-121.61813354492188,"SANTA CLARA",UNINCORPORATED,-121.61793518066406,37.072067260742188
91652599,2021,2021-12-15,9725,2021-12-11,1120,021248,,6,1,9,4300,0,2,4,,1,018,"LEAVESLEY RD","DRYDEN AVE",2112.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,B,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.045761108398438,-121.51258087158203,"SANTA CLARA",UNINCORPORATED,-121.52082061767578,37.037582397460938
91658220,2021,2021-12-21,9340,2021-03-02,0803,018333,,2,1,7,4313,0,1,2,,2,110,"US 101 N/B","EAST SAN ANTONIO ST.",0.00,,N,A,-,Y,,,,,,,,,,Y,1,1,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,55,0,1,1,0,0,0,0,0,0,"- ","- ",37.346530914306641,-121.85848236083984,"SANTA CLARA","SAN JOSE",-121.85838317871094,37.346462249755859
91658831,2021,2021-12-22,9725,2021-12-21,1720,020120,,2,2,9,4300,0,1,3,,1,170,"SR-152 E/B","CANADA RD.",50.00,W,N,A,-,Y,,,152,,,,,,E,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.006439208984375,-121.51158905029297,"SANTA CLARA",UNINCORPORATED,-121.51154327392578,37.006492614746094
91658940,2021,2022-02-09,9340,2021-10-16,0246,022500,,6,3,7,4313,0,1,2,,2,110,"US-101 N/B","TULLY ROAD",2586.00,N,N,A,-,Y,,,101,,,,,,N,Y,1,1,1,3,A,-,03,22350,,N,G,2,E,A,H,-,D,D,0,Y,,,,Y,Y,A,01,0,1,0,1,0,0,0,0,0,"- ","- ",37.324211120605469,-121.83702850341797,"SANTA CLARA","SAN JOSE",-121.83697509765625,37.324260711669922
91663134,2021,2021-12-28,9340,2021-12-15,1042,022135,,3,1,7,4313,0,1,3,,2,083,"SR-85 N/B","MERIDIAN AVE",631.00,S,N,A,-,Y,,,85,,,,,,N,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.250751495361328,-121.89434051513672,"SANTA CLARA","SAN JOSE",-121.89434814453125,37.250873565673828
91666778,2021,2021-12-30,9340,2021-12-19,2045,022666,,7,2,7,4313,0,1,1,,2,681,"I-680 S/B","MCKEE RD",208.00,S,N,A,-,Y,,,680,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.366939544677734,-121.84626770019531,"SANTA CLARA","SAN JOSE",-121.84584045410156,37.367263793945312
91668572,2021,2022-01-03,9725,2021-12-25,1535,022608,,6,2,9,4300,0,1,3,,1,170,"SR-152 WESTBOUND","DINOSAUR POINT ROAD",8448.00,W,N,C,-,Y,,,152,,,,,,W,Y,2,0,2,2,A,-,03,22350,,N,E,8,A,B,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.055648803710938,-121.24527740478516,"SANTA CLARA",UNINCORPORATED,-121.24526214599609,37.055618286132812
91669179,2021,2022-01-04,9340,2021-12-28,0410,022598,,2,3,7,4313,0,1,1,,2,281,"I-280 N/B","MCLAUGHLIN AVE",1162.00,S,N,B,-,Y,,,280,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,B,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.338409423828125,-121.85402679443359,"SANTA CLARA","SAN JOSE",-121.85410308837891,37.338527679443359
91669708,2021,2022-09-09,9340,2021-11-04,1140,022541,,4,1,7,4313,0,1,1,,2,281,"I-280 S/B","11TH ST",150.00,S,N,A,-,Y,,,280,,,,,,S,Y,2,0,1,2,A,-,06,21755,A,F,B,2,A,A,H,-,A,A,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.328460693359375,-121.87071990966797,"SANTA CLARA","SAN JOSE",-121.87074279785156,37.328533172607422
91673221,2021,2022-03-28,9340,2021-05-12,0028,022451,,3,3,5,4308,0,1,1,,2,681,"I-680 N/B","JACKLIN ROAD",1123.00,S,N,A,-,Y,,,680,,,,,,N,Y,1,1,1,1,A,-,01,23152,A,N,E,9,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.443939208984375,-121.89032745361328,"SANTA CLARA",MILPITAS,-121.89047241210938,37.443912506103516
91674926,2022,2022-01-10,9340,2022-01-02,1240,022684,,7,1,4,4315,0,1,3,,2,009,SR-9,"PIERCE RD",1960.00,S,N,A,-,Y,SCL,,9,,R,5.517,H,,R,N,2,0,1,1,A,-,03,22350,,N,F,I,A,C,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.251998901367188,-122.06172180175781,"SANTA CLARA",SARATOGA,-122.061767578125,37.252025604248047
91676855,2022,2022-01-12,9725,2022-01-05,1926,021618,,3,2,9,4300,0,3,5,,2,003,"COCHRANE ROAD","VIA SEBASTIAN",528.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.164859771728516,-121.63102722167969,"SANTA CLARA",UNINCORPORATED,-121.63274383544922,37.164638519287109
91679712,2022,2022-01-18,9340,2022-01-16,0105,022000,,7,3,7,4313,0,1,2,,2,120,"US-101 N/B","BROKAW ROAD",580.00,S,N,A,-,Y,SCL,,101,,,39.316,H,,R,Y,2,0,7,2,A,-,01,23152,A,N,C,2,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,2,3,0,0,0,0,0,0,"- ","- ",37.372020721435547,-121.91741180419922,"SANTA CLARA","SAN JOSE",-121.91742706298828,37.371952056884766
91680092,2022,2022-01-18,9340,2022-01-11,0140,022644,,2,3,7,4313,0,1,2,,2,110,"US-101 SOUTHBOUND","TULLY ROAD",1880.00,N,N,A,-,Y,SCL,,101,,,33.399,H,,L,Y,2,0,1,2,A,-,03,22350,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.32257080078125,-121.83570861816406,"SANTA CLARA","SAN JOSE",-121.83572387695312,37.322559356689453
91681673,2021,2022-01-20,9330,2021-11-29,1605,022053,,1,2,5,4312,0,1,2,,2,078,"US-101 S/B","SAN ANTONIO ROAD",800.00,N,N,A,-,Y,,,101,,,,,,S,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.429931640625,-122.10325622558594,"SANTA CLARA","PALO ALTO",-122.10326385498047,37.429927825927734
91682704,2022,2022-01-21,9340,2022-01-08,2110,022685,,6,2,5,4308,0,1,1,,2,681,"I-680 N/B","SCOTT CREEK RD",1160.00,S,N,A,-,Y,SCL,,680,,M,9.855,H,,R,Y,2,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,08,1,1,0,0,0,0,0,0,0,"- ","- ",37.463581085205078,-121.90323638916016,"SANTA CLARA",MILPITAS,-121.90321350097656,37.463596343994141
91683567,2022,2022-01-24,9340,2022-01-13,0710,021624,,4,1,6,4316,0,1,3,,2,220,"SR-237 W/B","E. JAVA DR",500.00,E,N,A,-,Y,SCL,,237,,R,4.124,H,,L,Y,2,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.407459259033203,-122.007080078125,"SANTA CLARA",SUNNYVALE,-122.00708770751953,37.407489776611328
9168399,2020,2021-01-07,4313,2020-10-11,0031,4743,WESTE,7,5,7,4313,0,0,0,,0,0F4,"PARK AV","CLEAVES AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.90728759765625,37.326198577880859
91684989,2022,2022-01-25,9725,2022-01-24,0855,019331,,1,1,9,4300,0,1,2,,2,012,"US-101 SOUTHBOUND","EAST DUNNE AVENUE",1660.00,S,N,A,-,Y,SCL,,101,,R,15.507,H,,L,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.124988555908203,-121.62976837158203,"SANTA CLARA",UNINCORPORATED,-121.62986755371094,37.124954223632812
91685017,2021,2022-01-25,9725,2021-10-17,0214,022334,,7,3,7,4313,0,1,2,,2,015,"US-101 S/B","BAILEY AVENUE",720.00,N,N,A,-,Y,,,101,,,,,,S,Y,1,1,0,2,A,-,01,23152,A,N,B,2,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.211448669433594,-121.72495269775391,"SANTA CLARA","SAN JOSE",-121.72501373291016,37.211391448974609
91686835,2022,2022-01-27,9725,2022-01-23,1205,022608,,7,1,9,4300,0,3,5,,2,003,"HALE AVENUE","PALM AVENUE",460.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.17572021484375,-121.71592712402344,"SANTA CLARA",UNINCORPORATED,-121.71595764160156,37.175643920898438
91688473,2020,2022-01-28,9340,2020-08-14,0120,022398,,5,3,7,4313,0,1,3,,2,083,"STATE ROUTE 85 NORTHBOUND","CAMDEN AVE",2270.00,S,N,A,-,Y,,,85,,,,,,N,Y,1,1,0,1,A,-,08,22107,,F,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.250789642333984,-121.90271759033203,"SANTA CLARA","SAN JOSE",-121.90271759033203,37.250789642333984
91692555,2022,2022-02-03,9725,2022-01-24,0925,021774,,1,1,4,4304,0,1,2,,2,011,"US-101 N/B","10TH STREET",528.00,N,N,A,-,Y,SCL,,101,,R,6.290,H,,R,Y,2,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.0059814453125,-121.55744171142578,"SANTA CLARA",GILROY,-121.55753326416016,37.005947113037109
91695665,2022,2022-02-08,9330,2022-01-27,1535,022394,,4,2,5,4312,0,1,2,,2,078,"US-101 S/B","SAN ANTONIO ROAD",4752.00,N,N,A,-,Y,SCL,,101,,,51.228,H,,L,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.438358306884766,-122.11210632324219,"SANTA CLARA","PALO ALTO",-122.11210632324219,37.438365936279297
91697593,2022,2022-02-10,9340,2022-01-29,0250,022601,,6,3,7,4313,0,1,3,,2,085,"SR-85 N/B","BASCOM AVE",1060.00,S,N,A,-,Y,SCL,,85,,,10.177,H,,R,Y,2,0,1,2,A,-,08,22107,,F,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.254001617431641,-121.94728088378906,"SANTA CLARA","SAN JOSE",-121.94729614257812,37.253955841064453
91698070,2021,2022-02-10,9340,2021-10-06,0520,022603,,3,3,7,4313,0,1,1,,2,681,"I-680 N/B","JACKSON AVENUE",1039.00,S,N,A,-,Y,,,680,,,,,,N,N,1,1,0,4,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.350910186767578,-121.83808135986328,"SANTA CLARA","SAN JOSE",-121.83815002441406,37.350933074951172
91698989,2021,2022-02-11,9340,2021-11-21,1302,022541,,7,1,9,4300,0,1,3,,2,009,"SR-9 N/B","SANBORN RD",1214.00,N,N,A,-,Y,,,9,,,,,,N,N,1,1,0,1,A,-,03,22350,,N,E,8,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",37.251659393310547,-122.06665802001953,"SANTA CLARA",UNINCORPORATED,-122.06668853759766,37.251605987548828
91699927,2022,2022-02-14,9340,2022-01-23,1500,022666,,7,2,9,4300,0,3,5,,2,010,"UPPER SAN ANTONIO VALLEY RD","DEL PUERTO CANYON ROAD",13200.00,W,N,A,-,Y,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.352008819580078,-121.478271484375,"SANTA CLARA",UNINCORPORATED,-121.48246002197266,37.360027313232422
91703221,2022,2022-02-17,9340,2022-02-04,0157,022704,,5,3,9,4300,0,1,3,,2,171,"SR-17 NORTHBOUND","MILEPOST MARKER 0.8",350.00,S,N,A,-,Y,SCL,,17,,,0.553,H,,R,Y,2,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",37.150001525878906,-121.98560333251953,"SANTA CLARA",UNINCORPORATED,-121.98564910888672,37.150032043457031
91703483,2022,2022-02-17,9340,2022-02-05,2200,022668,,6,3,7,4313,0,1,3,,2,087,"SR-87 N/B","TAYLOR STREET",1939.00,S,N,A,-,Y,SCL,,87,,,6.516,H,,R,Y,2,0,3,2,A,-,01,23152,A,F,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",37.342159271240234,-121.90080261230469,"SANTA CLARA","SAN JOSE",-121.90081024169922,37.342155456542969
91705720,2022,2022-02-22,9340,2022-02-11,2350,022447,,5,3,7,4313,0,1,1,,2,281,"I-280 S/B",SR-17,800.00,S,N,A,-,Y,SCL,,280,,L,5.243,H,,L,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.317371368408203,-121.93730926513672,"SANTA CLARA","SAN JOSE",-121.93730926513672,37.31732177734375
91707030,2021,2022-02-23,9340,2021-12-09,0930,022684,,4,1,7,4313,0,1,2,,2,110,"US 101 S/B","TAYLOR ST",607.00,S,N,B,-,Y,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.36029052734375,-121.87506866455078,"SANTA CLARA","SAN JOSE",-121.87559509277344,37.3604736328125
91707688,2022,2022-02-24,9340,2022-02-22,2325,022618,,2,3,7,4313,0,1,3,,2,083,"SR-85 S/B","COTTLE RD",4800.00,N,N,A,-,Y,SCL,,85,,,2.880,H,,L,Y,2,0,2,2,A,-,01,23152,A,F,C,2,A,A,H,-,D,D,0,,,,,Y,Y,A,08,1,1,0,0,0,0,0,0,0,"- ","- ",37.243320465087891,-121.82038879394531,"SANTA CLARA","SAN JOSE",-121.82039642333984,37.243305206298828
91707928,2022,2022-02-24,9340,2022-02-16,0926,022227,,3,1,7,4313,0,1,3,,2,087,"SR-87 N/B FROM CURTNER AVE","CURTNER AVE",800.00,N,N,A,-,Y,SCL,,87,,,3.036,H,,R,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",37.297298431396484,-121.87368774414062,"SANTA CLARA","SAN JOSE",-121.87387847900391,37.297256469726562
91712940,2022,2022-03-02,9725,2022-02-19,2018,021304,,6,2,9,4300,0,1,3,,1,160,SR-152,"LOVERS LANE",1056.00,W,N,A,-,Y,SCL,,152,,R,16.836,H,,R,Y,2,0,1,1,A,-,01,23152,A,M,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",36.987529754638672,-121.45806121826172,"SANTA CLARA",UNINCORPORATED,-121.45809173583984,36.987663269042969
91713212,2022,2022-03-02,9340,2022-02-21,0125,022644,,1,3,7,4313,0,1,2,,2,110,"US-101 NORTHBOUND","CAPITOL EXPRESSWAY",105.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",37.303779602050781,-121.81665802001953,"SANTA CLARA","SAN JOSE",-121.81692504882812,37.303520202636719
91713327,2022,2022-03-02,9340,2022-02-21,1910,021348,,1,2,7,4313,0,1,3,,2,083,"SR-85 S/B","SANTA TERESA BLVD",3500.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,4,2,A,-,03,22350,,N,C,2,A,A,C,-,D,D,0,,,,,Y,,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",37.151729583740234,-121.50485229492188,"SANTA CLARA","SAN JOSE",-121.85901641845703,37.255329132080078
91716772,2022,2022-03-07,9340,2022-02-20,1610,022594,,7,2,9,4300,0,3,5,,2,010,"TALMADGE AVE.","ALUM ROCK AVE",23.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,01,23152,A,N,C,C,A,A,H,-,B,A,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",37.368099212646484,-121.82599639892578,"SANTA CLARA",UNINCORPORATED,-121.82611083984375,37.368106842041016
91717607,2022,2022-03-08,9725,2022-02-27,1330,021785,,7,1,9,4300,0,1,2,,2,011,"US-101 N/B","MASTEN AVE",60.00,N,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",37.060459136962891,-121.58249664306641,"SANTA CLARA",UNINCORPORATED,-121.58515167236328,37.061180114746094
91719536,2022,2022-03-10,9725,2022-03-03,0437,021660,,4,3,9,4300,0,1,3,,1,170,"SR-152 W/B","EL TORO",528.00,E,N,A,-,Y,SCL,,152,,,31.019,H,,L,Y,2,0,3,2,A,-,08,22107,,N,C,E,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",37.046730041503906,-121.27873992919922,"SANTA CLARA",UNINCORPORATED,-121.27873992919922,37.046714782714844
91719772,2022,2022-04-04,9340,2022-02-25,2315,022000,,5,3,7,4313,0,1,3,,2,087,"SR-87 S/B","TAYLOR STREET",1295.00,N,N,A,-,Y,SCL,,87,,,7.166,H,,L,Y,2,0,4,3,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,A,07,1,0,3,0,0,0,0,0,0,"- ","- ",37.349189758300781,-121.90834045410156,"SANTA CLARA","SAN JOSE",-121.90834045410156,37.349189758300781
91722864,2022,2022-03-15,9340,2022-03-05,2345,022682,,6,3,5,4308,0,1,1,,2,681,"I-680 N/B","CALAVERAS BLVD",1685.00,N,N,A,-,Y,SCL,,680,,M,7.977,H,,R,Y,2,0,3,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",37.439460754394531,-121.88945007324219,"SANTA CLARA",MILPITAS,-121.88956451416016,37.439445495605469
91725425,2022,2022-03-17,9725,2022-02-12,2141,021304,,6,2,9,4300,0,1,2,,1,010,"US-101 S/B","MONTEREY ROAD",1180.00,S,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",36.984180450439453,-121.55928802490234,"SANTA CLARA",UNINCORPORATED,-121.55891418457031,36.984188079833984
91726951,2021,2022-03-18,9725,2021-07-31,1114,021837,,6,1,9,4300,0,1,3,,1,160,SR-152,"LOVERS LANE",3379.00,W,N,A,-,Y,,,152,,,,,,,Y,1,1,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.979019165039062,-121.43797302246094,"SANTA CLARA",UNINCORPORATED,-121.43798065185547,36.979015350341797
91727829,2022,2022-03-21,9725,2022-02-09,0625,022608,,3,1,9,4300,0,1,2,,2,011,"US-101 NORTHBOUND","CHURCH AVENUE",1891.00,N,N,A,-,Y,SCL,,101,,R,11.510,H,,R,Y,1,1,0,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,0,0,0,0,0,0,1,0,"- ","- ",37.076271057128906,-121.59232330322266,"SANTA CLARA",UNINCORPORATED,-121.59226989746094,37.076286315917969
91736357,2022,2022-03-29,9725,2022-03-19,1210,021665,,6,1,9,4300,0,3,5,,2,003,"PALM AVE","DOUGHERTY AVE",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.182048797607422,-121.70870208740234,"SANTA CLARA",UNINCORPORATED,-121.70884704589844,37.181907653808594
91741401,2022,2022-04-05,9725,2022-01-09,2131,022608,,7,2,9,4300,0,2,4,,1,019,"MONTEREY ROAD","MASTEN AVENUE",640.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,08,22107,,F,G,B,F,A,H,-,B,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",37.057811737060547,-121.59452819824219,"SANTA CLARA",UNINCORPORATED,-121.5946044921875,37.057750701904297
