CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9322045,2,3,N,-,998,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2017,-,D,22,,,,-,-,2021
9322045,3,3,N,-,998,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2001,-,A,01,,,,-,-,2021
9322045,4,3,N,-,998,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2017,-,A,01,,,,-,-,2021
9322045,5,3,N,-,998,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2020,-,A,01,,,,-,-,2021
9324540,1,1,Y,-,998,-,-,-,B,-,,-,-,-,-,"- ",,,-,-,0,0,-,,-,-,,,,,-,-,2021
9324540,2,2,N,F,39,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2021
9336017,1,1,Y,F,26,A,-,N,M,G,N,-,-,-,-,"- ",,,N,-,0,0,B,2007,-,A,01,,W,,-,-,2021
9336017,2,1,N,M,26,A,-,E,P,W,Y,-,-,-,-,"- ",,,N,-,0,1,B,1993,-,C,02,,W,,-,-,2021
9338730,1,1,Y,M,65,A,-,E,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,D,2009,-,A,01,,B,,-,-,2021
9338730,2,2,N,M,58,A,-,-,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,W,,-,-,2021
9339328,1,1,Y,M,47,A,-,W,M,G,Y,-,3,-,,31,22107,,A,-,0,0,D,2010,-,A,71,,H,,-,-,2021
9339328,2,4,N,M,71,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,L,04,,,,-,-,2021
9345570,1,1,Y,F,58,G,G,E,L,H,N,-,-,-,,31,22107,,A,-,0,1,B,2004,-,A,01,,B,,-,-,2021
9345570,2,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2010,-,A,01,,,,-,-,2021
9345570,3,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,O,2009,-,A,01,,,,-,-,2021
9347751,1,1,Y,F,21,A,-,W,M,G,Y,A,3,-,-,"- ",,,N,-,0,0,E,2009,-,A,01,,H,,-,-,2021
9347751,2,1,N,F,47,A,-,E,P,W,Y,A,3,-,-,"- ",,,N,-,0,1,B,2018,-,C,02,,W,,-,-,2021
9414260,1,1,Y,M,44,A,-,-,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2012,-,A,01,,H,,-,-,2022
9414260,2,2,N,F,20,A,-,-,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,A,,-,-,2022
9348063,1,1,Y,M,998,D,-,E,L,B,,-,-,-,,25,22350,,A,-,0,1,B,2017,-,A,01,,B,,-,-,2021
9348063,2,1,N,F,46,A,-,N,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2008,JEEP,A,01,,A,,-,-,2021
9348063,3,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2013,-,D,22,,,,-,-,2021
9348063,4,3,N,-,998,-,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,,-,A,01,,,,-,-,2021
9348063,5,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2014,-,A,01,,,,-,-,2021
9348063,6,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2002,-,A,01,,,,-,-,2021
9417768,1,1,Y,M,28,B,-,W,M,E,,-,-,-,,25,22350,,A,-,0,1,B,2003,-,A,01,,H,,-,-,2021
9417768,2,1,N,M,47,A,-,W,P,W,,-,-,-,-,"- ",,,N,-,0,1,B,2000,-,C,02,,H,,-,-,2021
9417788,1,1,Y,-,998,A,-,E,-,B,,-,-,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2021
9417788,2,4,N,M,30,A,-,S,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9356839,1,4,Y,M,66,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9356839,2,1,N,M,46,A,-,E,M,G,,-,3,-,-,"- ",,,N,-,0,0,F,2016,-,F,85,,B,,-,-,2021
9356992,1,1,Y,F,24,G,G,E,-,B,,-,-,E,,25,22350,,A,-,0,0,-,2018,-,A,01,,B,,-,-,2021
9356992,2,2,N,F,63,-,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2021
9360546,1,1,Y,F,42,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,-,A,01,,A,,-,-,2021
9360546,2,4,N,M,8,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,,,-,-,2021
9363573,1,1,Y,M,55,G,G,W,M,B,N,-,-,-,-,"- ",,,N,-,0,1,M,2011,-,A,07,,B,,-,-,2021
9363573,2,1,N,-,998,G,G,W,M,B,N,-,-,-,-,"- ",,,N,-,0,0,B,1997,-,A,01,,,,-,-,2021
9339941,1,1,N,M,25,G,G,E,L,B,,-,-,-,-,"- ",,,M,-,0,1,R,1998,-,A,01,,B,,-,-,2021
9348246,1,1,N,M,36,A,-,N,M,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2019,-,-,,,B,,-,-,2021
9348246,2,1,N,F,52,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2018,FORD,I,09,,B,,-,-,2021
9348246,3,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2020,-,A,01,,,,-,-,2021
9350165,1,1,Y,M,38,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,L,2009,-,A,01,,H,,-,-,2021
9350165,2,2,N,M,4,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2021
9353245,1,1,Y,M,29,B,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,1993,-,A,01,,B,,-,-,2021
9353245,2,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2017,JEEP,A,01,,,,-,-,2021
9353245,3,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2012,-,A,01,,,,-,-,2021
9373733,1,1,Y,M,59,A,-,-,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,-,A,07,,A,,-,-,2021
9373733,2,2,N,M,89,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2021
9431084,1,1,Y,M,47,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2017,-,-,,,,,-,-,2022
9431084,2,4,N,M,75,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,,,-,-,2022
93764133,1,1,Y,M,21,B,-,N,M,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2016,DODG,A,01,,O,,-,-,2024
93764133,2,1,N,M,56,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2002,HOND,A,01,,O,,-,-,2024
9386968,1,1,Y,F,39,A,-,N,L,H,N,-,-,-,,25,22350,,A,-,0,3,B,2007,-,A,01,,B,,-,-,2021
9386968,2,1,N,F,24,G,G,E,L,B,N,-,-,-,-,"- ",,,N,-,0,2,B,2014,-,A,01,,H,,-,-,2021
9386968,3,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2013,-,A,01,,,,-,-,2021
9418678,1,5,Y,-,998,A,-,E,-,-,O,-,3,-,,25,22350,,A,-,0,1,D,,-,M,94,,,,-,-,2022
9418762,1,4,N,M,63,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9420348,1,1,Y,M,54,A,-,W,L,G,,-,-,E,-,"- ",,,N,-,0,1,M,2000,-,A,01,,W,,-,-,2022
9391034,1,1,Y,F,21,G,G,E,L,G,,-,-,-,,31,22107,,A,-,0,1,C,2015,-,A,01,,,,-,-,2021
9391034,2,1,N,F,36,A,-,W,L,F,N,-,-,-,-,"- ",,,N,-,0,1,B,2011,-,A,07,,B,,-,-,2021
9391206,1,1,Y,F,27,-,-,E,L,G,,-,-,-,-,"- ",,,-,-,0,1,-,2017,-,-,,,H,,-,-,2021
9391206,2,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2016,FORD,-,,,,,-,-,2021
9391206,3,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2019,-,-,,,,,-,-,2021
9391206,4,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2021,-,-,,,,,-,-,2021
9391206,5,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2021,-,-,,,,,-,-,2021
9363815,1,1,Y,-,998,G,G,E,B,-,N,-,-,-,-,"- ",,,A,-,0,0,B,,-,A,01,,,,-,-,2021
9363815,2,2,N,M,35,-,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2021
9392889,1,1,Y,F,42,B,-,W,L,G,Y,-,3,-,,25,22350,,A,-,0,1,B,2006,-,A,07,,W,,-,-,2021
9392889,2,1,N,M,61,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,A,2019,-,A,01,,W,,-,-,2021
9392889,3,1,N,M,19,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,A,1999,-,A,07,,W,,-,-,2021
9392899,1,1,N,F,22,G,G,W,M,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2009,-,A,01,,B,,-,-,2021
9392899,2,1,N,M,24,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2016,-,A,01,,H,,-,-,2021
9392899,3,3,N,-,998,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2014,-,A,01,,,,-,-,2021
9401120,1,1,Y,M,33,B,-,N,P,V,N,-,3,-,,24,22450,,A,-,0,1,B,2004,-,C,02,,B,,-,-,2021
9401120,2,1,N,M,71,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2014,-,A,01,,H,,-,-,2021
9401164,1,1,Y,M,41,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2012,-,A,01,,O,,-,-,2021
9401164,2,4,N,M,59,A,-,N,P,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9412094,1,1,Y,M,43,G,G,N,B,G,,-,3,-,-,"- ",,,N,-,0,2,B,2018,JEEP,A,07,,H,,-,-,2021
9414315,1,1,N,F,59,A,-,N,L,B,,-,3,-,-,"- ",,,N,-,0,1,Q,2016,FORD,A,01,,B,,-,-,2022
9414315,2,3,N,-,998,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2006,-,A,01,,,,-,-,2022
9417827,1,1,Y,F,998,G,G,E,L,B,,-,-,-,-,"- ",,,N,-,0,0,B,2010,-,A,01,,B,,-,-,2021
9417827,2,1,N,F,42,A,-,S,L,G,,-,-,-,-,"- ",,,N,-,0,1,B,2013,-,A,07,,A,,-,-,2021
9363833,1,1,Y,F,32,G,G,E,L,B,N,-,-,-,-,"- ",,,N,-,0,1,B,2007,-,A,01,,B,,-,-,2021
9364072,1,1,Y,F,41,A,-,S,L,C,Y,-,3,-,-,"- ",,,G,-,0,0,N,2015,-,A,08,,A,,-,-,2021
9364072,2,1,N,F,52,A,-,N,L,C,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,-,A,07,,O,,-,-,2021
9367178,1,1,N,-,998,G,G,N,-,-,,-,-,-,,25,22350,,A,-,0,0,B,,-,-,99,,,,-,-,2021
9367178,2,2,Y,M,33,H,H,-,-,-,O,-,-,-,,35,21954,A,A,-,0,1,R,,-,N,60,,H,,-,-,2021
9423313,1,2,Y,F,47,G,G,E,-,-,O,-,3,-,,35,21954,A,A,-,0,1,-,,-,N,60,,B,,-,-,2022
9423313,2,1,N,F,73,A,-,N,M,E,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,-,A,01,,W,,-,-,2022
9428952,1,1,Y,M,16,G,G,W,M,G,N,-,-,-,-,"- ",,,N,-,0,1,B,1999,-,A,01,,B,,-,-,2021
9355014,1,1,Y,M,23,A,-,S,L,G,,-,3,-,-,"- ",,,N,-,0,1,B,2002,-,A,01,,H,,-,-,2021
9355014,2,3,N,-,998,H,H,S,-,-,O,-,1,-,-,"- ",,,N,-,0,0,O,2003,-,A,01,,,,-,-,2021
94433437,1,1,Y,-,998,G,G,W,-,-,Y,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2024
94433437,2,1,N,F,42,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2021,TOYT,A,01,,H,,-,-,2024
94433437,3,1,N,F,56,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2022,TOYT,A,01,,B,,-,-,2024
9435307,1,1,Y,-,998,G,G,E,-,-,N,-,-,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2021
9435307,2,4,N,M,50,A,-,W,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2021
9435307,3,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,-,2003,-,A,08,,,,-,-,2021
9435710,1,1,Y,M,998,G,G,S,M,B,,-,3,-,-,"- ",,,-,-,0,0,E,,-,A,01,,H,,-,-,2022
9435710,2,2,N,F,15,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2022
9435710,3,2,N,F,33,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,B,,-,-,2022
9435725,1,1,Y,M,53,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2020,JEEP,A,01,,B,,-,-,2022
9435725,2,2,N,F,55,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9421880,1,2,Y,-,23,G,G,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2021
9421880,2,1,N,-,998,G,G,S,N,B,,-,-,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2021
9436095,1,1,Y,F,75,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2006,-,A,01,,W,,-,-,2022
9436095,2,1,N,M,49,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,-,A,01,,O,,-,-,2022
9436109,1,1,Y,M,61,A,-,E,P,W,,-,3,-,,31,22107,,A,-,0,1,N,2006,-,C,02,,W,,-,-,2022
9436109,2,1,N,M,62,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,FORD,A,01,,B,,-,-,2022
94363235,1,1,Y,M,23,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2005,ACUR,A,01,,A,,-,-,2024
94363235,2,1,N,M,27,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,S,2023,INDIAN,C,02,,W,,-,-,2024
94363235,3,1,N,M,33,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,AUDI,A,01,,O,,-,-,2024
94375690,1,1,N,M,39,A,-,N,P,W,N,-,3,-,-,"- ",,,N,-,0,1,S,2022,ENERGICA,C,02,,W,,-,-,2024
94375690,2,1,Y,M,53,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2018,LEXS,A,01,,W,,-,-,2024
94376877,1,1,Y,M,38,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2011,TOYT,A,01,,H,,-,-,2024
94376877,2,1,N,M,47,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2021,JEEP,A,01,,W,,-,-,2024
94376877,3,1,N,M,76,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2025,TOYT,A,01,,O,,-,-,2024
94472132,1,1,Y,M,29,B,-,E,L,G,Y,-,3,-,,31,22107,,A,-,0,1,R,2019,TOYT,A,01,,H,,-,-,2024
94396181,1,1,Y,F,63,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,L,1998,HOND,A,01,,O,,-,-,2024
94396181,2,1,N,M,20,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,HOND,A,01,,H,,-,-,2024
94396181,3,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2002,TOYT,A,01,,,,-,-,2024
94399638,1,1,Y,F,26,A,I,E,L,G,Y,-,3,-,-,"- ",,,N,-,1,1,R,2009,FORD,A,01,,W,,-,-,2024
94399638,2,1,N,M,34,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2022,VOLK,A,07,,B,,-,-,2024
9421881,1,1,Y,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2021
9421881,2,1,N,M,64,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,-,A,07,,B,,-,-,2021
94399654,1,1,Y,M,24,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,2,M,2024,MAZD,A,01,,A,,-,-,2024
94399654,2,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2013,TOYT,A,07,,,,-,-,2024
94399654,3,2,N,F,28,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2024
94399654,4,2,N,F,9,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2024
94399654,5,2,N,M,34,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2024
94400764,1,1,Y,M,37,A,-,N,L,F,N,-,3,-,-,"- ",,,N,-,0,2,B,2016,HOND,A,01,,B,,-,-,2024
94402157,1,1,Y,M,17,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,DODG,A,01,,H,,-,-,2024
94402157,2,1,N,M,51,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2024,TOYT,A,07,,A,,-,-,2024
94405642,1,1,Y,M,19,B,-,E,L,G,N,-,3,-,,27,21651,B,A,-,0,2,Q,2013,FORD,A,01,,H,,-,-,2024
94405642,2,1,N,M,998,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2023,FRHT,G,25,31,B,,-,-,2024
94414715,1,2,Y,M,82,G,G,W,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2024
94414715,2,1,N,M,66,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2024,FRHT,G,27,31,A,,-,-,2024
94415272,1,1,Y,F,32,A,-,W,P,W,Y,-,4,-,-,"- ",,,N,-,0,1,B,2022," AMIGO",C,03,,H,,-,-,2024
94422992,1,1,Y,M,44,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,J,2022,HOND,A,01,,B,,-,-,2024
94422992,2,1,N,M,26,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2002,DODG,D,22,,H,,-,-,2024
94422992,3,1,N,M,51,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,HOND,A,07,,W,,-,-,2024
9452043,1,1,Y,-,998,G,G,W,B,-,N,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2021
9452043,2,2,N,-,998,D,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,,,-,-,2021
9428610,1,1,Y,M,998,G,G,-,-,B,,-,-,-,-,"- ",,,N,-,0,0,-,,-,A,01,,W,,-,-,2022
9428610,2,2,N,F,64,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,B,,-,-,2022
94424633,1,1,Y,M,23,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2015,PTRB,F,27,,H,,-,-,2024
9432387,1,1,N,M,53,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2003,-,A,08,,H,,-,-,2021
9432387,2,2,Y,M,38,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2021
9432392,1,1,Y,F,58,B,-,N,L,F,Y,-,-,-,,33,21801,A,A,-,0,1,E,2007,-,A,01,,W,,-,-,2021
9432392,2,1,N,M,26,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,-,A,07,,B,,-,-,2021
9433528,1,1,Y,M,42,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,-,A,01,,H,,-,-,2022
9433528,2,1,N,M,78,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,E,2003,-,A,08,,W,,-,-,2022
94521759,1,1,Y,F,17,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2007,TOYT,D,22,,H,,-,-,2024
94443606,1,1,Y,M,44,B,-,E,M,G,N,-,3,-,,31,22107,,A,-,0,1,R,2004,PONT,A,01,,W,,-,-,2024
9444470,1,1,Y,X,998,G,G,W,B,-,,-,-,E,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2022
9444470,2,2,N,M,38,G,G,N,-,-,O,-,-,E,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2022
94448240,1,1,Y,M,25,A,-,N,L,H,N,-,3,-,-,"- ",,,N,-,0,3,R,2016,HYUN,A,01,,O,,-,-,2024
9445115,1,1,Y,M,52,B,-,W,M,G,,-,-,-,,23,21453,A,A,-,0,1,B,2002,-,A,01,,H,,-,-,2021
9445115,2,1,N,M,28,A,-,E,L,G,,-,-,-,-,"- ",,,N,-,0,2,E,2011,-,A,01,,H,,-,-,2021
94452714,1,1,N,M,36,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2018,KIA,A,01,,B,,-,-,2024
94452714,2,3,N,-,998,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,A,2023,KIA,A,01,,,,-,-,2024
94452714,3,2,N,M,39,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2024
94452714,4,2,N,F,27,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,-,,-,N,60,,B,,-,-,2024
9445336,1,1,Y,M,59,A,-,N,M,G,Y,-,3,-,,23,21453,A,A,-,0,0,B,2022,FORD,A,07,,W,,-,-,2022
9445336,2,5,N,-,998,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,2020,-,M,94,,,,-,-,2022
94469295,1,1,Y,F,32,G,G,W,M,H,N,-,3,-,,25,22350,,A,-,0,1,B,2003,LEXS,A,01,,W,,-,-,2024
94469295,2,1,N,F,17,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,TOYT,A,07,,W,,-,-,2024
94470665,1,1,Y,M,18,A,-,N,L,G,Y,-,3,-,,25,22350,,A,-,1,1,M,2009,HOND,A,01,,A,,-,-,2024
9447322,1,4,Y,M,30,B,-,E,-,-,O,-,3,-,,27,21202,,A,-,0,1,N,,-,L,04,,H,,-,-,2022
9447322,2,1,N,M,56,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,-,A,07,,W,,-,-,2022
94479998,1,1,Y,M,27,G,G,S,L,G,N,-,3,-,-,"- ",,,N,-,0,1,R,2019,TOYT,A,01,,O,,-,-,2024
9443729,1,1,Y,M,26,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2007,-,A,01,,O,,-,-,2022
94475454,1,1,Y,M,28,B,-,E,L,G,N,-,4,-,,31,22107,,A,-,0,1,J,2006,HOND,A,08,,H,,-,-,2024
94475454,2,1,N,F,52,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,JEEP,A,07,,B,,-,-,2024
94484529,1,1,Y,M,70,G,G,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,R,2016,PTRB,-,31,32,H,,-,-,2024
94484529,2,1,N,M,39,A,-,S,P,B,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,YAMA,C,02,,W,,-,-,2024
94484529,3,1,N,M,39,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,TOYT,A,08,,A,,-,-,2024
9449780,1,1,Y,-,998,G,G,W,N,B,N,-,-,-,-,"- ",,,A,-,0,0,B,2022,-,A,01,,,,-,-,2022
9449780,2,2,N,M,40,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9449941,1,1,Y,-,998,G,G,W,L,A,,-,-,-,-,"- ",,,N,-,0,0,B,2006,-,D,22,,,,-,-,2022
9449941,2,1,N,F,28,A,-,E,M,G,,-,-,-,-,"- ",,,N,-,0,0,A,2004,-,A,08,,A,,-,-,2022
9449941,3,2,N,M,31,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,B,,-,-,2022
94502785,1,1,N,M,53,A,-,N,M,G,Y,-,3,-,-,"- ",,,K,-,0,0,B,2003,NISS,D,22,,H,,-,-,2024
94502785,2,1,N,M,65,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2020,TOYT,A,07,,A,,-,-,2024
94502785,3,1,N,M,32,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2023,TSMR,A,07,,H,,-,-,2024
94505519,1,1,Y,M,30,G,G,N,L,G,N,-,4,-,-,"- ",,,N,-,0,0,B,2022,DODG,A,07,,B,,-,-,2023
94505519,2,2,N,F,51,H,H,N,-,-,O,-,4,-,-,"- ",,,N,-,1,0,-,,-,N,60,,O,,-,-,2023
94505519,3,2,N,M,67,H,H,N,-,-,O,-,4,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2023
94505519,4,2,N,M,29,H,H,N,-,-,O,-,4,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2023
94505519,5,5,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,I,-,0,0,A,2012,TOYT,A,01,,,,-,-,2023
94505519,6,5,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,I,-,0,0,A,2019,LINC,A,01,,,,-,-,2023
94509027,1,5,N,-,998,G,G,E,-,-,O,-,4,-,-,"- ",,,N,-,0,0,A,2012,TOYT,D,22,,,,-,-,2024
