CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92091487,2023,2023-06-12,9170,2023-06-11,1030,017913,,7,1,9,1800,0,3,5,,1,022,"OPEN AREA","BUCKHORN ROAD",300.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,B,-,22,,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",40.868358612060547,-120.12117767333984,LASSEN,UNINCORPORATED,,
9576449,2022,2023-05-18,1801,2022-05-21,0236,2438,,6,5,3,1801,0,0,0,,0,,"PAUL BUNYAN RD","PAUL BUNYON RD A",38.00,W,N,A,-,N,,,,,,,,,,N,2,0,2,1,A,-,01,23153,A,N,C,E,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",40.419658660888672,-120.64076995849609,LASSEN,SUSANVILLE,-120.65579223632812,40.435131072998047
90902934,2018,2019-01-25,9140,2018-12-20,0909,016169,,4,1,9,1800,0,1,2,,2,013,US-395,"JANESVILLE GRADE",0.00,,Y,B,-,Y,,,,,,,,,,Y,2,0,4,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,2,1,1,0,0,0,0,0,0,"- ","- ",40.172599792480469,-120.30049896240234,LASSEN,UNINCORPORATED,,
92070988,2023,2023-05-17,9140,2023-04-22,1800,021683,,6,2,9,1800,0,3,5,,2,010,"JANESVILLE GRADE","PINE NEEDLE DRIVE",60.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",40.282230377197266,-120.50502777099609,LASSEN,UNINCORPORATED,-120.50491333007812,40.282299041748047
90575498,2017,2017-10-23,9140,2017-10-20,0755,019275,,5,1,9,1800,0,1,3,,2,034,SR-44,"GOUMAZ ROAD",2112.00,W,N,B,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,,
90670517,2018,2018-03-01,9140,2018-01-02,1505,020696,,2,2,9,1800,0,1,2,,2,013,US-395,"SEARS ROAD",0.00,,Y,A,-,Y,,,395,,,,,,,Y,1,1,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",40.294578552246094,-120.50852966308594,LASSEN,UNINCORPORATED,-120.50859069824219,40.294464111328125
90255100,2016,2016-08-29,9140,2016-07-30,1545,013571,,6,2,9,1800,0,1,3,,2,031,"STATE ROUTE 139 (SR-139)","CO. RD. A-1",23760.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,3,1,A,-,08,22107,,N,F,A,A,A,D,H,A,D,0,,,,,Y,,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,,
91330684,2020,2020-10-26,9140,2020-10-14,2004,020806,,3,2,9,1800,0,3,5,,2,020,"COUNTY ROAD A3","SUNNYSIDE ROAD",2640.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",40.283611297607422,-120.49008941650391,LASSEN,UNINCORPORATED,,
8911629,2020,2022-06-11,1801,2020-01-06,0626,816,,1,5,3,1801,0,0,0,,0,,"RT 36","N MESA ST",0.00,,Y,A,-,Y,LAS,2,36,-,R,25.840,H,-,W,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,LASSEN,SUSANVILLE,-120.64019012451172,40.413383483886719
90500916,2017,2017-07-14,9140,2017-07-04,2125,019471,,2,2,9,1800,0,1,2,,2,013,"US-395 S/B","RAKER PL",783.00,S,N,A,-,Y,,,395,,,,,,S,Y,2,0,4,1,A,-,03,22350,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,1,1,2,0,0,0,0,0,0,"- ","- ",40.20393,-120.41346,LASSEN,UNINCORPORATED,-120.41344529,40.203946289999998
90516719,2017,2017-08-04,9140,2017-07-13,0625,014568,,4,1,9,1800,0,1,3,,2,011,SR-36,"ROXY PECONUM CAMPGROUND RD.",2640.00,E,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",40.383240000000001,-120.79656,LASSEN,UNINCORPORATED,,
91827260,2022,2022-07-28,9140,2022-07-16,0920,020502,,6,1,9,1800,0,1,3,,2,031,"STATE ROUTE 139","RICE CANYON ROAD",2112.00,N,N,A,-,Y,LAS,,139,,,9.595,H,,R,Y,2,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",40.484729766845703,-120.54762268066406,LASSEN,UNINCORPORATED,-120.54761505126953,40.484737396240234
92310259,2023,2024-02-09,9140,2023-09-15,2152,021345,,5,2,9,1800,0,3,5,,2,010,"COUNTY ROAD A3","LAKE CREST RD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,01,23152,A,N,D,2,A,A,H,-,D,D,0,,,Y,,Y,Y,C,06,1,0,0,0,0,0,0,1,1,"- ","- ",40.285148620605469,-120.48655700683594,LASSEN,UNINCORPORATED,-120.48642730712891,40.285179138183594
91822376,2022,2022-07-21,9170,2022-07-15,0830,016673,,5,1,9,1800,0,3,5,,1,022,"LASSEN COUNTY ROAD 523 (WEST SIDE ROAD)","NIGHT OWL ROAD",1450.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",40.893241882324219,-120.64206695556641,LASSEN,UNINCORPORATED,-120.64211273193359,40.892936706542969
91823433,2022,2022-07-25,9140,2022-07-15,0230,020806,,5,3,9,1800,0,1,3,,2,032,"STATE ROUTE 44","GOUMAZ ROAD",2112.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,4,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,3,1,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,,
92090724,2023,2023-06-12,9140,2023-06-01,1110,019275,,4,1,9,1800,0,1,3,,2,031,SR-139,"TERMO GRASSHOPPER ROAD",19536.00,S,N,A,-,Y,LAS,,139," "," ",39.582,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.855949401855469,-120.75982666015625,LASSEN,UNINCORPORATED,-120.75968933105469,40.855964660644531
91053256,2019,2019-08-16,9165,2019-08-08,1845,018600,,4,2,9,1800,0,1,3,,2,063,US-395,"RED ROCK RD",12144.00,S,N,A,-,Y,,,395,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.877979278564453,-120.02880096435547,LASSEN,UNINCORPORATED,-120.02873229980469,39.877922058105469
9520512,2023,2023-05-26,1801,2023-01-14,"641 ",2500,,6,5,3,1801,0,0,0,,0,,"SKYLINE RD","RT 139",0.00,,Y,C,-,N,,,,,,,,,,N,1,1,0,1,A,-,08,22107,,N,A,I,A,B,G,-,D,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",40.426609039306641,-120.63491058349609,LASSEN,SUSANVILLE,-120.63838195800781,40.429603576660156
91223782,2020,2020-04-09,9170,2020-04-04,1915,020570,,6,2,9,1800,0,1,2,,1,001,"US 395","FILLMAN RD",200.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.933399200439453,-120.51090240478516,LASSEN,UNINCORPORATED,-120.51071929931641,40.932872772216797
6594896,2014,2016-04-28,9140,2014-08-17,2025,17976,,7,2,9,1800,0,1,2,,2,013,"RT 395","BASS HILL RD",100.00,N,N,A,-,Y,LAS,2,395,-,-,57.580,H,-,S,N,2,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,D,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,LASSEN,UNINCORPORATED,-120.56111962999999,40.340810210000001
90907382,2018,2019-01-18,9140,2018-10-19,1000,014898,,5,1,9,1800,0,1,3,,2,034,"STATE ROUTE 44","PITTVILLE RD.",22176.00,E,N,A,-,Y,,,44,,,,,,,Y,1,1,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",40.653739929199219,-121.19854736328125,LASSEN,UNINCORPORATED,-121.19853973388672,40.653770446777344
92006920,2022,2023-03-01,9140,2022-05-15,1146,018094,,7,1,9,1800,0,1,2,,2,014,US-395,"WRAN ROAD",127.00,S,N,A,-,Y,,,,,,,,,,Y,1,1,5,2,A,-,01,23152,F,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,3,0,0,0,0,0,0,0,"- ","- ",40.115489959716797,-120.24263763427734,LASSEN,UNINCORPORATED,-120.40717315673828,40.198246002197266
91371166,2020,2020-12-18,9170,2020-08-12,2500,021104,,3,4,9,1800,0,1,2,,1,001,"US HIGHWAY 395 (US-395)","COUNTY ROAD 508",2640.00,N,N,A,-,Y,,,395,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",40.869670867919922,-120.46614837646484,LASSEN,UNINCORPORATED,-120.46608734130859,40.869823455810547
91383932,2020,2021-02-01,9165,2020-11-07,1642,018600,,6,2,9,1800,0,1,3,,2,063,US-395,"POZZOLAN RD.",991.00,S,N,B,D,Y,,,395,,,,,,,Y,1,3,1,2,A,-,01,23152,G,N,A,C,A,B,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.849708557128906,-120.04196929931641,LASSEN,UNINCORPORATED,-120.04195404052734,39.849712371826172
94562901,2025,2025-02-03,9135,2025-01-26,"325 ",020908,,7,3,9,1800,0,1,3,,2,652,SR-139,"HAYDEN HILL RD",9504.00,S,N,A,-,Y,LAS,,139," "," ",52.121,H,,R,Y,1,1,0,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.013278961181641,-120.82319641113281,LASSEN,UNINCORPORATED,-120.82320404052734,41.013271331787109
90253220,2016,2016-08-26,9140,2016-08-13,2110,013571,,6,2,9,1800,0,1,2,,2,022,"US 395","BLM RD. 26000 (RAMHORN SPRINGS)",13728.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,,
94019281,2024,2024-08-09,9140,2024-08-01,1527,020458,,4,2,9,1800,0,3,5,,2,010,"COUNTY ROAD A27","LEVITT LN.",47.00,E,N,A,-,N,,,,,,,,,,Y,2,0,4,1,A,-,01,23152,A,F,F,A,A,A,H,-,A,D,0,,,,,Y,Y,-,"- ",1,1,2,0,0,0,0,0,0,"- ","- ",40.395709991455078,-120.52120208740234,LASSEN,UNINCORPORATED,-120.52151489257812,40.395793914794922
91605766,2021,2021-10-25,9140,2021-06-06,2038,021034,,7,2,9,1800,0,1,3,,2,031,"STATE ROUTE 139","SPRING RIDGE ROAD",17424.00,N,N,A,-,Y,,,139,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",40.461551666259766,-120.59998321533203,LASSEN,UNINCORPORATED,-120.5999755859375,40.461559295654297
92303091,2023,2024-02-01,9140,2023-08-16,1713,016169,,3,2,9,1800,0,1,2,,2,013,US-395,"SUNNYSIDE ROAD",2640.00,N,N,B,-,Y,LAS,,395," "," ",56.869,H,,R,Y,1,2,1,2,A,-,06,21751,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.334579467773438,-120.55127716064453,LASSEN,UNINCORPORATED,-120.55123901367188,40.334625244140625
9576452,2022,2023-05-10,1801,2022-08-04,1014,2088,,4,5,3,1801,0,0,0,,0,,"SKYLINE PARK","WEST ENTRANCE TO SKYLINE PARK",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,SUSANVILLE,,
90368321,2017,2017-02-14,9140,2017-01-02,1720,020502,,1,2,9,1800,0,1,2,,2,013,"US 395","HONEY VIEW LANE",4752.00,S,N,D,-,Y,,,,,,,,,,Y,2,0,7,2,A,-,05,21650,,N,A,C,A,C,H,-,D,D,0,,,,,Y,,A,07,1,1,5,0,0,0,0,0,0,"- ","- ",40.23104,-120.44295,LASSEN,UNINCORPORATED,-120.44348069999999,40.231630809999999
90571226,2017,2017-10-16,9135,2017-10-08,2225,019680,,7,3,9,1800,0,1,3,,2,651,"PUNKIN RD.","MATHEWS RD",2112.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.063130000000001,-121.10969,LASSEN,UNINCORPORATED,-121.10969335,41.069002509999997
90640587,2018,2018-01-16,9140,2018-01-03,0135,015009,,3,3,9,1800,0,1,2,,2,013,"U.S. 395","HICKS ROAD",1056.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,3,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",3,0,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,-120.47586059570312,40.267688751220703
90688906,2018,2018-03-23,9140,2018-03-17,2030,018094,,6,2,9,1800,0,1,2,,2,015,US-395,"LAVER CROSSING",2640.00,N,N,A,F,Y,,,395,,,,,,,Y,2,0,3,2,A,-,03,22350,,N,A,C,A,C,H,-,D,D,0,,,,,Y,,A,07,1,1,1,0,0,0,0,0,0,"- ","- ",40.062511444091797,-120.13671112060547,LASSEN,UNINCORPORATED,-120.13665008544922,40.062564849853516
91640022,2021,2021-12-01,9135,2021-08-18,2500,018777,,3,4,9,1800,0,3,5,,2,007,"LASSEN COUNTY ROAD A2 (SUSANVILLE ROAD)","FINLEY ROAD",132.00,N,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.132110595703125,-121.06800842285156,LASSEN,UNINCORPORATED,-121.06704711914062,41.132160186767578
9677074,2024,2024-05-28,1801,2024-04-27,1659,2516,,6,5,3,1801,0,0,0,,0,,"MESA ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,05,21752,,N,B,C,F,A,G,-,A,A,0,Y,,,,Y,,D,23,1,0,2,0,1,0,0,0,0,"- ","- ",40.417629241943359,-120.63942718505859,LASSEN,SUSANVILLE,-120.63913726806641,40.417396545410156
90618606,2017,2017-12-15,9140,2017-12-02,1805,020806,,6,2,9,1800,0,1,3,,2,032,"STATE ROUTE 44","GOUMAZ ROAD",3696.00,E,N,B,-,Y,,,,,,,,,,Y,2,0,6,2,A,-,05,21460,C,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,5,0,0,0,0,0,0,0,"- ","- ",40.264020000000002,-120.51452999999999,LASSEN,UNINCORPORATED,,
91036628,2019,2019-07-24,9140,2019-07-20,1645,016169,,6,2,9,1800,0,3,5,,2,040,"UNKNOWN DIRT ROAD NEAR SILVER LAKE",A-21,26400.00,W,N,A,-,N,,,,,,,,,,N,2,0,2,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,06,2,0,0,0,0,0,0,0,2,"- ","- ",40.293800354003906,-121.9490966796875,LASSEN,UNINCORPORATED,,
91499373,2021,2021-06-17,9140,2021-02-03,1714,016169,,3,2,9,1800,0,1,2,,2,015,US-395,"SCOTT ROAD",2640.00,S,N,B,G,Y,,,,,,,,,,Y,1,1,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.553001403808594,-120.01110076904297,LASSEN,UNINCORPORATED,-120.01994323730469,39.931247711181641
91519746,2021,2021-07-14,9165,2021-07-05,2034,019583,,1,2,9,1800,0,1,3,,2,060,SR-70,"MONUMENT LANE",4224.00,E,N,A,-,Y,,,70,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,B,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.790229797363281,-120.10214233398438,LASSEN,UNINCORPORATED,-120.10214233398438,39.790241241455078
91911749,2022,2022-11-07,9140,2022-11-01,0209,021034,,2,3,9,1800,0,3,5,,2,020,"SKYLINE ROAD","JOHNSTONVILLE ROAD",4330.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.416561126708984,-120.62316131591797,LASSEN,UNINCORPORATED,-120.62339019775391,40.404609680175781
6439403,2014,2015-11-14,1801,2014-03-16,1508,890,SVL,7,5,3,1801,0,0,0,,0,,"RT 36","RT 36 2875",0.00,,N,A,-,Y,LAS,2,36,-,R,26.160,H,-,W,N,2,0,1,2,A,-,09,21804,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,SUSANVILLE,-120.63582183,40.410226209999998
6960521,2015,2016-11-04,9140,2015-04-01,1822,014430,,3,2,9,1800,0,1,2,,2,015,"RT 395","LAVER XING",3168.00,N,N,B,-,Y,LAS,2,395,-,-,27.190,H,-,S,Y,2,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,3,0,0,0,0,0,0,0,0,"- ","- ",40.342500000000001,-120.6478,LASSEN,UNINCORPORATED,-120.13768005,40.063652980000001
91309339,2020,2020-09-22,9140,2020-09-07,1629,021238,,1,2,9,1800,0,1,3,,2,041,"STATE ROUTE 36","BIRCH STREET",180.00,E,N,A,-,Y,,,36,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",40.31475830078125,-121.00016784667969,LASSEN,UNINCORPORATED,-121.00016784667969,40.314773559570312
90285637,2016,2016-10-06,9140,2016-09-25,0640,016169,,7,1,9,1800,0,1,2,,2,013,"US 395","JANESVILLE GRADE",280.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,B,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",40.291260000000001,-120.5027,LASSEN,UNINCORPORATED,,
90639296,2018,2018-01-31,9140,2018-01-06,0918,020458,,6,1,9,1800,0,1,3,,2,031,SR-139,"RICE CANYON ROAD",130.00,N,N,A,F,Y,,,139,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,F,A,A,C,G,-,A,D,0,,,,,Y,,A,08,0,0,0,0,0,0,0,0,0,"- ","- ",40.480091094970703,-120.54531860351562,LASSEN,UNINCORPORATED,-120.54523468017578,40.479988098144531
90826303,2018,2018-10-02,9135,2018-08-24,2200,015627,,5,3,9,1800,0,3,5,,2,007,"LITTLE VALLEY ROAD","PITTVILLE ROAD",21120.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.993511199951172,-121.28643035888672,LASSEN,UNINCORPORATED,-121.3023681640625,41.009052276611328
92139785,2023,2023-08-09,9140,2023-07-30,2215,021043,,7,3,9,1800,0,1,3,,2,042,"STATE ROUTE 147","SPRING CREEK DRIVE",419.00,N,N,A,-,Y,LAS,,147," "," ",0.880,H,,R,Y,2,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.298431396484375,-121.04689788818359,LASSEN,UNINCORPORATED,-121.04691314697266,40.298435211181641
91834589,2022,2022-08-08,9140,2022-07-31,1127,019275,,7,1,9,1800,0,1,3,,2,034,US-395,"LAMBERT LN",1584.00,S,N,A,-,Y,LAS,,395,,R,71.243,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.366790771484375,-120.40264129638672,LASSEN,UNINCORPORATED,-120.40270233154297,40.3668212890625
94418678,2024,2024-10-03,9140,2024-06-19,1040,019971,,3,1,9,1800,0,1,2,,2,014,"US 395","COUNTY ROAD A25",16896.00,N,N,A,-,Y,LAS,,395," "," ",37.733,H,,R,Y,1,1,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",40.149929046630859,-120.29862213134766,LASSEN,UNINCORPORATED,-120.29861450195312,40.149932861328125
6853002,2015,2016-09-07,1801,2015-03-06,1906,833,LASSE,5,5,3,1801,0,0,0,,0,,"RT 139","CHESTNUT ST",0.00,,Y,A,-,Y,LAS,2,139,-,-,0.612,I,5,N,N,2,0,1,1,D,-,00,,,N,-,A,A,A,H,-,C,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,SUSANVILLE,-120.64495097,40.42384431
91423762,2021,2021-03-09,9140,2021-03-01,1555,020569,,1,2,9,1800,0,1,2,,2,013,US-395,"CHURCH ST",0.00,,Y,A,-,Y,,,,,,,,,,Y,2,0,2,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",40.295860290527344,-120.51728820800781,LASSEN,UNINCORPORATED,-120.42032623291016,40.365234375
91320081,2020,2020-10-08,9140,2020-09-30,2210,020569,,3,3,9,1800,0,1,2,,2,014,US-395,"THUNDER MOUNTAIN ROAD",4752.00,N,N,F,-,Y,,,395,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,3,0,0,0,0,0,0,0,0,"- ","- ",40.231201171875,-120.44316864013672,LASSEN,UNINCORPORATED,-120.44310760498047,40.23126220703125
91358017,2020,2020-12-03,9165,2020-11-29,1217,013901,,7,1,9,1800,0,1,3,,2,062,"US-395 N/B","SCOTT U/C",3168.00,S,N,A,-,Y,,,395,,,,,,N,Y,2,0,1,1,A,-,16,24002,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.714729309082031,-120.03646850585938,LASSEN,UNINCORPORATED,-120.03649139404297,39.7147216796875
91100854,2019,2019-10-18,9140,2019-10-11,1905,021043,,5,2,9,1800,0,3,5,,2,040,"SPRING CREEK DRIVE","CIRCLE DRIVE",792.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,21,22106,,N,E,J,A,A,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.295291900634766,-121.04998016357422,LASSEN,UNINCORPORATED,-121.05122375488281,40.295158386230469
91329328,2020,2020-10-22,9140,2020-10-14,1000,020502,,3,1,9,1800,0,1,2,,2,015,"US 395","N. RIVERVIEW DRIVE",1056.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,3,A,-,05,21460,A,N,B,D,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.038120269775391,-120.11348724365234,LASSEN,UNINCORPORATED,-120.11355590820312,40.038089752197266
94702286,2025,2025-05-27,9140,2025-05-19,1520,024477,,1,2,9,1800,0,1,3,,2,034,"STATE ROUTE 44 WEST OF FOREST ROUTE 33N02","FOREST ROUTE 33N02",491.00,W,N,A,-,Y,LAS,,44," "," ",12.394,H,,R,Y,2,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",40.612751007080078,-121.11403656005859,LASSEN,UNINCORPORATED,-121.11398315429688,40.612789154052734
9566559,2021,2023-05-08,1801,2021-01-06,2200,2447,,3,5,3,1801,0,0,0,,0,,"RIVER ST","S SACRAMENTO ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.027149200439453,-118.375732421875,LASSEN,SUSANVILLE,-120.64501190185547,40.412322998046875
