CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8814975,2019,2019-03-18,2104,2019-01-15,1909,036,1C,2,5,3,2104,0,0,0,,0,003,"EAST SIR FRANCIS DRAKE BL","LIGHT POLE #3462F",124.00,W,N,C,-,N,,,,,,,,,,Y,2,0,4,1,A,-,03,22350,,N,E,I,A,B,H,-,C,A,0,,,,Y,Y,,F,26,2,2,0,0,0,0,0,0,0,"- ","- ",,,MARIN,LARKSPUR,,
8874162,2019,2019-06-12,2106,2019-06-02,1935,NP0299,N301,7,5,4,2106,0,0,0,,0,NP3,"MAIN GATE RD","C ST",103.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,MARIN,NOVATO,-122.52658081054688,38.055671691894531
8884887,2019,2019-08-28,2106,2019-06-01,1239,NP0453,99999,6,5,4,2106,0,0,0,,0,SO31,"ATHERTON AV","RT 101",2.00,N,N,A,-,Y,MRN,4,101,-,R,21.809,R,4,N,N,2,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ",NF,,,MARIN,NOVATO,-122.56452941894531,38.114906311035156
8911125,2019,2020-06-04,2109,2019-12-29,2243,583,26,7,5,5,2109,0,0,0,,0,004,"5TH AV","IRWIN ST",302.00,E,N,C,-,N,,,,,,,,,,Y,1,1,0,2,C,-,18,,,N,F,E,A,B,H,-,C,D,0,,,,,Y,,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",37.972980499267578,-122.52047729492188,MARIN,"SAN RAFAEL",-122.51942443847656,37.972862243652344
8911132,2020,2022-06-11,2103,2020-02-05,0832,156,DEERP,3,5,2,2103,0,0,0,,0,PAT,"CREEK RD","BLACKBERRY LN",126.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,05,21650,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,0,0,0,0,0,0,1,0,"- ","- ",37.982730865478516,-122.59078979492188,MARIN,FAIRFAX,-122.59055328369141,37.982990264892578
8912108,2019,2019-09-05,2110,2019-08-06,1128,SP5240,10001,2,5,2,2110,0,0,0,,0,SP2,BRIDGEWAY,"COLOMA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,A,A,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,0,"- ","- ",,,MARIN,SAUSALITO,-122.50260162353516,37.86859130859375
8936365,2019,2019-10-28,2106,2019-08-11,1843,399,,7,5,4,2106,0,0,0,,0,NP2,"OLIVE AV","RAILROAD AV",0.00,,Y,A,-,N,,,,,,,,,,,2,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",38.110538482666016,-122.56674957275391,MARIN,NOVATO,-122.56600952148438,38.110649108886719
8939082,2019,2019-10-22,2106,2019-09-15,1201,352,+N101,7,5,4,2106,0,0,0,,0,NP1,"SIMMONS LN","MARION AV",53.00,N,N,A,-,N,,,,,,,,,,Y,1,1,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",38.11676025390625,-122.58571624755859,MARIN,NOVATO,-122.58567810058594,38.117313385009766
8942243,2019,2019-10-15,2109,2019-09-16,1435,595,32,1,5,5,2109,0,0,0,,0,004,"POINT SAN PEDRO RD","MAIN DR",150.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.981281280517578,-122.473876953125,MARIN,"SAN RAFAEL",-122.47533416748047,37.978530883789062
8958738,2019,2019-11-01,2109,2019-10-11,1938,613,14,5,5,5,2109,0,0,0,,0,,"MISSION AV","LINCOLN AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.974300384521484,-122.52340698242188,MARIN,"SAN RAFAEL",-122.52340698242188,37.974300384521484
8967370,2019,2019-11-01,2109,2019-10-15,1903,595,7,2,5,5,2109,0,0,0,,0,001,"C ST","4TH ST",6.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,00,21465,C,N,G,B,B,A,H,-,C,A,0,Y,Y,,,Y,Y,N,60,2,0,0,0,1,0,1,0,0,"- ","- ",37.973480224609375,-122.53074645996094,MARIN,"SAN RAFAEL",-122.53072357177734,37.973415374755859
8998404,2019,2020-01-24,2109,2019-11-23,0523,628,20,6,5,5,2109,0,0,0,,0,003,"FRANCISCO BL E","CASTRO AV",73.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.960590362548828,-122.50483703613281,MARIN,"SAN RAFAEL",-122.50388336181641,37.959407806396484
90008269,2015,2015-10-19,9350,2015-07-29,0045,016836,,3,3,9,2100,0,3,5,,2,002,"HORSESHOE HILL RD",SR-1,5174.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.937289999999997,-122.69962,MARIN,UNINCORPORATED,-122.69925935000001,37.926873090000001
90010143,2015,2015-10-19,9350,2015-08-09,1745,019798,,7,2,4,2106,0,1,2,,2,070,"US-101 S/B","IGNACIO BLVD",1510.00,S,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,4,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",38.062550000000002,-122.53411,MARIN,NOVATO,-122.53420703,38.062463370000003
90014669,2015,2015-11-04,9350,2015-08-31,1317,019678,,1,1,9,2100,0,2,4,,1,014,"PANORAMIC HWY.","SUNRISE LANE",176.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.900300000000001,-122.5664,MARIN,UNINCORPORATED,-122.5665619,37.900411169999998
90017570,2015,2015-10-19,9350,2015-08-29,0250,020831,,6,3,9,2100,0,2,4,,1,046,"POINT REYES PETALUMA RD","NICASIO VALLEY RD",6864.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,6,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,3,3,0,0,0,0,0,0,0,"- ","- ",38.112430000000003,-122.71935999999999,MARIN,UNINCORPORATED,-122.71997877,38.111955850000001
90022633,2015,2015-10-19,9350,2015-09-13,1901,020955,,7,2,9,2100,0,2,4,,2,025,"N SAN PEDRO ROAD E/B","MABRY WAY",413.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",38.008000000000003,-122.51958,MARIN,UNINCORPORATED,-122.51985899,38.007917980000002
90024034,2015,2015-10-19,9350,2015-09-22,2110,#19777,,2,2,9,2100,0,3,5,,2,003,"EAST STRAWBERRY DRIVE","HARBOR COVE WAY",414.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.894269999999999,-122.505,MARIN,UNINCORPORATED,-122.50523315,37.894049019999997
90025150,2015,2015-10-19,9350,2015-09-25,1128,020613,,5,1,5,2109,0,1,2,,1,060,"US-101 N/B FROM LINCOLN AVENUE","LINCOLN AVE U/C",218.00,N,N,A,-,Y,,,101,,,,R,,N,Y,2,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",37.989179999999998,-122.52724000000001,MARIN,"SAN RAFAEL",-122.52724000000001,37.989179999999998
90026827,2015,2015-10-19,9350,2015-10-02,1200,017450,,5,1,9,2100,0,1,3,,1,052,SR-1,"MARSHALL-PETALUMA RD.",1584.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,MARIN,UNINCORPORATED,-122.89286767,38.166614869999997
90026899,2015,2015-10-19,9350,2015-09-29,0647,014448,,2,1,9,2100,0,1,2,,1,030,"US-101 S/B","ALEXANDER AVE U/C",464.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,MARIN,UNINCORPORATED,-122.48548789,37.836722389999998
90031054,2015,2015-10-19,9350,2015-10-05,1715,017201,,1,2,9,2100,0,2,4,,2,026,"NOVATO BLVD","STAFFORD LAKE ENTRANCE",500.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.115450000000003,-122.65194,MARIN,UNINCORPORATED,,
90034973,2015,2015-10-20,9350,2015-10-19,1100,016274,,1,1,9,2100,0,3,5,,2,004,"BOLINAS RD.","MORA AVE.",15840.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",37.966200000000001,-122.6301,MARIN,UNINCORPORATED,-122.63019692,37.961527689999997
90036740,2015,2015-10-22,9350,2015-10-10,0735,019875,,6,1,9,2100,0,1,3,,1,052,SR-1,"TOMALES BAY OYSTER COMPANY",400.00,S,N,B,-,Y,,,1,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,E,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.115630000000003,-122.85262,MARIN,UNINCORPORATED,-122.85258066999999,38.115673819999998
90036885,2015,2015-10-23,9350,2015-10-17,0220,020740,,6,3,9,2100,0,1,3,,2,037,"SR-37 W/B","MARSH DR",3500.00,E,N,B,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.09205,-122.52704,MARIN,UNINCORPORATED,,
90040498,2015,2015-10-29,9350,2015-10-20,0842,016034,,2,1,9,2100,0,1,3,,1,012,"STATE ROUTE 1 (SHORELINE HIGHWAY)","SHASTA WAY",21.00,S,N,A,-,Y,,,1,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",37.88129,-122.53852000000001,MARIN,UNINCORPORATED,-122.53840611,37.88128932
90041771,2015,2015-10-30,9350,2015-10-24,1715,017450,,6,2,4,2106,0,1,2,,1,080,"US-101 S/B TO ATHERTON AVE. W/B","US-101 S/B OFF-RAMP",39.00,N,N,A,-,Y,,,101,,,,R,,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.118400000000001,-122.56744,MARIN,NOVATO,-122.56744,38.118400000000001
90042026,2015,2015-11-02,9350,2015-10-23,1430,021075,,5,2,9,2100,0,2,4,,1,014,"PANORAMIC HIGHWAY","PAN TOLL ROAD",2241.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.909860000000002,-122.60122,MARIN,UNINCORPORATED,-122.60126963,37.909753700000003
90076501,2015,2015-12-30,9350,2015-11-30,2319,020092,,1,3,5,2109,0,1,2,,1,060,"US-101 S/B","COLEMAN PED O/C",1853.00,N,N,B,-,Y,,,101,,,,,,S,Y,1,1,0,2,A,-,05,21651,B,N,A,C,A,A,H,-,D,D,0,,,,Y,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.983150000000002,-122.52290000000001,MARIN,"SAN RAFAEL",-122.52285888999999,37.9831723
9008838,2019,2020-02-05,2109,2019-12-20,1857,623,3,5,5,5,2109,0,0,0,,0,001,"5TH AV","H ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.975189208984375,-122.53846740722656,MARIN,"SAN RAFAEL",-122.53848266601562,37.975189208984375
90109710,2016,2016-02-04,9350,2016-01-24,1425,019875,,7,2,9,2100,0,3,5,,2,004,"W RIDGECREST BLVD","FAIRFAX BOLINAS RD",7286.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.926830000000002,-122.64173,MARIN,UNINCORPORATED,-122.64171571,37.926835160000003
9011537,2019,2019-12-30,2106,2019-10-26,1800,450,N208,6,5,4,2106,0,0,0,,0,NP2,"OLIVE AV","ROSE CT",116.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23153,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",38.103191375732422,-122.54305267333984,MARIN,NOVATO,-122.54347229003906,38.103679656982422
90116963,2016,2016-02-17,9350,2016-02-13,1125,019150,,6,1,9,2100,0,1,1,,1,015,"I-580 W/B","RICHMOND SAN RAFAEL BRIDGE WEST END",2800.00,E,N,A,-,Y,,,580,,,,,,W,Y,2,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,1,0,0,0,0,0,0,0,0,"- ","- ",37.940950000000001,-122.46874,MARIN,UNINCORPORATED,-122.46875344999999,37.940907580000001
90123202,2016,2016-02-24,9350,2016-02-22,1018,016034,,1,1,5,2109,0,1,1,,1,015,"I-580 W/B","SIR FRANCIS DRAKE BLVD",1584.00,W,N,A,-,Y,,,580,,,,,,W,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.949710000000003,-122.49433000000001,MARIN,"SAN RAFAEL",-122.49437713,37.949660289999997
90129338,2016,2016-03-04,9350,2016-02-27,0920,020830,,6,1,9,2100,0,3,5,,2,003,"SAUSALITO-LATERAL (N/B)","BUNKER ROAD",560.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,20001,A,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",37.839440000000003,-122.48247000000001,MARIN,UNINCORPORATED,-122.48247000000001,37.839440000000003
90129398,2016,2016-03-04,9350,2016-02-21,1025,018319,,7,1,5,2109,0,1,2,,2,070,"US-101 S/B","LUCAS VALLEY RD",1000.00,S,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.018799999999999,-122.54018000000001,MARIN,"SAN RAFAEL",-122.54024432999999,38.018825730000003
90132735,2016,2016-03-09,9350,2016-02-26,0820,018319,,5,1,9,2100,0,3,5,,2,005,"MONTEGO KEY","BEL MARIN KEYS BLVD",300.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",38.082369999999997,-122.52497,MARIN,UNINCORPORATED,-122.52488925,38.082081580000001
90133818,2016,2016-03-10,9350,2016-02-29,1828,017450,,1,2,9,2100,0,1,2,,1,060,"US-101 N/B","N. SAN PEDRO RD. UNDER-CROSSING",1056.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,6,6,A,-,07,21658,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,2,3,0,0,0,0,0,0,"- ","- ",37.99832,-122.53496,MARIN,UNINCORPORATED,,
90139071,2016,2016-03-17,9350,2016-03-05,1225,021075,,6,1,5,2109,0,1,2,,1,060,"US-101 SOUTHBOUND","N SAN PEDRO ROAD UNDERCROSSING",130.00,N,N,B,C,Y,,,101,,,,,,S,Y,2,0,3,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,D,22,1,0,2,0,0,0,0,0,0,"- ","- ",37.995579999999997,-122.53366,MARIN,"SAN RAFAEL",-122.53349321,37.995686820000003
90149211,2016,2016-04-01,9350,2016-03-27,0000,020705,,7,3,5,2109,0,1,2,,1,060,"US-101 S/B","LINDEN LANE",1275.00,N,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.992640000000002,-122.53129,MARIN,"SAN RAFAEL",-122.53123963,37.992679940000002
90156056,2016,2016-04-12,9350,2016-04-02,1520,020201,,6,2,9,2100,0,1,2,,1,080,"US-101 NORTHBOUND","ATHERTON AVE. OVER-CROSSING",6864.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",38.136890000000001,-122.56384,MARIN,UNINCORPORATED,-122.56386769,38.136888050000003
90184222,2016,2016-05-23,9350,2016-05-17,0700,017008,,2,1,9,2100,0,1,2,,2,070,"US-101 S/B","MILLER CREEK RD. O/C",1056.00,N,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.037869999999998,-122.53667,MARIN,UNINCORPORATED,-122.53673048,38.037861100000001
90197500,2016,2016-06-09,9350,2016-06-01,1615,021266,,3,2,9,2100,0,2,4,,2,024,"SIR FRANCIS DRAKE BLVD","LA CUESTA DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",37.947629999999997,-122.52527000000001,MARIN,UNINCORPORATED,-122.52528997,37.947639909999999
90202578,2016,2016-06-15,9350,2016-06-08,0708,017450,,3,1,9,2100,0,1,2,,1,030,"US-101 S/B","SPENCER AVENUE UNDER-CROSSING",2610.00,N,N,A,-,Y,,,,,,,,,,N,2,0,2,4,C,-,18,,,N,G,B,E,A,H,-,A,D,0,Y,,,Y,Y,,-,"- ",1,1,0,0,2,0,0,0,0,"- ","- ",37.857779999999998,-122.49943,MARIN,UNINCORPORATED,,
90202691,2016,2016-06-15,9350,2016-06-04,0343,020831,,6,3,2,2102,0,1,2,,2,050,"US-101 N/B","SR-131 OVERCROSSING",2225.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.908709999999999,-122.51387,MARIN,"CORTE MADERA",-122.51395599,37.908749180000001
90210737,2016,2016-06-28,9350,2016-06-25,0855,019150,,6,1,9,2100,0,2,4,,2,024,"SIR FRANCIS DRAKE BLVD","MCALLISTER AVE",15.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.953600000000002,-122.54439000000001,MARIN,UNINCORPORATED,-122.54459936000001,37.953650510000003
90217557,2016,2016-07-07,9350,2016-07-01,1030,019927,,5,1,9,2100,0,2,4,,1,044,"SIR FRANCIS DRAKE BLVD","PLATFORM BRIDGE RD",280.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,F,A,A,A,H,-,A,A,0,,Y,Y,,Y,,L,04,1,0,0,0,0,0,0,0,1,"- ","- ",38.04983,-122.76013,MARIN,UNINCORPORATED,-122.75993097999999,38.049912169999999
90220439,2016,2016-07-11,9350,2016-07-03,1424,#19777,,7,2,9,2100,0,1,3,,1,042,"SR-1 (SHORELINE HIGHWAY)","FAIRFAX BOLINAS RD",0.00,,Y,A,-,Y,,,1,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.934739999999998,-122.69783,MARIN,UNINCORPORATED,-122.69781866,37.934776509999999
90231002,2016,2016-07-27,9350,2016-07-17,1500,019875,,7,2,9,2100,0,2,4,,1,044,"SIR FRANCIS DRAKE BLVD","BAYWOOD CANYON RD",200.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.002569999999999,-122.61304,MARIN,UNINCORPORATED,-122.61270449,38.002429020000001
90231016,2016,2016-07-27,9350,2016-07-20,2115,016406,,3,2,9,2100,0,1,1,,1,015,"US-101 S/B TO I-580 E/B","BELLAM BLVD",765.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",37.961300000000001,-122.50762,MARIN,UNINCORPORATED,-122.50951368,37.959677939999999
90232000,2016,2016-07-28,9350,2016-07-23,1507,018802,,6,2,9,2100,0,1,2,,2,050,"US-101 NB",SR-131,1584.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.907600000000002,-122.5145,MARIN,UNINCORPORATED,-122.51446731,37.907584409999998
90246665,2016,2016-08-17,9350,2016-08-15,1140,017201,,1,1,9,2100,0,2,4,,1,016,"LUCAS VALLEY ROAD","MPM A100 3.87",0.00,,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.038600000000002,-122.60186,MARIN,UNINCORPORATED,,
90246694,2016,2016-09-16,9350,2016-08-13,1855,020865,,6,2,9,2100,0,2,4,,2,025,"NORTH SAN PEDRO ROAD","LABREA WAY",21.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.0124,-122.51351,MARIN,UNINCORPORATED,-122.51381720000001,38.01230331
90248789,2016,2016-08-19,9350,2016-08-12,0140,020225,,5,3,9,2100,0,2,4,,2,026,"NOVATO BLVD","STAFFORD LAKE PARK",4752.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",38.117789999999999,-122.66557,MARIN,UNINCORPORATED,-122.66554981,38.117799210000001
90248793,2016,2016-09-15,9350,2016-08-07,2132,020831,,7,2,4,2106,0,1,2,,1,080,"US-101 N/B","ATHERTON AVENUE OVERCROSSING",8395.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",38.14038,-122.56403,MARIN,NOVATO,-122.56412249,38.140372990000003
90272228,2016,2016-09-21,9350,2016-09-17,1147,021343,,6,1,9,2100,0,2,4,,1,014,"PANORAMIC HIGHWAY",SR-1,1056.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",37.884480000000003,-122.55481,MARIN,UNINCORPORATED,-122.63447771,37.898275409999997
90272291,2016,2016-09-21,9350,2016-09-17,1040,019927,,6,1,9,2100,0,2,4,,1,046,"MARSHALL PETALUMA RD","ARROYA SAUSAL ROAD",1795.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.163170000000001,-122.78265,MARIN,UNINCORPORATED,-122.78149079000001,38.163406010000003
90283644,2016,2016-10-04,9350,2016-09-24,1125,019678,,6,1,9,2100,0,2,4,,1,014,"PANORAMIC HWY","A108 MPM 7.57",115.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.894190000000002,-122.62401,MARIN,UNINCORPORATED,,
