CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9321190,1,2,N,M,38,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2022
9321190,2,1,N,-,998,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2022
9321190,3,1,N,-,998,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,F,26,,,,-,-,2022
9341104,1,4,N,M,62,A,-,N,-,-,N,-,3,-,-,"- ",,,G,-,0,1,H,,-,L,04,,W,,-,-,2021
9341104,2,1,N,F,62,A,-,N,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,I,2021,-,A,01,,W,,-,-,2021
9341116,1,1,Y,M,23,A,-,S,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,A,,-,-,2021
9341116,2,1,N,F,21,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2019,-,A,01,,H,,-,-,2021
9341116,3,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2004,-,A,01,,,,-,-,2021
9341452,1,1,Y,F,35,G,G,N,P,W,,-,3,-,-,"- ",,,N,-,0,1,J,2020,-,C,03,,B,,-,-,2021
9341452,2,1,N,M,45,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2008,-,A,01,,A,,-,-,2021
9341987,1,1,Y,M,22,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2021,-,C,02,,W,,-,-,2021
9343123,1,1,Y,M,49,A,-,N,P,W,N,-,-,-,,47,12500,B,A,H,0,1,B,2014,-,C,02,,W,,-,-,2021
9343123,2,4,N,M,998,G,G,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,L,04,,B,,-,-,2021
9343150,1,1,Y,M,32,A,-,S,P,V,N,-,3,-,-,"- ",,,N,-,0,1,I,,-,C,03,,H,,-,-,2021
9343286,1,1,N,-,998,G,G,-,-,-,,-,-,-,-,"- ",,,-,-,0,0,-,,-,-,,,,,-,-,2021
9343286,2,4,N,F,34,A,-,-,-,-,,-,-,-,-,"- ",,,-,-,0,1,-,,-,L,04,,W,,-,-,2021
9343293,1,1,Y,M,50,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,1984,-,A,01,,W,,-,-,2021
9343293,2,1,N,M,33,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,2019,-,C,02,,H,,-,-,2021
9343296,1,1,Y,M,25,A,-,N,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2003,-,C,02,,W,,-,-,2021
9343314,1,4,Y,M,57,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2021
9343314,2,4,N,M,29,A,-,N,-,-,O,-,3,-,,31,22108,,A,-,0,0,E,,-,L,04,,W,,-,-,2021
9343330,1,4,Y,M,78,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,04,,W,,-,-,2021
9343330,2,1,N,F,45,H,H,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,-,A,01,,A,,-,-,2021
9343974,1,1,N,M,65,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1998,-,A,01,,B,,-,-,2021
9343974,2,4,N,M,38,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2021
9347322,1,1,N,-,998,G,G,S,B,-,,-,-,-,-,"- ",,,-,-,0,0,R,,-,A,01,,,,-,-,2021
9347322,2,5,N,-,998,G,G,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,M,94,,,,-,-,2021
9347330,1,1,Y,M,32,G,G,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2022,-,A,01,,H,,-,-,2021
9347330,2,1,N,M,29,G,G,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2001,-,A,01,,H,,-,-,2021
9347330,3,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,L,-,0,0,O,2011,-,A,01,,,,-,-,2021
9347346,1,1,Y,M,28,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2009,-,A,01,,B,,-,-,2021
9347346,2,2,N,M,71,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2021
90412412,1,1,Y,M,36,B,E,W,L,H,N,-,-,-,,31,22107,,A,H,0,3,C,1999,"TOYO ",A,01,,B,,-,-,2017
9348905,1,1,Y,M,54,C,-,S,L,G,Y,-,3,-,-,"- ",,,F,-,0,0,B,2000,FORD,A,07,,B,-,-,-,2022
9348905,2,1,N,F,32,C,-,E,L,-,Y,-,3,-,-,"- ",,,-,-,0,2,A,2015,-,A,01,,H,,-,-,2022
9348947,1,4,N,M,27,G,G,W,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2022
9348950,1,5,Y,-,998,G,G,S,-,-,O,-,3,-,,00,21294,C,A,-,0,1,B,,-,C,03,,,,-,-,2022
9348950,2,1,N,M,68,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2017,FORD,A,01,,A,,-,-,2022
9184094,1,2,Y,M,33,B,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,W,,-,-,2020
9184094,2,1,N,-,998,G,G,N,-,-,,-,-,-,,47,20003,A,A,-,0,0,B,,FORD,A,07,,,,-,-,2020
9349583,1,4,N,M,41,C,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9361166,1,1,Y,M,39,G,G,N,P,W,Y,-,-,-,-,"- ",,,N,-,0,1,N,1996,-,C,02,,B,,-,-,2021
9361166,2,1,N,M,53,A,-,S,M,E,Y,-,-,-,-,"- ",,,N,-,0,0,H,2015,-,G,26,33,W,,-,G,2021
9362546,1,1,N,M,34,A,-,S,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,E,2021,-,A,01,,A,,-,-,2021
9362546,2,2,N,F,63,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2021
9362802,1,1,Y,F,56,A,-,S,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,E,2005,-,A,01,,A,,-,-,2021
9362802,2,1,N,M,27,A,-,E,P,A,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,-,C,02,,A,,-,-,2021
9362850,1,1,N,M,998,G,G,W,-,-,N,-,2,-,-,"- ",,,-,-,0,0,B,,-,M,96,,A,,-,-,2021
9362850,2,2,Y,F,74,A,-,N,-,-,O,-,2,-,-,"- ",,,-,-,0,1,B,,-,N,60,,A,,-,-,2021
9362860,1,1,Y,M,28,A,-,S,P,W,N,-,-,-,-,"- ",,,-,-,0,1,-,2017,-,C,02,,W,,-,-,2021
91879083,1,4,Y,M,45,A,-,S,-,V,O,-,3,-,-,"- ",,,N,-,0,1,B,,RETROSPEC,L,04,,W,,-,-,2022
92258828,1,1,Y,M,29,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,J,2017,HD,J,49,,W,,-,-,2023
92258828,2,1,N,M,60,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2002,TOYT,A,07,,H,,-,-,2023
9365792,1,1,Y,M,51,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2013,-,A,01,,A,,-,-,2021
9365792,2,4,N,M,20,G,G,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9365810,1,1,Y,M,50,G,G,W,P,W,,-,3,-,-,"- ",,,N,-,0,2,B,2016,-,C,02,,W,,-,-,2021
9365810,2,1,N,M,35,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2010,-,A,01,,O,,-,-,2021
9365917,1,1,Y,M,51,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,-,A,01,,W,,-,-,2021
9365917,2,4,N,M,27,A,-,W,-,-,,-,3,-,,28,21658,A,A,N,0,1,J,,-,L,04,,W,,-,-,2021
9372359,1,1,Y,M,29,B,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,0,N,2011,-,A,01,,H,,-,-,2021
9372359,2,1,N,M,59,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,4,B,2015,-,A,01,,H,,-,-,2021
9375696,1,1,Y,-,998,G,G,S,-,-,,-,-,-,-,"- ",,,N,-,0,0,E,,-,A,01,,,,-,-,2021
9375696,2,2,N,M,48,B,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2021
9376222,1,1,Y,X,998,G,G,N,B,-,,-,-,-,-,"- ",,,-,-,0,0,B,,-,A,01,,O,,-,-,2021
9376222,2,2,N,M,60,A,-,W,-,-,O,-,-,-,,35,21955,,A,-,0,1,R,,-,N,60,,W,,-,-,2021
9376238,1,1,Y,F,32,C,-,E,L,G,Y,-,3,-,,19,20001,A,A,O,0,0,J,2015,-,A,01,,A,,-,-,2021
9376238,2,1,N,F,52,A,-,E,P,G,,-,3,-,-,"- ",,,N,-,0,1,J,2008,-,C,03,,B,,-,-,2021
9376238,3,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,1992,-,M,47,,,,-,-,2021
9378719,1,4,Y,M,55,G,G,N,-,-,,-,-,-,-,"- ",,,M,-,0,1,L,,-,L,04,,W,,-,-,2021
9378719,2,1,N,M,30,A,-,E,M,G,,-,3,-,-,"- ",,,-,-,0,0,B,1999,-,A,01,,B,,-,-,2021
9380635,1,1,Y,M,22,A,-,N,M,A,Y,-,3,-,,31,22107,,A,N,0,1,B,2017,YAMAHA,C,02,,W,,-,-,2021
9380635,2,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2001,-,A,01,,,,-,-,2021
9382257,1,1,Y,M,53,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,2003,-,C,02,,B,,-,-,2021
9382257,2,1,N,M,67,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2002,-,A,01,,B,,-,-,2021
9382398,1,1,Y,F,28,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,M,2016,-,A,01,,W,,-,-,2021
9382398,2,4,N,M,59,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9383519,1,1,Y,M,46,A,-,N,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,E,2003,FORD,A,01,,W,,-,-,2021
9383519,2,1,N,M,32,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,-,C,02,,W,,-,-,2021
9227515,1,1,Y,M,46,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,-,A,01,,W,,-,-,2021
9227515,2,1,N,M,25,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,H,2019,-,C,03,,H,,-,-,2021
9388878,1,1,Y,M,30,A,-,E,M,G,Y,-,3,-,,47,12500,A,A,-,0,0,G,2009,-,A,01,,H,,-,-,2021
9388878,2,2,N,F,86,A,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,A,,-,N,60,,H,,-,-,2021
9227581,1,4,N,M,69,G,G,W,-,-,N,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2021
9228168,1,1,Y,M,56,A,-,S,P,A,,-,3,-,-,"- ",,,N,-,0,1,J,2017,-,C,03,,W,,-,-,2021
9228168,2,1,N,F,43,A,-,S,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,W,,-,-,2021
9396414,1,2,Y,F,63,D,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,L,,-,N,60,,A,,-,-,2022
9396414,2,1,N,F,41,D,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2018,-,A,01,,A,,-,-,2022
92324225,1,1,Y,M,34,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,S,1996,HOND,C,02,,H,,-,-,2023
92324225,2,1,N,M,59,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,,ACUR,-,99,,B,,-,-,2023
9396467,1,1,Y,F,61,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2020,-,A,01,,W,,-,-,2022
9396467,2,1,N,M,46,A,-,E,P,W,Y,-,-,-,-,"- ",,,N,-,0,1,B,2012,-,C,02,,W,,-,-,2022
9396473,1,1,Y,M,32,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,AUDI,A,01,,B,,-,-,2022
9396473,2,2,N,M,34,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,N,60,,O,,-,-,2022
9400475,1,1,Y,M,24,A,-,N,M,G,,-,3,-,,19,20001,A,A,N,0,0,B,2011,-,A,01,,H,,-,-,2022
9400475,2,5,N,-,998,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,M,94,,,,-,-,2022
9400477,1,1,Y,-,44,G,G,W,M,B,N,-,3,-,-,"- ",,,-,-,0,0,B,1998,-,A,01,,B,,-,-,2022
9400477,2,1,N,M,43,A,-,W,P,A,,-,3,-,-,"- ",,,-,-,0,1,B,,-,M,94,,A,,-,-,2022
9403535,1,1,Y,M,35,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2000,-,A,01,,H,,-,-,2022
9403535,2,1,N,M,25,A,-,W,P,-,Y,-,3,-,-,"- ",,,N,-,0,1,B,2018,-,C,02,,W,,-,-,2022
9403933,1,1,Y,M,20,A,-,E,M,E,Y,-,3,-,-,"- ",,,E,-,0,0,E,2003,-,A,01,,A,,-,-,2022
9403933,2,2,N,M,44,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2022
9410026,1,1,Y,M,85,A,-,S,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,D,2014,-,A,01,,H,,-,-,2022
9410026,2,2,N,M,79,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9410038,1,2,Y,F,57,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2022
9410038,2,1,N,M,73,A,-,S,-,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,-,-,,,A,,-,-,2022
9418069,1,1,Y,-,998,G,G,E,B,-,,-,-,-,-,"- ",,,N,-,0,0,E,,-,A,01,,,,-,-,2022
9418069,2,2,N,F,69,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2022
9425269,1,1,Y,F,74,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,-,A,01,,W,,-,-,2022
9425269,2,2,N,M,70,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2022
9425269,3,2,N,F,0,-,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,A,,-,-,2022
92409759,1,1,Y,M,55,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2009,FORD,A,07,,O,,-,-,2024
92409759,2,2,N,M,40,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2024
92409759,3,5,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,A,2017,SUBA,A,01,,,,-,-,2024
92409759,4,5,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,A,2015,KIA,A,01,,,,-,-,2024
9427343,1,2,N,M,63,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2022
9427343,2,1,N,F,50,H,H,N,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,R,2020,-,A,01,,A,,-,-,2022
9427349,1,1,N,F,61,A,-,E,M,G,Y,-,3,-,-,"- ",,,L,-,0,0,B,2019,-,A,01,,H,,-,-,2022
9427349,2,1,N,M,38,A,-,E,M,G,Y,-,3,-,-,"- ",,,L,-,0,0,B,2018,-,A,01,,H,,-,-,2022
9427349,3,1,N,F,30,A,-,E,L,G,,-,3,-,-,"- ",,,L,-,0,1,B,2017,-,A,01,,B,,-,-,2022
9427349,4,1,N,F,35,A,-,E,M,G,Y,-,3,-,-,"- ",,,L,-,0,2,B,2016,-,A,01,,H,,-,-,2022
9427349,5,1,N,M,23,A,-,E,M,G,Y,-,3,-,-,"- ",,,L,-,0,0,B,2015,-,A,01,,B,,-,-,2022
9427880,1,1,Y,M,23,A,-,S,N,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2010,AUDI,A,01,,H,,-,-,2022
9427880,2,1,N,M,53,G,G,E,P,W,N,-,-,-,,25,22350,,A,-,0,1,B,2007,-,C,02,,O,,-,-,2022
9427939,1,1,Y,M,13,C,-,W,-,-,N,-,3,-,-,"- ",,,F,-,0,1,B,2021,-,C,03,,B,-,-,-,2022
9427939,2,3,N,-,998,-,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2008,-,A,01,,,,-,-,2022
92414480,1,1,Y,-,998,G,G,W,L,B,N,-,4,-,-,"- ",,,N,-,0,2,R,2011,TOYT,A,01,,,,-,-,2024
9429817,1,1,Y,M,32,A,-,N,P,V,N,-,3,-,,44,25650,,A,-,0,1,B,,-,C,03,,B,,-,-,2022
9429817,2,1,N,F,50,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,D,22,,H,,-,-,2022
9434243,1,1,Y,M,24,G,G,E,-,-,,-,3,-,,00,21221,,A,-,0,1,B,,-,M,94,,H,,-,-,2022
9434287,1,2,Y,F,998,G,G,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2022
9434287,2,1,N,M,80,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,1998,-,A,01,,W,,-,-,2022
9437211,1,1,Y,F,38,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,AUDI,A,01,,W,,-,-,2022
9437211,2,2,N,F,21,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2022
9437226,1,4,Y,F,11,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2022
9437226,2,1,N,M,63,A,-,-,M,G,,-,3,-,-,"- ",,,N,-,0,0,B,2014,-,A,01,,A,,-,-,2022
9437523,1,1,Y,M,51,A,-,W,P,W,Y,-,3,-,-,"- ",,,-,-,0,1,B,2016,-,C,03,,W,,-,-,2022
9437523,2,1,N,M,26,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2006,-,A,07,,W,,-,-,2022
94381768,1,1,Y,M,53,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,J,2016,HOND,C,02,,W,,-,-,2024
94381768,2,1,N,M,78,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2024,TOYT,A,07,,O,,-,-,2024
94382117,1,1,Y,M,30,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,2,B,1992,HD,C,02,,W,,-,-,2024
94382117,2,1,N,M,23,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2022,NISS,A,01,,H,,-,-,2024
94392321,1,1,Y,F,28,B,-,W,L,B,N,-,4,-,,31,22107,,A,-,0,1,R,2024,HOND,A,07,,H,,-,-,2024
9441314,1,1,Y,F,28,A,-,N,P,A,,-,3,-,,27,21650,,A,-,0,1,B,,-,C,03,,W,,-,-,2022
9441314,2,1,N,F,51,G,G,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2019,-,A,01,,A,,-,-,2022
9441465,1,1,Y,M,47,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2015,-,A,01,,A,,-,-,2022
9441465,2,2,N,M,31,G,G,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,N,60,,W,,-,-,2022
94426986,1,1,Y,M,18,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,R,2011,HOND,A,01,,H,,-,-,2024
94426986,2,1,N,M,38,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2020,HINO,F,26,,H,,-,-,2024
9247463,1,3,Y,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,-,-,0,0,O,2020,-,-,,,,,-,-,2021
9247463,2,4,N,F,26,H,H,W,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2021
9262752,1,1,N,M,58,D,-,N,B,-,Y,-,-,-,-,"- ",,,-,-,0,0,J,2014,-,A,01,,A,,-,-,2021
9262752,2,4,N,M,27,A,-,N,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2021
9262779,1,4,Y,M,34,A,-,N,-,-,N,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2021
9262779,2,1,N,M,53,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2021,-,A,08,,A,,-,-,2021
9262793,1,1,Y,F,65,A,-,S,M,H,Y,-,3,-,-,"- ",,,N,-,0,1,G,2007,-,A,01,,A,,-,-,2021
9262793,2,1,N,M,59,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2005,-,A,01,,A,,-,-,2021
9262793,3,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2008,-,-,,,,,-,-,2021
94504233,1,1,N,-,998,G,G,W,B,B,N,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2024
94504233,2,2,Y,M,67,G,G,W,-,-,O,-,4,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2024
9453131,1,1,Y,M,66,A,-,E,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,E,2006,-,D,22,,W,,-,-,2022
9453131,2,2,N,F,76,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,1,0,B,,-,N,60,,W,,-,-,2022
9453787,1,1,Y,M,25,G,G,W,P,W,,-,3,-,-,"- ",,,N,-,0,1,B,2020,-,C,03,,H,,-,-,2022
9453787,2,1,N,M,58,A,-,N,M,E,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,HINO,F,26,,H,,-,-,2022
9453934,1,1,Y,M,36,A,-,W,-,-,N,-,3,-,,47,12500,A,A,-,0,2,B,2018,-,-,,,W,,-,-,2022
9453934,2,1,N,M,54,A,-,S,-,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,-,A,01,,H,,-,-,2022
9453957,1,2,Y,F,20,G,G,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2022
9453957,2,1,N,-,998,G,G,-,B,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,,,,,-,-,2022
9453994,1,1,Y,F,25,B,-,S,L,B,,-,3,-,,28,21658,A,A,-,0,1,B,2022,-,A,01,,B,,-,-,2022
9453994,2,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2012,-,A,01,,,,-,-,2022
9453994,3,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2016,-,A,01,,,,-,-,2022
9453994,4,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2013,-,A,01,,,,-,-,2022
9454003,1,1,Y,M,998,D,-,W,M,B,,-,-,-,,19,20001,A,A,H,0,0,B,2015,-,A,07,,H,,-,-,2022
9454003,2,2,N,M,69,D,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2022
9262796,1,1,Y,M,43,A,-,E,N,W,Y,-,3,-,,25,22350,,A,-,0,1,B,2020,-,C,03,,W,,-,-,2021
9262796,2,1,N,F,45,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2013,-,A,01,,A,,-,-,2021
94550899,1,1,Y,M,37,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,BMW,C,02,,W,,-,-,2025
94550899,2,1,N,F,21,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2024,AUDI,A,07,,W,,-,-,2025
94557796,1,1,Y,M,42,B,-,N,P,W,Y,-,4,-,,31,22107,,A,-,0,1,R,2024,HD,C,02,,W,,-,-,2025
9460096,1,1,Y,F,50,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2014,-,A,01,,W,,-,-,2022
9460096,2,4,N,M,64,G,G,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2022
9460136,1,1,Y,F,33,A,-,S,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,J,2017,-,A,01,,W,,-,-,2022
9460136,2,1,N,M,58,A,-,S,P,B,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,-,C,02,,W,,-,-,2022
94639502,1,2,Y,F,48,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2025
94639502,2,1,N,M,64,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,FORD,A,07,,B,,-,-,2025
9464164,1,1,Y,M,37,B,-,S,P,B,,-,-,-,,25,22350,,A,-,1,1,B,1966,-,A,01,,W,,-,-,2023
9464165,1,1,N,M,34,A,-,E,M,G,Y,-,3,-,-,"- ",,,A,N,0,0,E,2018,-,A,08,,A,,-,-,2023
9464165,2,2,Y,F,64,G,G,S,-,-,O,-,3,-,,34,21950,C,A,N,1,0,-,,-,N,60,,A,,-,-,2023
9464243,1,2,Y,F,44,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,A,,-,-,2023
9464243,2,1,N,M,60,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,-,A,07,,O,,-,-,2023
9464405,1,1,Y,M,28,D,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2016,-,A,07,,H,,-,-,2022
9464405,2,2,N,M,58,G,G,W,-,-,O,-,-,-,,35,21955,,A,N,1,0,-,,-,N,60,,W,,-,-,2022
9464407,1,1,Y,M,26,G,G,N,-,-,,-,3,-,-,"- ",,,N,-,1,0,B,2007,-,C,02,,H,,-,-,2022
9464407,2,1,N,M,24,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,-,F,27,,O,,-,-,2022
