CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8762637,2018,2019-01-04,0702,2018-11-22,1849,558T,206B,4,5,3,0702,0,0,0,,0,002,"BRENTWOOD BL","NANCY LN",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.943538665771484,-121.69624328613281,"CONTRA COSTA",BRENTWOOD,-121.696254,37.943520999999997
8762702,2018,2019-01-28,0704,2018-12-01,0255,0581,,6,5,6,0704,0,0,0,,0,004,"WILLOW PASS RD","NORTH 5TH",38.00,E,N,C,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,,N,D,I,A,B,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.02002716064453,37.981243133544922
8764373,2018,2019-01-03,0711,2018-11-16,2008,1053,BAY,5,5,4,0711,0,0,0,,0,001,"SAN PABLO AV","STONE ST",155.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,07,21658,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","SAN PABLO",-122.34452056884766,37.966438293457031
8769932,2018,2019-01-12,0704,2018-12-24,1952,580,,1,5,6,0704,0,0,0,,0,005,"CLAYTON RD","CAPE COD WY",7.00,N,N,B,-,N,,,,,,,,,,Y,2,0,3,3,A,-,01,23153,A,N,D,D,A,B,H,-,C,-,0,,,,,Y,Y,-,"- ",1,0,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-121.99750518798828,37.966499328613281
8771682,2018,2019-01-08,0702,2018-09-17,0742,526J,324B,1,5,3,0702,0,0,0,,0,003,"BALFOUR RD","GUISE WY",0.00,,Y,A,F,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.925548553466797,-121.68048095703125,"CONTRA COSTA",BRENTWOOD,-121.68047332763672,37.925590515136719
8778207,2019,2019-02-05,0711,2019-01-10,1905,1053,,4,5,4,0711,0,0,0,,0,003,"RUMRILL RD","SUTTER AV",6.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA","SAN PABLO",-122.35677337646484,37.957332611083984
8779935,2019,2019-02-27,0704,2019-01-04,0812,414,,5,5,6,0704,0,0,0,,0,004,"PORT CHICAGO HWY","RT 4",0.00,,Y,B,-,Y,CC,4,4,-,R,15.644,R,4,W,,2,0,1,2,A,-,12,21453,A,N,D,G,A,B,H,-,A,D,0,,Y,,,Y,,D,23,1,0,0,0,0,0,0,0,0,"- ",NF,,,"CONTRA COSTA",CONCORD,-122.0191650390625,38.010459899902344
8780934,2019,2019-02-06,0704,2019-01-03,0644,377,,4,5,6,0704,0,0,0,,0,006,"CLAYTON RD","RISHELL DR",250.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,17,24250,,N,A,I,A,A,H,-,C,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-121.98378753662109,37.961528778076172
8788235,2018,2019-02-01,0702,2018-12-07,0036,542E,426B,5,5,3,0702,0,0,0,,0,004,"W COUNTRY CLUB DR","LUNDIN LN",215.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,71,1,0,0,0,0,0,0,0,0,"- ","- ",37.928379058837891,-121.75274658203125,"CONTRA COSTA",BRENTWOOD,-121.75312805175781,37.927890777587891
8791619,2019,2019-02-07,0704,2019-01-21,1741,337,SOUTH,1,5,6,0704,0,0,0,,0,003,"OAK GROVE RD","RYAN RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.02658081054688,37.940391540527344
8791635,2019,2019-02-06,0704,2019-01-13,1628,0575,,7,5,6,0704,0,0,0,,0,001,"CONCORD AV","FREMONT ST",29.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22100,A,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.04087829589844,37.978477478027344
8793388,2019,2019-02-25,0708,2019-01-16,1812,362,0708,3,5,5,0708,0,0,0,,0,005,"EAST LELAND RD","COMMERCE PL",400.00,W,N,C,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21953,,N,G,B,D,B,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.86556243896484,38.00836181640625
8797833,2019,2019-02-11,0740,2019-01-21,1323,SR078,SR72,1,5,4,0791,0,0,0,,0,"BEAT 4","SAN RAMON VALLEY BL","ALCOSTA BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21453,C,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","SAN RAMON",-121.94229888916016,37.722930908203125
8801174,2019,2019-02-22,0704,2019-02-05,1805,0551,,2,5,6,0704,0,0,0,,0,006,"CLAYTON RD","THORNWOOD DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-121.98684692382812,37.962631225585938
8803443,2019,2019-02-27,0714,2019-01-13,0123,100,"10  2",7,5,4,0714,0,0,0,,0,002,"ALHAMBRA AV","ALHAMBRA AV 3979",0.00,,-,A,-,N,,,,,,,,,,Y,2,0,1,2,B,-,22,,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,Y,-,,1,0,0,0,1,0,0,0,0,"- ","- ",37.994770050048828,-122.13043212890625,"CONTRA COSTA",MARTINEZ,-122.13168899999999,37.994461000000001
8805483,2018,2019-02-22,0740,2018-12-14,0634,085,72,5,5,4,0791,0,0,0,,0,003,"BOLLINGER CANYON RD","CANYON LAKE DR",675.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,-,,1,0,1,0,0,0,0,0,0,"- ","- ",37.771270751953125,-121.94605255126953,"CONTRA COSTA","SAN RAMON",-121.94826507568359,37.770381927490234
8808038,2019,2019-03-26,0704,2019-02-02,1819,361,,6,5,6,0704,0,0,0,,0,001,"PORT CHICAGO HWY","ARNOLD INDUSTRIAL WY",7.00,S,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.02340698242188,38.011753082275391
8808114,2019,2019-04-30,0708,2019-03-20,0124,323,046,3,5,5,0708,0,0,0,,0,003,"WEST LELAND RD","DELTA VISTA LN",158.00,E,N,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.93813323974609,38.015399932861328
8808217,2018,2019-06-17,0710,2018-11-17,2329,1687,SOUTH,6,5,5,0710,0,0,0,,0,001,"RICHMOND PKWY","W MACDONALD AV",1013.00,S,N,A,-,N,,,,,,,,,,Y,1,1,3,2,A,-,01,23153,A,F,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.3753662109375,37.933883666992188
8808442,2019,2019-08-26,0704,2019-03-29,1856,0533,,5,5,6,0704,0,0,0,,0,004,"ARNOLD INDUSTRIAL WY","LAURA ALICE WY",84.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21955,,N,G,B,E,A,G,-,B,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.003040313720703,-122.04769897460938,"CONTRA COSTA",CONCORD,-122.04743194580078,38.003025054931641
8808445,2019,2019-08-30,0710,2019-02-20,1418,1586,SOUTH,3,5,5,0710,0,0,0,,0,001,"SEACLIFF DR","CANAL BL",169.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,03,0,0,0,0,0,0,0,1,0,"- ","- ",37.918060302734375,-122.37268829345703,"CONTRA COSTA",RICHMOND,-122.37209320068359,37.916606903076172
8808467,2019,2019-08-30,0710,2019-04-19,0024,1705,,5,5,5,0710,0,0,0,,0,,"BARRETT AV","12TH ST",0.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21950,B,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.35806274414062,37.938499450683594
8808484,2019,2019-09-04,0710,2019-07-29,1602,1605,SOUTH,1,5,5,0710,0,0,0,,0,002,"CUTTING BL","CARLSON BL",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,0,0,0,0,0,1,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.33811950683594,37.925209045410156
8826821,2019,2019-03-27,0714,2019-02-23,1754,162,08-2,6,5,4,0714,0,0,0,,0,002,"SHELL AV","TERRACE WY",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,07,21658,A,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.003910064697266,-122.12790679931641,"CONTRA COSTA",MARTINEZ,-122.1279296875,38.003898620605469
8826825,2019,2019-03-27,0714,2019-02-21,1225,161,124,4,5,4,0714,0,0,0,,0,004,"ARNOLD DR","ARNOLD DR 1021",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,04,21703,,M,C,D,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",37.996910095214844,-122.10939788818359,"CONTRA COSTA",MARTINEZ,-122.109489,37.995727000000002
8828750,2018,2019-05-07,0710,2018-03-24,2046,1730,NORTH,6,5,5,0710,0,0,0,,0,007,"CARLSON BL","BAYVIEW AV",200.00,N,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.32414245605469,37.914390563964844
8833543,2018,2019-05-18,0710,2018-04-27,1127,1730,,5,5,5,0710,0,0,0,,0,005,"LINCOLN AV","20TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,12,22450,A,M,D,E,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.35015106201172,37.945949554443359
8833544,2018,2019-07-22,0710,2018-06-14,1344,1740,CENTR,4,5,5,0710,0,0,0,,0,006,"BARRETT AV","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,7,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",37.938510894775391,-122.36450958251953,"CONTRA COSTA",RICHMOND,-122.36470031738281,37.938430786132812
8833610,2018,2019-05-08,0710,2018-04-29,0256,1692,,7,5,5,0710,0,0,0,,0,,"26TH ST","LOWELL AV",70.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.949100494384766,-122.34320068359375,"CONTRA COSTA",RICHMOND,-122.34314727783203,37.949016571044922
8834174,2019,2019-04-11,0704,2019-03-30,0055,0571,,6,5,6,0704,0,0,0,,0,002,"MEADOW LN","WILLIAM WY",314.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.04805755615234,37.966320037841797
8835128,2019,2019-04-09,0708,2019-02-04,0712,323,046,1,5,5,0708,0,0,0,,0,005,"EAST LELAND RD","LAKEVIEW DR",201.00,W,N,B,-,N,,,,,,,,,,Y,2,0,3,1,A,-,03,22350,,N,E,J,A,B,H,-,A,A,0,,,,,Y,Y,A,01,3,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.86017608642578,38.008331298828125
8837365,2019,2019-05-20,0712,2019-01-15,1745,P545,,2,5,5,0712,0,0,0,,0,002,"PARKSIDE DR","RIVIERA AV",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,D,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.06680297851562,37.911289215087891
8838532,2018,2019-05-07,0710,2018-06-16,0138,1605,SOUTH,6,5,5,0710,0,0,0,,0,002,"MARINA WY SOUTH","VIRGINIA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,03,22350,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.35587310791016,37.926589965820312
8838929,2018,2019-05-23,0710,2018-01-28,0124,1662,SOUTH,7,5,5,0710,0,0,0,,0,001,"MARINA BAY PKWY","REGATTA BL",10.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,00,2800,A,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.916110992431641,-122.34485626220703,"CONTRA COSTA",RICHMOND,-122.34469604492188,37.91607666015625
8840931,2018,2019-05-18,0710,2018-07-19,0912,1687,,4,5,5,0710,0,0,0,,0,001,"WEST CUTTING BL","CANAL BL",750.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,06,21755,,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.37558746337891,37.925289154052734
8840997,2019,2019-08-21,0704,2019-04-09,0907,361,,2,5,6,0704,0,0,0,,0,004,"PORT CHICAGO HWY","BATES AV",565.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.0242919921875,38.013671875
8842880,2018,2019-05-16,0710,2018-07-29,1210,1745,NORTH,7,5,5,0710,0,0,0,,0,005,"NEVIN AV","21ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,F,G,B,E,A,-,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.936710357666016,-122.34941101074219,"CONTRA COSTA",RICHMOND,-122.34954833984375,37.93682861328125
8843402,2018,2019-05-14,0710,2018-09-18,0341,1495,,2,5,5,0710,0,0,0,,0,,"RHEEM AV","29TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.33879852294922,37.949848175048828
8846984,2019,2019-08-26,0701,2019-04-11,0601,4265,303,4,5,5,0701,0,0,0,,0,003,"SOMERSVILLE RD","RT 4",0.00,,Y,B,-,Y,CC,4,4,-,-,25.818,R,3,W,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.83643600000001,38.004911999999997
8850644,2018,2019-04-30,0701,2018-09-23,0207,5609,203,7,5,5,0701,0,0,0,,0,002,"WILBUR AV","ORCHARD LN",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.80136108398438,38.01226806640625
8853474,2018,2019-05-15,0710,2018-10-21,2100,1730,NORTH,7,5,5,0710,0,0,0,,0,007,"BARRETT AV","SAN PABLO AV",50.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21106,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.32523345947266,37.935348510742188
8856010,2019,2019-05-16,0704,2019-04-12,2225,0551,,5,5,6,0704,0,0,0,,0,006,"CONCORD BL","BAILEY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-121.97308349609375,37.969139099121094
8856026,2019,2019-05-16,0712,2019-04-22,1659,P537,,1,5,5,0712,0,0,0,,0,002,"GEARY RD","N MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.06256103515625,37.9263916015625
8857801,2019,2019-05-20,0711,2019-05-04,0821,1080,BAY,6,5,4,0711,0,0,0,,0,001,"ROAD 20","20TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.963600158691406,-122.34841918945312,"CONTRA COSTA","SAN PABLO",-122.348388671875,37.963508605957031
8858292,2019,2019-05-24,0702,2019-04-23,1536,490M,123B,2,5,3,0702,0,0,0,,0,001,"SAND CREEK RD","MINNESOTA AV",33.00,E,N,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,3,0,0,0,0,0,0,0,"- ","- ",37.945011138916016,-121.71440124511719,"CONTRA COSTA",BRENTWOOD,-121.71430206298828,37.94512939453125
8861987,2018,2019-06-03,0701,2018-12-02,0256,4265,409,7,5,5,0701,0,0,0,,0,004,"LONE TREE WY","DAVISON DR",122.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.805908203125,37.984737396240234
8864774,2019,2019-06-04,0704,2019-04-26,0720,592,,5,5,6,0704,0,0,0,,0,004,"GALINDO ST","CONCORD BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,C,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.03447723388672,37.975139617919922
8875502,2019,2019-08-29,0705,2019-04-04,2025,E209,PATRO,4,5,3,0705,0,0,0,,0,010,"SAN PABLO AV","CENTRAL AV",0.00,,Y,A,-,Y,CC,4,123,-,-,0.290,I,5,S,Y,2,0,1,2,A,-,01,23153,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.902229309082031,-122.30335998535156,"CONTRA COSTA","EL CERRITO",-122.30329132080078,37.902091979980469
8878370,2019,2019-06-19,0704,2019-06-08,2122,0571,,6,5,6,0704,0,0,0,,0,002,"DETROIT AV","LAGUNA ST",20.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.04111480712891,37.968067169189453
8880416,2019,2019-06-25,0711,2019-05-27,1047,1131,,1,5,4,0711,0,0,0,,0,001,"BROADWAY AV","17TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA","SAN PABLO",-122.34764862060547,37.970939636230469
8880590,2019,2019-07-09,0711,2019-06-01,1928,1088,BAY,6,5,4,0711,0,0,0,,0,001,"COLLEGE LN","SAN PABLO AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.580898284912109,-122.20369720458984,"CONTRA COSTA","SAN PABLO",-122.34375,37.969120025634766
8881520,2019,2019-06-26,0712,2019-06-17,0532,P530,,1,5,5,0712,0,0,0,,0,031,"MARCHBANKS DR","YGNACIO VALLEY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,F,G,B,C,A,H,-,B,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.04628753662109,37.911518096923828
8889022,2019,2019-07-09,0701,2019-06-06,2000,5730,408,4,5,5,0701,0,0,0,,0,004,"FITZUREN RD","G ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.81575012207031,37.997539520263672
8891372,2018,2019-07-22,0710,2018-11-06,0800,1760,NORTH,2,5,5,0710,0,0,0,,0,009,"VALLEY VIEW RD","FLEETWOOD DR",130.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.975540161132812,-122.29067230224609,"CONTRA COSTA",RICHMOND,-122.29060363769531,37.975059509277344
8891384,2018,2019-07-19,0710,2018-11-18,2237,1714,SOUTH,7,5,5,0710,0,0,0,,0,002,"CUTTING BL","S 16TH ST",124.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,M,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.35442352294922,37.925205230712891
8891492,2018,2019-09-12,0710,2018-06-23,1331,1737,SOUTH,6,5,5,0710,0,0,0,,0,002,"MARINA BAY PKWY","RT 580",0.00,,Y,A,-,Y,CC,4,580,-,R,2.728,R,1,W,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ",WF,,,"CONTRA COSTA",RICHMOND,-122.34741200000001,37.923012999999997
8891529,2018,2020-01-30,0710,2018-07-03,2138,1548,SOUTH,2,5,5,0710,0,0,0,,0,001,"CANAL BL","RT 580",0.00,,Y,A,-,Y,CC,4,580,-,R,4.540,R,4,E,Y,2,0,2,2,A,-,01,23153,A,N,D,C,A,A,H,-,C,A,0,,,,Y,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ",EO,,,"CONTRA COSTA",RICHMOND,-122.37638092041016,37.927070617675781
8904493,2019,2019-09-26,0710,2019-03-11,2318,1705,NORTH,1,5,5,0710,0,0,0,,0,004,"MACDONALD AV","21ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,-,"- ",1,0,1,0,0,0,0,0,0,"- ","- ",37.935558319091797,-122.34942626953125,"CONTRA COSTA",RICHMOND,-122.34956359863281,37.935741424560547
8906761,2019,2019-08-30,0702,2019-06-09,0449,595P,225B,7,5,3,0702,0,0,0,,0,002,"BRENTWOOD BL","SIMS RD",227.00,N,N,A,-,N,,,,,,,,,,N,2,0,3,6,A,-,08,22107,,N,A,E,A,A,H,-,C,D,0,,,,Y,Y,,D,22,2,0,1,0,0,0,0,0,0,"- ","- ",37.964179992675781,-121.69737243652344,"CONTRA COSTA",BRENTWOOD,-121.69608306884766,37.964504241943359
