CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
81426781,3,2,N,M,51,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2021
8050687,1,1,Y,-,998,G,G,N,L,B,,-,-,-,-,"- ",,,N,-,0,0,B,2001,HYUNDAI,A,01,,,,-,-,2016
8050687,2,1,N,F,58,A,-,E,L,C,N,-,3,-,-,"- ",,,N,-,0,1,B,2006,CADILLAC,A,01,,W,,-,-,2016
8050687,3,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2015,FORD,A,01,,,,-,-,2016
8145811,1,1,Y,M,25,-,E,E,M,F,Y,-,3,-,,20,23152,A,A,N,0,1,B,2012,CHEVROLET,A,01,,W,,-,-,2016
8145811,2,1,N,M,40,A,-,E,M,G,,-,3,-,-,"- ",,,N,-,0,0,B,2006,JEEP,A,07,,W,,-,-,2016
8050695,1,1,Y,F,27,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2000,TOYOTA,A,01,,H,,-,-,2016
8050695,2,1,N,M,41,A,-,S,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,1994,HARLEY-DAVIDSON,C,02,,W,,-,-,2016
81398621,1,1,Y,F,75,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2011,HONDA,A,07,,W,,-,-,2020
81398621,2,1,N,F,28,A,-,E,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2003,HONDA,C,02,,H,,-,-,2020
8067579,1,1,Y,M,20,A,-,E,L,G,Y,-,3,-,,25,22350,,A,-,0,3,C,2008,DODGE,A,01,,W,,-,-,2016
81490133,1,1,Y,M,25,B,-,E,L,G,Y,-,3,-,-,"- ",,,A,-,0,3,B,2018,CHEVROLET,A,01,,H,,-,-,2021
81490133,2,1,N,M,30,G,G,E,L,H,N,-,3,-,-,"- ",,,N,-,2,3,B,2005,TOYOTA,A,01,,H,,-,-,2021
81490134,1,1,Y,F,998,G,G,E,-,-,N,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,99,,W,,-,-,2021
81490134,2,2,N,M,50,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2021
8072310,1,4,Y,M,42,B,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,04,,B,,-,-,2016
8072310,2,1,N,M,37,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,FREIGHTLINER,D,22,,W,,-,-,2016
8075770,1,1,Y,-,998,G,G,-,-,-,,-,-,-,,00,21461,,A,-,0,0,D,,-,A,01,,,,-,-,2016
8075770,2,2,N,M,63,A,-,-,-,-,O,-,3,-,-,"- ",,,M,-,0,1,R,,-,N,60,,O,,-,-,2016
8077271,1,1,Y,M,998,G,G,W,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,2015,DODGE,-,,,B,,-,-,2016
8077271,2,2,N,F,16,G,G,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2016
8086453,1,1,Y,M,30,G,G,W,L,B,Y,-,3,-,-,"- ",,,N,-,0,1,B,2010,CADILLAC,-,,,W,,-,-,2016
8086453,2,1,N,F,48,A,-,N,L,B,Y,-,3,-,-,"- ",,,N,-,0,2,B,2016,MERCEDES-BENZ,-,,,,,-,-,2016
8086453,3,1,N,M,26,A,-,N,L,B,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,HONDA,-,,,,,-,-,2016
8087470,1,1,Y,F,17,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,1998,SATURN,A,01,,B,,-,-,2016
8087470,2,1,N,M,21,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,FORD,D,22,,H,,-,-,2016
8087470,3,3,N,-,998,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2002,CHEVROLET,A,01,,,,-,-,2016
8087509,1,1,Y,M,19,A,-,W,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,1996,HONDA,-,,,B,,-,-,2016
8087509,2,4,N,M,30,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2016
8087510,1,1,Y,M,20,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,SUZUKI,C,02,,W,,-,-,2016
8095382,1,1,Y,M,39,D,-,N,P,A,N,-,3,-,,25,22350,,A,-,0,1,B,2007,KAWASAKI,C,02,,H,,-,-,2016
8095382,2,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2000,CHEVROLET,D,22,,,,-,-,2016
8095382,3,3,N,-,998,-,,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2006,GMC,D,22,,,,-,-,2016
8096676,1,1,Y,M,998,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,J,1999,CHEVROLET,-,,,H,,-,-,2016
8096676,2,2,N,F,31,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,A,,-,N,60,,B,,-,-,2016
8096676,3,2,N,F,998,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,A,,-,N,60,,B,,-,-,2016
8113423,1,1,Y,M,25,G,G,S,L,B,,-,-,-,-,"- ",,,N,-,0,0,Q,2007,FORD,-,,,H,,-,-,2016
8113423,2,1,N,M,34,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,NISSAN,-,,,W,,-,-,2016
8117009,1,4,N,F,61,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,D,,-,L,04,,W,,-,-,2016
8127913,1,1,Y,M,22,H,H,W,M,G,Y,-,3,-,-,"- ",,,F,-,0,1,B,1995,TOYOTA,A,01,,W,-,-,-,2016
8127913,2,1,N,F,38,H,H,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,FORD,A,07,,B,,-,-,2016
8127913,3,1,N,M,48,H,H,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2006,KENWORTH,I,11,,H,,-,-,2016
81398642,1,1,N,-,998,G,G,W,-,-,N,-,-,-,-,"- ",,,M,-,0,0,B,,MERCEDES-BENZ,A,01,,,,-,-,2020
81398642,2,2,Y,M,34,G,G,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2020
81398696,1,1,Y,M,53,A,-,W,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,D,1994,HONDA,C,02,,W,,-,-,2020
8018204,1,2,N,M,15,A,-,E,-,-,O,-,3,-,-,"- ",,,F,-,0,1,R,,-,N,60,,B,-,-,-,2016
8018204,2,1,Y,F,22,A,-,S,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2010,NISSAN,A,01,,B,,-,-,2016
8166746,1,1,Y,F,50,-,-,E,M,G,,-,3,-,,27,21650,,A,-,0,0,C,1994,FORD,A,01,,W,,-,-,2016
8166746,2,2,N,F,15,-,,W,-,-,O,-,-,-,-,"- ",,,-,-,1,0,-,,-,N,60,,O,,-,-,2016
8166746,3,2,N,F,16,-,,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,A,,-,-,2016
81417623,1,1,Y,F,38,-,E,W,L,G,N,-,3,-,-,"- ",,,A,-,0,0,B,2014,NISSAN,A,01,,W,,-,-,2021
81417623,2,1,N,M,35,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2020,FORD,A,07,,H,,-,-,2021
81417623,3,2,N,F,41,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2021
81419506,1,1,Y,F,25,A,-,N,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,KIA,A,01,,B,,-,-,2021
81419506,2,2,N,M,42,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2021
81424863,1,1,Y,F,29,D,-,E,L,H,Y,-,3,-,-,"- ",,,A,N,0,3,D,2020,TOYOTA,A,01,,H,,-,-,2021
8167202,1,1,Y,M,32,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,1,1,B,1996,NISSAN,A,01,,B,,-,-,2017
8167202,2,1,N,M,53,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2003,TOYOTA,D,22,,H,,-,-,2017
8167202,3,1,N,M,50,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,DODGE,D,22,,W,,-,-,2017
8167586,1,1,Y,M,57,A,-,E,L,G,Y,-,3,-,-,"- ",,,-,-,1,0,B,2012,CHEVROLET,A,71,,,,-,-,2018
81688106,1,1,Y,M,30,A,-,N,P,W,N,-,3,-,-,"- ",,,N,-,0,1,A,2021,"HARLEY DAVIDSON",C,02,,W,,-,-,2021
81688106,2,1,N,F,21,B,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,VOLKSWAGEN,A,01,,O,,-,-,2021
81689184,1,1,Y,-,998,G,G,W,-,-,N,-,3,-,-,"- ",,,A,-,0,0,B,,-,A,07,,,,-,-,2021
81689184,2,2,N,F,59,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,B,,-,N,60,,O,,-,-,2021
81425778,1,1,Y,M,35,A,-,S,-,P,N,-,3,-,-,"- ",,,N,-,0,1,A,2006,HONDA,C,02,,H,,-,-,2021
8128584,1,1,Y,M,26,G,G,W,L,-,Y,-,3,-,,25,22350,A,A,H,0,1,E,2003,HONDA,A,01,,W,,-,-,2016
8128584,2,1,N,M,39,G,G,S,M,-,Y,-,3,-,-,"- ",,,N,-,0,1,B,1999,TOYOTA,A,01,,H,,-,-,2016
81469701,1,2,Y,M,50,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2021
81469701,2,1,N,M,79,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,NISSAN,A,01,,W,,-,-,2021
81479335,1,1,Y,M,53,B,-,E,L,C,Y,-,3,-,-,"- ",,,A,-,0,1,N,2011,PORSCHE,A,01,,B,,-,-,2021
81479335,2,1,N,M,60,A,-,W,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,MACK,F,27,,B,,-,-,2021
81506244,1,1,Y,M,39,G,G,W,-,A,Y,-,-,-,-,"- ",,,E,-,0,1,B,2005,HONDA,C,02,,W,,-,-,2021
81506244,2,1,N,F,56,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2017,FORD,A,07,,W,,-,-,2021
8155704,1,1,Y,M,25,A,-,W,M,G,Y,-,-,-,-,"- ",,,M,-,0,1,B,2015,KIA,A,01,,H,,-,-,2016
8155704,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,1999,CHEVROLET,A,07,,,,-,-,2016
81560026,1,1,Y,M,85,A,-,E,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,2011,TOYOTA,A,01,,W,,-,-,2021
81560026,2,1,N,M,42,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2015,FORD,J,48,,W,,-,-,2021
81562937,1,1,Y,M,16,A,-,N,-,V,N,-,3,-,-,"- ",,,A,-,0,1,L,,-,O,05,,H,,-,-,2021
81562937,2,1,N,F,48,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,HONDA,A,07,,B,,-,-,2021
81567043,1,1,N,M,31,A,-,S,M,F,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,FORD,E,22,35,H,,-,-,2021
81567043,2,2,N,M,39,A,-,S,-,-,O,-,1,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2021
81644131,1,1,Y,M,34,A,-,N,M,G,Y,-,3,-,-,"- ",,,A,-,0,0,J,2007,HONDA,A,01,,O,,-,-,2021
81644131,2,4,N,M,63,G,G,E,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,ROADTECH,L,04,,O,,-,-,2021
8166876,1,2,Y,M,52,B,-,N,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2016
8166876,2,1,N,M,36,C,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1998,FORD,A,07,,H,,-,-,2016
8166890,1,1,Y,M,63,A,-,W,M,H,,-,3,-,-,"- ",,,N,-,1,0,G,2001,HYUNDAI,A,01,,B,,-,-,2016
8166890,2,1,N,M,42,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2002,FORD,D,22,,H,,-,-,2016
81754172,1,2,Y,M,64,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2022
81754172,2,1,N,M,25,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,PONTIAC,A,01,,H,,-,-,2022
8145204,1,1,Y,M,29,A,-,S,M,-,Y,-,-,-,,30,21703,,A,F,0,1,B,2011,HONDA,C,,,O,-,-,-,2016
8145204,2,1,N,F,64,A,-,S,G,M,Y,-,-,-,-,"- ",,,-,-,0,0,B,2013,HONDA,A,,,W,,-,-,2016
81463699,1,2,N,M,30,G,G,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2021
81463699,2,1,N,M,37,A,-,E,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,1966,PONTIAC,A,01,,O,,-,-,2021
81695557,1,1,Y,-,998,G,G,N,-,-,N,-,-,-,-,"- ",,,N,-,0,0,D,,-,A,01,,,,-,-,2022
81695557,2,4,N,M,15,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2022
8171123,1,1,Y,M,49,G,G,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1994,CHEVROLET,-,,,W,,-,-,2016
8171123,2,1,N,M,70,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1990,TOYOTA,A,01,,W,,-,-,2016
8171123,3,1,N,M,79,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,1996,TOYOTA,D,22,,W,,-,-,2016
81711805,1,1,Y,M,26,D,-,E,L,H,N,-,3,-,-,"- ",,,N,-,0,1,C,2018,TOYOTA,A,07,,B,,-,-,2022
81507364,1,1,Y,F,31,-,E,N,L,G,N,-,-,-,-,"- ",,,A,-,0,1,B,2016,MERCEDES-BENZ,A,01,,B,,-,-,2021
81507364,2,1,N,M,40,A,-,N,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,1986,CHEVROLET,I,11,,H,,-,-,2021
81713953,1,1,N,F,34,A,-,N,M,P,Y,-,3,-,-,"- ",,,O,-,0,1,G,2017,HONDA,A,07,,A,,-,-,2022
81785811,1,1,Y,F,28,A,-,W,L,-,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,ACURA,A,01,,B,,-,-,2022
81785827,1,1,Y,F,24,B,-,E,L,G,N,-,3,-,-,"- ",,,A,-,0,1,E,2012,MITSUBISHI,A,01,,A,,-,-,2022
81785827,2,1,N,F,31,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2000,MERCEDES-BENZ,A,01,,H,,-,-,2022
81715814,1,1,Y,F,29,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,HONDA,A,01,,O,,-,-,2022
81715814,2,2,N,F,56,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,O,,-,-,2022
81793479,1,1,Y,F,26,G,G,N,L,-,N,-,-,-,-,"- ",,,N,-,0,1,B,2014,HONDA,A,01,,H,,-,-,2022
81793479,2,1,N,M,39,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2014,MAZDA,A,01,,O,,-,-,2022
81560878,1,2,Y,M,25,B,-,N,-,-,O,-,-,-,-,"- ",,,F,-,1,0,L,,-,N,60,,O,K,-,-,2021
81560878,2,1,N,M,30,C,-,S,-,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,SUBARU,A,01,,H,,-,-,2021
81799615,1,1,Y,M,30,G,G,S,M,B,N,-,4,-,-,"- ",,,N,-,0,0,B,2011,NISS,A,01,,W,,-,-,2022
81799615,2,4,N,M,68,A,-,S,-,P,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,L,04,,W,,-,-,2022
81569044,1,4,Y,M,32,G,G,E,-,A,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2021
81569044,2,1,N,-,998,G,G,S,N,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,,ACURA,A,01,,O,,-,-,2021
81585468,1,1,N,M,20,A,-,E,L,G,Y,-,3,-,-,"- ",,,F,-,0,0,B,2007,TOYOTA,B,07,99,W,F,-,-,2021
81585468,2,1,N,M,75,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,E,1998,TOYOTA,A,01,,A,,-,-,2021
81585468,3,1,N,F,41,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,TOYOTA,D,22,,W,,-,-,2021
81586644,1,1,Y,-,998,G,G,S,-,-,N,-,-,-,-,"- ",,,N,-,0,0,J,,CHEVROLET,D,22,,,,-,-,2021
81586644,2,1,N,M,56,A,-,S,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2019,"HARLEY DAVIDSON",C,02,,W,,-,-,2021
81598390,1,2,Y,M,54,A,-,S,-,-,O,-,3,-,-,"- ",,,A,F,0,1,B,,-,N,60,,A,-,-,-,2021
81598390,2,1,N,M,33,A,-,W,M,G,Y,-,3,-,-,"- ",,,A,N,0,0,D,2005,HONDA,A,01,,A,,-,-,2021
81636276,1,1,N,F,50,A,-,E,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,D,2006,TOYOTA,A,08,,A,,-,-,2021
81636276,2,2,N,M,43,D,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2021
81648587,1,2,Y,F,44,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,B,,-,-,2021
81648587,2,1,N,M,998,D,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,0,B,,-,A,07,,H,,-,-,2021
81661578,1,1,Y,M,46,G,G,N,L,G,N,-,3,-,-,"- ",,,A,M,0,1,B,1998,HONDA,A,01,,O,,-,-,2021
81661578,2,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,A,N,0,0,O,1999,CHEVROLET,D,22,,,,-,-,2021
81661578,3,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,A,N,0,0,O,2020,HONDA,A,01,,,,-,-,2021
8167157,1,1,Y,M,49,B,-,N,L,B,,-,3,-,-,"- ",,,M,-,1,0,C,2017,HYUNDAI,A,01,,W,,-,-,2018
81689250,1,1,Y,M,21,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2005,MAZDA,A,01,,H,,-,-,2021
81690142,1,1,Y,M,62,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2003,DODGE,E,22,32,O,,-,-,2022
81690142,2,4,N,F,54,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2022
81694517,1,1,Y,M,27,B,E,E,L,-,Y,-,-,-,-,"- ",,,A,N,0,1,C,2019,KIA,A,01,,O,,-,-,2022
81776530,1,1,Y,M,28,A,-,S,P,P,Y,-,3,-,-,"- ",,,L,-,0,1,C,2020,HONDA,C,02,,W,,-,-,2022
81776532,1,1,Y,M,69,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,1,L,2015,HYUNDAI,A,01,,W,,-,-,2022
81776532,2,1,N,M,60,A,-,E,P,W,Y,-,-,-,-,"- ",,,N,-,0,0,B,2020,"HARLEY DAVIDSON ",C,02,,O,,-,-,2022
81777151,1,1,Y,F,36,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2018,LEXUS,A,07,,H,,-,-,2022
81777151,2,1,N,M,26,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2002,TOYOTA,A,08,,H,,-,-,2022
81784054,1,2,Y,M,49,B,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
81784054,2,1,N,M,27,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,TOYOTA,A,01,,W,,-,-,2022
81786399,1,4,Y,M,64,H,H,W,-,-,O,-,-,-,-,"- ",,,A,-,0,1,L,,-,L,04,,W,,-,-,2022
81786399,2,1,N,-,998,H,H,E,-,-,N,-,-,-,-,"- ",,,A,-,0,0,B,2015,DODGE,A,01,,B,,-,-,2022
8179452,1,1,Y,M,65,B,-,S,N,A,Y,-,3,-,,31,22107,,A,N,0,2,B,1955,CHEVROLET,A,01,,W,,-,-,2016
8179452,2,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2013,SUBARU,A,01,,,,-,-,2016
81805581,1,1,Y,M,32,B,-,W,P,W,Y,-,-,-,-,"- ",,,A,-,1,0,B,2009,SUZUKI,C,02,,W,,-,-,2022
81805581,2,1,N,M,17,A,-,W,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2022,FORD,A,07,,W,,-,-,2022
81721461,1,1,Y,F,33,A,-,N,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,2020,CHRYSLER,A,01,,H,,-,-,2022
81721461,2,1,N,M,65,A,-,E,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,2019,VOLKSWAGEN,A,08,,W,,-,-,2022
81721461,3,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2002,ACURA,A,01,,,,-,-,2022
81721461,4,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,1997,DODGE,D,22,,,,-,-,2022
81727131,1,1,Y,M,29,H,H,N,L,C,Y,-,-,-,-,"- ",,,N,-,0,1,B,2019,VOLKSWAGEN,A,01,,O,,-,-,2022
81727131,2,1,N,F,80,H,H,S,L,C,Y,-,-,-,-,"- ",,,N,-,0,1,A,1997,FORD,A,01,,O,,-,-,2022
81809660,1,1,Y,F,42,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2020,FORD,D,82,,B,,-,-,2022
81809660,2,1,N,M,56,A,-,W,P,W,N,-,-,-,-,"- ",,,A,-,0,1,B,1986,YAMAHA,C,02,,W,,-,-,2022
81813875,1,1,Y,M,50,B,-,E,-,W,N,-,3,-,-,"- ",,,A,-,0,1,C,2001,YAMAHA,C,02,,H,,-,-,2022
81814724,1,1,Y,F,24,A,-,S,M,H,Y,-,3,-,-,"- ",,,N,-,0,0,G,2018,BMW,A,01,,O,,-,-,2022
81814724,2,1,N,M,998,A,-,N,L,H,Y,-,3,-,-,"- ",,,N,-,0,2,A,2007,FORD,D,22,,O,,-,-,2022
81818817,1,1,Y,M,54,B,-,S,L,H,Y,-,-,-,-,"- ",,,A,-,1,0,B,2009,MERCEDES-BENZ,A,01,,B,,-,-,2022
81821796,1,1,Y,F,23,G,G,W,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,1998,SATURN,A,01,,W,,-,-,2022
81729497,1,1,N,M,18,A,-,S,M,-,N,-,-,-,-,"- ",,,N,-,0,1,B,2016,DODGE,A,01,,B,,-,-,2021
81729497,2,1,N,M,32,A,-,E,N,W,N,-,-,-,-,"- ",,,N,-,0,0,B,2015,"HARLEY DAVIDSON",C,02,,H,,-,-,2021
81821798,1,1,N,M,55,A,-,N,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2019,HYUNDAI,A,01,,H,,-,-,2022
81821798,2,1,N,M,28,A,-,E,P,A,Y,-,-,-,-,"- ",,,N,-,0,1,B,2000,"HARLEY DAVIDSON",C,03,,H,,-,-,2022
81828625,1,1,Y,F,41,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2004,CHEVROLET,A,07,,H,,-,-,2022
81921057,1,1,Y,M,68,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,CHEVROLET,A,07,,W,,-,-,2022
81921057,2,1,N,F,57,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,L,2007,NISSAN,A,07,,B,,-,-,2022
81927878,1,1,N,M,56,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,2022,CHEV,A,01,,H,,-,-,2022
81927878,2,4,N,M,27,G,G,N,-,Y,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,L,04,,O,,-,-,2022
81928354,1,1,Y,F,39,B,-,S,L,G,Y,-,2,-,-,"- ",,,A,-,0,0,B,2015,BMW,A,01,,B,,-,-,2021
81928354,2,2,N,M,48,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,A,,-,N,60,,B,,-,-,2021
81928354,3,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2007,MERCEDES-BENZ,A,01,,,,-,-,2021
81928391,1,1,Y,M,38,G,G,W,P,A,N,-,3,-,-,"- ",,,N,-,0,1,B,,ELECTRIC,C,03,,W,,-,-,2022
81928391,2,1,N,M,28,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,CHEVROLET,A,01,,H,,-,-,2022
81739415,1,1,Y,M,29,A,-,E,M,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2005,HONDA,C,02,,B,,-,-,2022
81739415,2,1,N,M,31,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2022,TESLA,A,01,,H,,-,-,2022
81757300,1,1,Y,M,20,B,-,S,L,C,Y,-,3,-,-,"- ",,,A,-,0,2,B,2022,TSMR,A,01,,H,,-,-,2022
8176647,1,1,Y,M,46,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,FORD,-,,,W,,-,-,2016
8176647,2,1,N,F,34,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,TOYOTA,-,,,W,,-,-,2016
8176647,3,1,N,F,49,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2003,HONDA,-,,,A,,-,-,2016
81768236,1,5,Y,M,18,A,-,W,-,-,O,-,1,-,-,"- ",,,N,-,0,1,B,,SEGWAY,M,94,,H,,-,-,2022
81768236,2,1,N,F,41,A,-,W,M,-,Y,-,-,-,-,"- ",,,N,-,0,0,B,2016,CHRYSLER,A,01,,B,,-,-,2022
81839894,1,1,Y,M,37,G,G,S,M,G,N,-,3,-,-,"- ",,,A,-,0,0,E,1991,BUICK,A,01,,O,,-,-,2022
